number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9946180555555556,2026-06-08 13:31:51.845705,2026-06-08 13:31:51.991116,0 days 00:00:00.145411,gini,10,1,4,44,COMPLETE
1,0.9944444444444445,2026-06-08 13:31:51.991171,2026-06-08 13:31:52.214502,0 days 00:00:00.223331,log_loss,7,3,17,88,COMPLETE
2,0.9802083333333332,2026-06-08 13:31:52.214538,2026-06-08 13:31:52.333307,0 days 00:00:00.118769,entropy,4,7,7,26,COMPLETE
3,0.9798611111111111,2026-06-08 13:31:52.333342,2026-06-08 13:31:52.427608,0 days 00:00:00.094266,log_loss,5,6,5,22,COMPLETE
4,0.9432291666666667,2026-06-08 13:31:52.427646,2026-06-08 13:31:52.626448,0 days 00:00:00.198802,gini,3,10,20,63,COMPLETE
5,0.9817708333333334,2026-06-08 13:31:52.626490,2026-06-08 13:31:52.849215,0 days 00:00:00.222725,entropy,5,5,4,83,COMPLETE
6,0.9925347222222222,2026-06-08 13:31:52.849247,2026-06-08 13:31:52.937931,0 days 00:00:00.088684,entropy,10,6,11,13,COMPLETE
7,0.9914930555555556,2026-06-08 13:31:52.937965,2026-06-08 13:31:53.071625,0 days 00:00:00.133660,entropy,10,10,13,26,COMPLETE
8,0.9791666666666666,2026-06-08 13:31:53.071662,2026-06-08 13:31:53.165192,0 days 00:00:00.093530,log_loss,4,9,7,18,COMPLETE
9,0.9812499999999998,2026-06-08 13:31:53.165233,2026-06-08 13:31:53.301277,0 days 00:00:00.136044,log_loss,5,10,3,42,COMPLETE
10,0.9946180555555556,2026-06-08 13:31:53.301309,2026-06-08 13:31:53.482902,0 days 00:00:00.181593,gini,8,1,10,56,COMPLETE
11,0.9946180555555556,2026-06-08 13:31:53.482933,2026-06-08 13:31:53.663414,0 days 00:00:00.180481,gini,8,1,11,56,COMPLETE
12,0.9956597222222223,2026-06-08 13:31:53.663443,2026-06-08 13:31:53.801537,0 days 00:00:00.138094,gini,8,1,8,41,COMPLETE
13,0.9944444444444445,2026-06-08 13:31:53.801569,2026-06-08 13:31:53.942511,0 days 00:00:00.140942,gini,9,3,2,39,COMPLETE
14,0.9947916666666666,2026-06-08 13:31:53.942544,2026-06-08 13:31:54.077920,0 days 00:00:00.135376,gini,9,3,7,40,COMPLETE
15,0.9944444444444445,2026-06-08 13:31:54.077950,2026-06-08 13:31:54.261679,0 days 00:00:00.183729,gini,7,3,8,67,COMPLETE
16,0.9934027777777779,2026-06-08 13:31:54.261707,2026-06-08 13:31:54.401837,0 days 00:00:00.140130,gini,8,4,14,36,COMPLETE
17,0.9949652777777778,2026-06-08 13:31:54.401870,2026-06-08 13:31:54.578703,0 days 00:00:00.176833,gini,9,2,9,72,COMPLETE
18,0.9960069444444445,2026-06-08 13:31:54.578730,2026-06-08 13:31:54.816194,0 days 00:00:00.237464,gini,9,2,14,100,COMPLETE
19,0.9923611111111111,2026-06-08 13:31:54.816223,2026-06-08 13:31:55.045836,0 days 00:00:00.229613,gini,6,2,14,97,COMPLETE
20,0.990451388888889,2026-06-08 13:31:55.045864,2026-06-08 13:31:55.242757,0 days 00:00:00.196893,gini,7,8,19,78,COMPLETE
21,0.9954861111111111,2026-06-08 13:31:55.242784,2026-06-08 13:31:55.422742,0 days 00:00:00.179958,gini,9,2,16,73,COMPLETE
22,0.9958333333333335,2026-06-08 13:31:55.422773,2026-06-08 13:31:55.662122,0 days 00:00:00.239349,gini,9,2,16,100,COMPLETE
23,0.9934027777777779,2026-06-08 13:31:55.662150,2026-06-08 13:31:55.892607,0 days 00:00:00.230457,gini,8,4,16,99,COMPLETE
24,0.9958333333333332,2026-06-08 13:31:55.892634,2026-06-08 13:31:56.129811,0 days 00:00:00.237177,gini,9,1,12,91,COMPLETE
25,0.9951388888888889,2026-06-08 13:31:56.129838,2026-06-08 13:31:56.355557,0 days 00:00:00.225719,gini,10,4,13,92,COMPLETE
26,0.9951388888888889,2026-06-08 13:31:56.355585,2026-06-08 13:31:56.579321,0 days 00:00:00.223736,gini,9,2,18,90,COMPLETE
27,0.9914930555555556,2026-06-08 13:31:56.579349,2026-06-08 13:31:56.819463,0 days 00:00:00.240114,gini,6,5,15,99,COMPLETE
28,0.9947916666666666,2026-06-08 13:31:56.819491,2026-06-08 13:31:57.038722,0 days 00:00:00.219231,log_loss,9,2,12,84,COMPLETE
29,0.9958333333333332,2026-06-08 13:31:57.038751,2026-06-08 13:31:57.266132,0 days 00:00:00.227381,entropy,10,1,17,93,COMPLETE
30,0.9958333333333335,2026-06-08 13:31:57.266159,2026-06-08 13:31:57.491407,0 days 00:00:00.225248,gini,10,1,15,84,COMPLETE
31,0.9958333333333335,2026-06-08 13:31:57.491436,2026-06-08 13:31:57.717840,0 days 00:00:00.226404,gini,10,1,15,82,COMPLETE
32,0.9960069444444445,2026-06-08 13:31:57.717873,2026-06-08 13:31:57.942669,0 days 00:00:00.224796,gini,10,2,15,83,COMPLETE
33,0.9944444444444445,2026-06-08 13:31:57.942709,2026-06-08 13:31:58.138475,0 days 00:00:00.195766,gini,10,3,18,76,COMPLETE
34,0.9956597222222223,2026-06-08 13:31:58.138505,2026-06-08 13:31:58.370743,0 days 00:00:00.232238,gini,10,2,16,100,COMPLETE
35,0.9949652777777778,2026-06-08 13:31:58.370774,2026-06-08 13:31:58.595188,0 days 00:00:00.224414,log_loss,10,3,14,86,COMPLETE
36,0.9940972222222223,2026-06-08 13:31:58.595218,2026-06-08 13:31:58.747451,0 days 00:00:00.152233,gini,9,4,17,49,COMPLETE
37,0.9947916666666666,2026-06-08 13:31:58.747485,2026-06-08 13:31:58.976176,0 days 00:00:00.228691,entropy,8,2,15,95,COMPLETE
38,0.9928819444444444,2026-06-08 13:31:58.976215,2026-06-08 13:31:59.198007,0 days 00:00:00.221792,gini,10,7,20,79,COMPLETE
39,0.9923611111111111,2026-06-08 13:31:59.198043,2026-06-08 13:31:59.392950,0 days 00:00:00.194907,entropy,7,5,13,66,COMPLETE
40,0.9458333333333333,2026-06-08 13:31:59.392983,2026-06-08 13:31:59.616339,0 days 00:00:00.223356,log_loss,3,3,19,87,COMPLETE
41,0.9958333333333335,2026-06-08 13:31:59.616371,2026-06-08 13:31:59.842268,0 days 00:00:00.225897,gini,10,1,15,81,COMPLETE
42,0.9958333333333335,2026-06-08 13:31:59.842302,2026-06-08 13:32:00.068650,0 days 00:00:00.226348,gini,10,1,15,85,COMPLETE
43,0.9956597222222223,2026-06-08 13:32:00.068680,2026-06-08 13:32:00.296683,0 days 00:00:00.228003,gini,9,2,16,95,COMPLETE
44,0.9954861111111111,2026-06-08 13:32:00.296714,2026-06-08 13:32:00.475587,0 days 00:00:00.178873,gini,10,1,18,71,COMPLETE
45,0.9958333333333335,2026-06-08 13:32:00.475622,2026-06-08 13:32:00.702736,0 days 00:00:00.227114,gini,10,1,12,81,COMPLETE
46,0.9951388888888889,2026-06-08 13:32:00.702770,2026-06-08 13:32:00.884520,0 days 00:00:00.181750,gini,9,2,17,61,COMPLETE
47,0.9951388888888889,2026-06-08 13:32:00.884550,2026-06-08 13:32:01.108555,0 days 00:00:00.224005,entropy,8,1,14,89,COMPLETE
