number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8571428571428571,2026-06-08 13:32:03.728458,2026-06-08 13:32:03.869552,0 days 00:00:00.141094,gini,10,1,4,44,COMPLETE
1,0.869047619047619,2026-06-08 13:32:03.869581,2026-06-08 13:32:04.060597,0 days 00:00:00.191016,log_loss,7,3,17,88,COMPLETE
2,0.869047619047619,2026-06-08 13:32:04.060630,2026-06-08 13:32:04.151928,0 days 00:00:00.091298,entropy,4,7,7,26,COMPLETE
3,0.869047619047619,2026-06-08 13:32:04.151962,2026-06-08 13:32:04.243294,0 days 00:00:00.091332,log_loss,5,6,5,22,COMPLETE
4,0.8333333333333334,2026-06-08 13:32:04.243329,2026-06-08 13:32:04.393279,0 days 00:00:00.149950,gini,3,10,20,63,COMPLETE
5,0.869047619047619,2026-06-08 13:32:04.393312,2026-06-08 13:32:04.583349,0 days 00:00:00.190037,entropy,5,5,4,83,COMPLETE
6,0.8452380952380952,2026-06-08 13:32:04.583385,2026-06-08 13:32:04.671493,0 days 00:00:00.088108,entropy,10,6,11,13,COMPLETE
7,0.8333333333333334,2026-06-08 13:32:04.671528,2026-06-08 13:32:04.765933,0 days 00:00:00.094405,entropy,10,10,13,26,COMPLETE
8,0.8333333333333334,2026-06-08 13:32:04.765970,2026-06-08 13:32:04.858820,0 days 00:00:00.092850,log_loss,4,9,7,18,COMPLETE
9,0.8333333333333334,2026-06-08 13:32:04.858864,2026-06-08 13:32:05.001962,0 days 00:00:00.143098,log_loss,5,10,3,42,COMPLETE
10,0.869047619047619,2026-06-08 13:32:05.001998,2026-06-08 13:32:05.202511,0 days 00:00:00.200513,log_loss,8,2,20,99,COMPLETE
11,0.869047619047619,2026-06-08 13:32:05.202542,2026-06-08 13:32:05.351476,0 days 00:00:00.148934,entropy,7,4,16,71,COMPLETE
12,0.8095238095238094,2026-06-08 13:32:05.351508,2026-06-08 13:32:05.548593,0 days 00:00:00.197085,log_loss,7,8,10,98,COMPLETE
13,0.8571428571428571,2026-06-08 13:32:05.548622,2026-06-08 13:32:05.690198,0 days 00:00:00.141576,entropy,8,3,16,42,COMPLETE
14,0.8571428571428571,2026-06-08 13:32:05.690236,2026-06-08 13:32:05.885156,0 days 00:00:00.194920,gini,3,7,8,82,COMPLETE
15,0.8571428571428571,2026-06-08 13:32:05.885190,2026-06-08 13:32:06.028006,0 days 00:00:00.142816,log_loss,6,4,14,54,COMPLETE
16,0.869047619047619,2026-06-08 13:32:06.028039,2026-06-08 13:32:06.122174,0 days 00:00:00.094135,entropy,8,7,8,31,COMPLETE
17,0.8571428571428571,2026-06-08 13:32:06.122198,2026-06-08 13:32:06.306551,0 days 00:00:00.184353,log_loss,6,1,17,84,COMPLETE
18,0.869047619047619,2026-06-08 13:32:06.306573,2026-06-08 13:32:06.455280,0 days 00:00:00.148707,entropy,4,4,11,69,COMPLETE
19,0.8571428571428571,2026-06-08 13:32:06.455301,2026-06-08 13:32:06.594965,0 days 00:00:00.139664,gini,9,3,18,55,COMPLETE
20,0.8571428571428571,2026-06-08 13:32:06.594999,2026-06-08 13:32:06.692760,0 days 00:00:00.097761,log_loss,4,8,14,34,COMPLETE
21,0.8571428571428571,2026-06-08 13:32:06.692788,2026-06-08 13:32:06.802577,0 days 00:00:00.109789,log_loss,5,6,6,21,COMPLETE
22,0.8690476190476191,2026-06-08 13:32:06.802609,2026-06-08 13:32:06.894849,0 days 00:00:00.092240,log_loss,6,5,5,10,COMPLETE
