number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9927115303041645,2026-06-08 13:32:12.435805,2026-06-08 13:32:12.571781,0 days 00:00:00.135976,gini,10,1,4,44,COMPLETE
1,0.9808643361529056,2026-06-08 13:32:12.571802,2026-06-08 13:32:12.778445,0 days 00:00:00.206643,log_loss,7,3,17,88,COMPLETE
2,0.9717543728322978,2026-06-08 13:32:12.778464,2026-06-08 13:32:12.871079,0 days 00:00:00.092615,entropy,4,7,7,26,COMPLETE
3,0.9772238441001072,2026-06-08 13:32:12.871097,2026-06-08 13:32:12.963357,0 days 00:00:00.092260,log_loss,5,6,5,22,COMPLETE
4,0.951695486189086,2026-06-08 13:32:12.963377,2026-06-08 13:32:13.144400,0 days 00:00:00.181023,gini,3,10,20,63,COMPLETE
5,0.9744866132694563,2026-06-08 13:32:13.144420,2026-06-08 13:32:13.333068,0 days 00:00:00.188648,entropy,5,5,4,83,COMPLETE
6,0.9799510941437731,2026-06-08 13:32:13.333090,2026-06-08 13:32:13.422176,0 days 00:00:00.089086,entropy,10,6,11,13,COMPLETE
7,0.9726626244479376,2026-06-08 13:32:13.422199,2026-06-08 13:32:13.516403,0 days 00:00:00.094204,entropy,10,10,13,26,COMPLETE
8,0.9690146468049005,2026-06-08 13:32:13.516424,2026-06-08 13:32:13.607736,0 days 00:00:00.091312,log_loss,4,9,7,18,COMPLETE
9,0.970838635626419,2026-06-08 13:32:13.607761,2026-06-08 13:32:13.741541,0 days 00:00:00.133780,log_loss,5,10,3,42,COMPLETE
10,0.9899742994735136,2026-06-08 13:32:13.741563,2026-06-08 13:32:13.895919,0 days 00:00:00.154356,gini,8,1,10,56,COMPLETE
11,0.9881528058487411,2026-06-08 13:32:13.895939,2026-06-08 13:32:14.038345,0 days 00:00:00.142406,gini,8,1,11,56,COMPLETE
12,0.9899742994735136,2026-06-08 13:32:14.038367,2026-06-08 13:32:14.174612,0 days 00:00:00.136245,gini,8,1,8,41,COMPLETE
13,0.9872420590363551,2026-06-08 13:32:14.174633,2026-06-08 13:32:14.379345,0 days 00:00:00.204712,gini,9,3,2,70,COMPLETE
14,0.981777578162038,2026-06-08 13:32:14.379370,2026-06-08 13:32:14.516474,0 days 00:00:00.137104,gini,9,3,14,43,COMPLETE
15,0.9872395638396089,2026-06-08 13:32:14.516494,2026-06-08 13:32:14.699055,0 days 00:00:00.182561,gini,7,2,9,72,COMPLETE
16,0.9799535893405196,2026-06-08 13:32:14.699077,2026-06-08 13:32:14.927024,0 days 00:00:00.227947,gini,9,4,14,100,COMPLETE
17,0.9899742994735136,2026-06-08 13:32:14.927048,2026-06-08 13:32:15.066324,0 days 00:00:00.139276,gini,8,1,5,51,COMPLETE
18,0.9744916036629488,2026-06-08 13:32:15.066343,2026-06-08 13:32:15.203486,0 days 00:00:00.137143,gini,10,2,17,33,COMPLETE
19,0.9735783616538164,2026-06-08 13:32:15.203509,2026-06-08 13:32:15.349317,0 days 00:00:00.145808,gini,6,8,9,59,COMPLETE
20,0.981777578162038,2026-06-08 13:32:15.349340,2026-06-08 13:32:15.489670,0 days 00:00:00.140330,gini,9,4,11,50,COMPLETE
21,0.9908875414826458,2026-06-08 13:32:15.489693,2026-06-08 13:32:15.627902,0 days 00:00:00.138209,gini,8,1,7,38,COMPLETE
22,0.9836015669835566,2026-06-08 13:32:15.627928,2026-06-08 13:32:15.766224,0 days 00:00:00.138296,gini,7,2,6,36,COMPLETE
23,0.9917982882950321,2026-06-08 13:32:15.766249,2026-06-08 13:32:15.908966,0 days 00:00:00.142717,gini,8,1,2,49,COMPLETE
24,0.9890685430546199,2026-06-08 13:32:15.908988,2026-06-08 13:32:16.046130,0 days 00:00:00.137142,gini,9,2,3,33,COMPLETE
25,0.9808643361529056,2026-06-08 13:32:16.046152,2026-06-08 13:32:16.188209,0 days 00:00:00.142057,gini,6,4,2,49,COMPLETE
26,0.9908875414826458,2026-06-08 13:32:16.188249,2026-06-08 13:32:16.373755,0 days 00:00:00.185506,gini,10,1,4,64,COMPLETE
27,0.9872420590363551,2026-06-08 13:32:16.373785,2026-06-08 13:32:16.514153,0 days 00:00:00.140368,gini,8,3,6,46,COMPLETE
28,0.9863288170272226,2026-06-08 13:32:16.514184,2026-06-08 13:32:16.649105,0 days 00:00:00.134921,log_loss,7,2,4,29,COMPLETE
29,0.9799560845372658,2026-06-08 13:32:16.649132,2026-06-08 13:32:16.788918,0 days 00:00:00.139786,entropy,6,5,2,39,COMPLETE
30,0.9872395638396089,2026-06-08 13:32:16.788947,2026-06-08 13:32:16.978163,0 days 00:00:00.189216,log_loss,9,2,7,76,COMPLETE
31,0.9908875414826458,2026-06-08 13:32:16.978192,2026-06-08 13:32:17.163640,0 days 00:00:00.185448,gini,10,1,4,64,COMPLETE
32,0.9908850462858997,2026-06-08 13:32:17.163669,2026-06-08 13:32:17.346370,0 days 00:00:00.182701,gini,10,1,5,66,COMPLETE
33,0.9863313122239689,2026-06-08 13:32:17.346396,2026-06-08 13:32:17.490230,0 days 00:00:00.143834,gini,10,3,3,53,COMPLETE
34,0.9917957930982858,2026-06-08 13:32:17.490257,2026-06-08 13:32:17.661066,0 days 00:00:00.170809,gini,8,1,6,59,COMPLETE
35,0.9881528058487411,2026-06-08 13:32:17.661097,2026-06-08 13:32:17.802449,0 days 00:00:00.141352,gini,8,2,6,46,COMPLETE
36,0.9790453377248797,2026-06-08 13:32:17.802482,2026-06-08 13:32:18.006935,0 days 00:00:00.204453,entropy,7,7,7,81,COMPLETE
