number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8720627949824588,2026-06-08 13:32:21.557935,2026-06-08 13:32:21.693826,0 days 00:00:00.135891,gini,10,1,4,44,COMPLETE
1,0.859039398298882,2026-06-08 13:32:21.693844,2026-06-08 13:32:21.904473,0 days 00:00:00.210629,log_loss,7,3,17,88,COMPLETE
2,0.8270487872592818,2026-06-08 13:32:21.904493,2026-06-08 13:32:21.996387,0 days 00:00:00.091894,entropy,4,7,7,26,COMPLETE
3,0.8400848035132884,2026-06-08 13:32:21.996406,2026-06-08 13:32:22.086290,0 days 00:00:00.089884,log_loss,5,6,5,22,COMPLETE
4,0.8199313495368618,2026-06-08 13:32:22.086314,2026-06-08 13:32:22.269075,0 days 00:00:00.182761,gini,3,10,20,63,COMPLETE
5,0.8507441340030119,2026-06-08 13:32:22.269098,2026-06-08 13:32:22.458778,0 days 00:00:00.189680,entropy,5,5,4,83,COMPLETE
6,0.8614076710162119,2026-06-08 13:32:22.458800,2026-06-08 13:32:22.544531,0 days 00:00:00.085731,entropy,10,6,11,13,COMPLETE
7,0.8495705139530384,2026-06-08 13:32:22.544559,2026-06-08 13:32:22.639335,0 days 00:00:00.094776,entropy,10,10,13,26,COMPLETE
8,0.824676308018475,2026-06-08 13:32:22.639358,2026-06-08 13:32:22.731461,0 days 00:00:00.092103,log_loss,4,9,7,18,COMPLETE
9,0.8400848035132884,2026-06-08 13:32:22.731483,2026-06-08 13:32:22.867344,0 days 00:00:00.135861,log_loss,5,10,3,42,COMPLETE
10,0.869681902694699,2026-06-08 13:32:22.867364,2026-06-08 13:32:23.021754,0 days 00:00:00.154390,gini,8,1,10,56,COMPLETE
11,0.8684998695977723,2026-06-08 13:32:23.021775,2026-06-08 13:32:23.164190,0 days 00:00:00.142415,gini,8,1,11,56,COMPLETE
12,0.8661400099273955,2026-06-08 13:32:23.164209,2026-06-08 13:32:23.302548,0 days 00:00:00.138339,gini,8,1,8,41,COMPLETE
13,0.8673136299773688,2026-06-08 13:32:23.302572,2026-06-08 13:32:23.487074,0 days 00:00:00.184502,gini,9,3,2,70,COMPLETE
14,0.8625770845427088,2026-06-08 13:32:23.487093,2026-06-08 13:32:23.622706,0 days 00:00:00.135613,gini,9,3,14,43,COMPLETE
15,0.8637633241631123,2026-06-08 13:32:23.622731,2026-06-08 13:32:23.813903,0 days 00:00:00.191172,gini,7,2,9,72,COMPLETE
16,0.8625854975896621,2026-06-08 13:32:23.813923,2026-06-08 13:32:24.042645,0 days 00:00:00.228722,gini,9,4,14,100,COMPLETE
17,0.8649369442130856,2026-06-08 13:32:24.042665,2026-06-08 13:32:24.184128,0 days 00:00:00.141463,gini,8,1,5,51,COMPLETE
18,0.8554722663907187,2026-06-08 13:32:24.184150,2026-06-08 13:32:24.334312,0 days 00:00:00.150162,gini,10,2,17,33,COMPLETE
19,0.8495578943826086,2026-06-08 13:32:24.334338,2026-06-08 13:32:24.514672,0 days 00:00:00.180334,gini,6,8,9,59,COMPLETE
20,0.8566585060111221,2026-06-08 13:32:24.514694,2026-06-08 13:32:24.657378,0 days 00:00:00.142684,gini,9,4,11,50,COMPLETE
21,0.8744310676997888,2026-06-08 13:32:24.657403,2026-06-08 13:32:24.843271,0 days 00:00:00.185868,gini,8,1,12,66,COMPLETE
22,0.8566711255815519,2026-06-08 13:32:24.843293,2026-06-08 13:32:25.027008,0 days 00:00:00.183715,gini,7,2,13,66,COMPLETE
23,0.8673304560712753,2026-06-08 13:32:25.027030,2026-06-08 13:32:25.213818,0 days 00:00:00.186788,gini,8,1,16,79,COMPLETE
24,0.8673178365008455,2026-06-08 13:32:25.213838,2026-06-08 13:32:25.355191,0 days 00:00:00.141353,gini,9,2,6,48,COMPLETE
25,0.8554722663907187,2026-06-08 13:32:25.355229,2026-06-08 13:32:25.492719,0 days 00:00:00.137490,gini,6,4,10,33,COMPLETE
26,0.8744058285589292,2026-06-08 13:32:25.492747,2026-06-08 13:32:25.683536,0 days 00:00:00.190789,gini,10,1,2,76,COMPLETE
27,0.8696819026946989,2026-06-08 13:32:25.683566,2026-06-08 13:32:25.873237,0 days 00:00:00.189671,gini,10,3,2,75,COMPLETE
28,0.8756046877497624,2026-06-08 13:32:25.873258,2026-06-08 13:32:26.101679,0 days 00:00:00.228421,log_loss,10,2,4,96,COMPLETE
29,0.8744226546528356,2026-06-08 13:32:26.101708,2026-06-08 13:32:26.330045,0 days 00:00:00.228337,log_loss,10,2,4,93,COMPLETE
30,0.863754911116159,2026-06-08 13:32:26.330071,2026-06-08 13:32:26.560365,0 days 00:00:00.230294,log_loss,9,5,4,99,COMPLETE
31,0.872050175412029,2026-06-08 13:32:26.560391,2026-06-08 13:32:26.786559,0 days 00:00:00.226168,log_loss,10,2,3,90,COMPLETE
32,0.8732364150324323,2026-06-08 13:32:26.786582,2026-06-08 13:32:27.016084,0 days 00:00:00.229502,log_loss,10,2,2,91,COMPLETE
33,0.8756004812262858,2026-06-08 13:32:27.016111,2026-06-08 13:32:27.204756,0 days 00:00:00.188645,log_loss,10,3,5,82,COMPLETE
34,0.8684998695977723,2026-06-08 13:32:27.204776,2026-06-08 13:32:27.435882,0 days 00:00:00.231106,log_loss,9,3,6,95,COMPLETE
35,0.872050175412029,2026-06-08 13:32:27.435912,2026-06-08 13:32:27.647244,0 days 00:00:00.211332,log_loss,10,3,5,85,COMPLETE
36,0.8590267787284521,2026-06-08 13:32:27.647277,2026-06-08 13:32:27.833483,0 days 00:00:00.186206,log_loss,7,4,7,82,COMPLETE
37,0.8732406215559089,2026-06-08 13:32:27.833516,2026-06-08 13:32:28.064424,0 days 00:00:00.230908,log_loss,9,2,4,94,COMPLETE
38,0.8649411507365623,2026-06-08 13:32:28.064454,2026-06-08 13:32:28.286593,0 days 00:00:00.222139,log_loss,10,7,6,87,COMPLETE
39,0.8602298444427618,2026-06-08 13:32:28.286623,2026-06-08 13:32:28.466589,0 days 00:00:00.179966,entropy,8,5,19,80,COMPLETE
40,0.8282392334031616,2026-06-08 13:32:28.466611,2026-06-08 13:32:28.650778,0 days 00:00:00.184167,log_loss,3,3,8,65,COMPLETE
41,0.8779813735140456,2026-06-08 13:32:28.650806,2026-06-08 13:32:28.832474,0 days 00:00:00.181668,log_loss,10,1,3,75,COMPLETE
42,0.8779687539436157,2026-06-08 13:32:28.832499,2026-06-08 13:32:29.059292,0 days 00:00:00.226793,log_loss,10,1,3,95,COMPLETE
43,0.8756046877497624,2026-06-08 13:32:29.059323,2026-06-08 13:32:29.245664,0 days 00:00:00.186341,log_loss,10,1,3,71,COMPLETE
44,0.8803412331844225,2026-06-08 13:32:29.245690,2026-06-08 13:32:29.470987,0 days 00:00:00.225297,log_loss,10,1,3,87,COMPLETE
45,0.8827052993782759,2026-06-08 13:32:29.471010,2026-06-08 13:32:29.677109,0 days 00:00:00.206099,log_loss,10,1,3,88,COMPLETE
46,0.8649537703069922,2026-06-08 13:32:29.677129,2026-06-08 13:32:29.898934,0 days 00:00:00.221805,log_loss,9,1,3,87,COMPLETE
47,0.8791507870405425,2026-06-08 13:32:29.898958,2026-06-08 13:32:30.126521,0 days 00:00:00.227563,log_loss,10,1,3,97,COMPLETE
48,0.8720543819355057,2026-06-08 13:32:30.126542,2026-06-08 13:32:30.353674,0 days 00:00:00.227132,entropy,9,1,3,98,COMPLETE
49,0.8696776961712223,2026-06-08 13:32:30.353697,2026-06-08 13:32:30.571442,0 days 00:00:00.217745,log_loss,10,1,2,91,COMPLETE
