number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9494742651330311,2026-06-08 13:32:42.104109,2026-06-08 13:32:42.244454,0 days 00:00:00.140345,gini,10,1,4,44,COMPLETE
1,0.9582752410828395,2026-06-08 13:32:42.244475,2026-06-08 13:32:42.431488,0 days 00:00:00.187013,log_loss,7,3,17,88,COMPLETE
2,0.9538747531079355,2026-06-08 13:32:42.431511,2026-06-08 13:32:42.522630,0 days 00:00:00.091119,entropy,4,7,7,26,COMPLETE
3,0.9494742651330311,2026-06-08 13:32:42.522654,2026-06-08 13:32:42.613630,0 days 00:00:00.090976,log_loss,5,6,5,22,COMPLETE
4,0.9472812826768909,2026-06-08 13:32:42.613657,2026-06-08 13:32:42.763584,0 days 00:00:00.149927,gini,3,10,20,63,COMPLETE
5,0.9604682235389799,2026-06-08 13:32:42.763607,2026-06-08 13:32:42.951483,0 days 00:00:00.187876,entropy,5,5,4,83,COMPLETE
6,0.9406732891832229,2026-06-08 13:32:42.951506,2026-06-08 13:32:43.036775,0 days 00:00:00.085269,entropy,10,6,11,13,COMPLETE
7,0.9582897641454631,2026-06-08 13:32:43.036797,2026-06-08 13:32:43.144501,0 days 00:00:00.107704,entropy,10,10,13,26,COMPLETE
8,0.9494887881956547,2026-06-08 13:32:43.144528,2026-06-08 13:32:43.235968,0 days 00:00:00.091440,log_loss,4,9,7,18,COMPLETE
9,0.953860230045312,2026-06-08 13:32:43.235992,2026-06-08 13:32:43.376890,0 days 00:00:00.140898,log_loss,5,10,3,42,COMPLETE
10,0.9582607180202162,2026-06-08 13:32:43.376914,2026-06-08 13:32:43.575606,0 days 00:00:00.198692,entropy,7,4,10,98,COMPLETE
11,0.951681770651795,2026-06-08 13:32:43.575630,2026-06-08 13:32:43.749300,0 days 00:00:00.173670,entropy,8,8,15,72,COMPLETE
12,0.9560677355640758,2026-06-08 13:32:43.749322,2026-06-08 13:32:43.937146,0 days 00:00:00.187824,entropy,9,4,13,77,COMPLETE
13,0.9604537004763566,2026-06-08 13:32:43.937170,2026-06-08 13:32:44.082638,0 days 00:00:00.145468,entropy,6,4,9,48,COMPLETE
14,0.9604537004763566,2026-06-08 13:32:44.082664,2026-06-08 13:32:44.223161,0 days 00:00:00.140497,entropy,6,2,8,49,COMPLETE
15,0.9560677355640758,2026-06-08 13:32:44.223184,2026-06-08 13:32:44.368340,0 days 00:00:00.145156,entropy,6,4,9,60,COMPLETE
16,0.9495033112582781,2026-06-08 13:32:44.368362,2026-06-08 13:32:44.560151,0 days 00:00:00.191789,gini,5,5,2,82,COMPLETE
17,0.9560532125014524,2026-06-08 13:32:44.560175,2026-06-08 13:32:44.698007,0 days 00:00:00.137832,entropy,8,5,5,36,COMPLETE
18,0.9538747531079355,2026-06-08 13:32:44.698031,2026-06-08 13:32:44.848842,0 days 00:00:00.150811,entropy,3,2,6,67,COMPLETE
19,0.951681770651795,2026-06-08 13:32:44.848862,2026-06-08 13:32:45.048046,0 days 00:00:00.199184,gini,6,7,2,99,COMPLETE
20,0.9582607180202162,2026-06-08 13:32:45.048069,2026-06-08 13:32:45.192421,0 days 00:00:00.144352,entropy,4,3,13,55,COMPLETE
21,0.9604537004763566,2026-06-08 13:32:45.192441,2026-06-08 13:32:45.335223,0 days 00:00:00.142782,entropy,6,1,8,53,COMPLETE
22,0.9582607180202162,2026-06-08 13:32:45.335244,2026-06-08 13:32:45.480428,0 days 00:00:00.145184,entropy,7,2,9,49,COMPLETE
23,0.9538747531079355,2026-06-08 13:32:45.480450,2026-06-08 13:32:45.620226,0 days 00:00:00.139776,entropy,5,3,11,37,COMPLETE
24,0.9626612059951203,2026-06-08 13:32:45.620254,2026-06-08 13:32:45.732905,0 days 00:00:00.112651,entropy,6,2,6,33,COMPLETE
25,0.9582607180202162,2026-06-08 13:32:45.732929,2026-06-08 13:32:45.830754,0 days 00:00:00.097825,entropy,5,5,4,30,COMPLETE
26,0.9538747531079355,2026-06-08 13:32:45.830774,2026-06-08 13:32:46.023490,0 days 00:00:00.192716,entropy,8,4,6,89,COMPLETE
27,0.9626612059951203,2026-06-08 13:32:46.023514,2026-06-08 13:32:46.159881,0 days 00:00:00.136367,entropy,7,3,4,35,COMPLETE
28,0.9626612059951203,2026-06-08 13:32:46.159907,2026-06-08 13:32:46.300916,0 days 00:00:00.141009,log_loss,7,2,3,37,COMPLETE
29,0.9648541884512606,2026-06-08 13:32:46.300941,2026-06-08 13:32:46.441102,0 days 00:00:00.140161,log_loss,9,1,3,35,COMPLETE
30,0.9648541884512606,2026-06-08 13:32:46.441124,2026-06-08 13:32:46.540955,0 days 00:00:00.099831,log_loss,9,1,5,32,COMPLETE
31,0.9648541884512606,2026-06-08 13:32:46.540982,2026-06-08 13:32:46.638223,0 days 00:00:00.097241,log_loss,9,1,5,31,COMPLETE
32,0.9626466829324968,2026-06-08 13:32:46.638244,2026-06-08 13:32:46.729138,0 days 00:00:00.090894,log_loss,9,1,6,14,COMPLETE
33,0.9714621819449286,2026-06-08 13:32:46.729161,2026-06-08 13:32:46.853672,0 days 00:00:00.124511,log_loss,9,1,2,30,COMPLETE
34,0.9692837225514116,2026-06-08 13:32:46.853697,2026-06-08 13:32:46.950724,0 days 00:00:00.097027,log_loss,9,1,2,25,COMPLETE
35,0.964868711513884,2026-06-08 13:32:46.950750,2026-06-08 13:32:47.046351,0 days 00:00:00.095601,log_loss,9,1,2,23,COMPLETE
36,0.964868711513884,2026-06-08 13:32:47.046374,2026-06-08 13:32:47.142865,0 days 00:00:00.096491,log_loss,10,1,2,23,COMPLETE
37,0.9648541884512606,2026-06-08 13:32:47.142892,2026-06-08 13:32:47.237967,0 days 00:00:00.095075,log_loss,10,1,2,22,COMPLETE
38,0.9582607180202162,2026-06-08 13:32:47.237990,2026-06-08 13:32:47.327549,0 days 00:00:00.089559,log_loss,10,2,18,10,COMPLETE
39,0.9582607180202162,2026-06-08 13:32:47.327575,2026-06-08 13:32:47.425313,0 days 00:00:00.097738,log_loss,8,3,2,23,COMPLETE
40,0.9582461949575927,2026-06-08 13:32:47.425334,2026-06-08 13:32:47.518520,0 days 00:00:00.093186,log_loss,10,1,3,16,COMPLETE
41,0.9626612059951203,2026-06-08 13:32:47.518545,2026-06-08 13:32:47.617382,0 days 00:00:00.098837,log_loss,9,1,3,27,COMPLETE
42,0.9648541884512606,2026-06-08 13:32:47.617406,2026-06-08 13:32:47.760578,0 days 00:00:00.143172,log_loss,9,2,3,43,COMPLETE
43,0.9582607180202162,2026-06-08 13:32:47.760604,2026-06-08 13:32:47.854588,0 days 00:00:00.093984,log_loss,10,1,4,19,COMPLETE
44,0.9648832345765075,2026-06-08 13:32:47.854614,2026-06-08 13:32:47.951768,0 days 00:00:00.097154,log_loss,9,1,2,26,COMPLETE
