number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6842105263157894,2026-06-08 13:32:32.799103,2026-06-08 13:32:32.938103,0 days 00:00:00.139000,gini,10,1,4,44,COMPLETE
1,0.7105263157894738,2026-06-08 13:32:32.938128,2026-06-08 13:32:33.128803,0 days 00:00:00.190675,log_loss,7,3,17,88,COMPLETE
2,0.7017543859649122,2026-06-08 13:32:33.128827,2026-06-08 13:32:33.221691,0 days 00:00:00.092864,entropy,4,7,7,26,COMPLETE
3,0.7105263157894738,2026-06-08 13:32:33.221716,2026-06-08 13:32:33.315181,0 days 00:00:00.093465,log_loss,5,6,5,22,COMPLETE
4,0.7149122807017543,2026-06-08 13:32:33.315205,2026-06-08 13:32:33.458975,0 days 00:00:00.143770,gini,3,10,20,63,COMPLETE
5,0.7236842105263158,2026-06-08 13:32:33.458996,2026-06-08 13:32:33.652795,0 days 00:00:00.193799,entropy,5,5,4,83,COMPLETE
6,0.7149122807017544,2026-06-08 13:32:33.652820,2026-06-08 13:32:33.738982,0 days 00:00:00.086162,entropy,10,6,11,13,COMPLETE
7,0.7149122807017543,2026-06-08 13:32:33.739012,2026-06-08 13:32:33.833843,0 days 00:00:00.094831,entropy,10,10,13,26,COMPLETE
8,0.706140350877193,2026-06-08 13:32:33.833875,2026-06-08 13:32:33.924757,0 days 00:00:00.090882,log_loss,4,9,7,18,COMPLETE
9,0.7236842105263158,2026-06-08 13:32:33.924785,2026-06-08 13:32:34.063046,0 days 00:00:00.138261,log_loss,5,10,3,42,COMPLETE
10,0.7149122807017544,2026-06-08 13:32:34.063072,2026-06-08 13:32:34.254938,0 days 00:00:00.191866,entropy,7,4,10,98,COMPLETE
11,0.7149122807017544,2026-06-08 13:32:34.254965,2026-06-08 13:32:34.402624,0 days 00:00:00.147659,log_loss,6,8,2,66,COMPLETE
