number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.4429392446633826,2026-06-08 13:33:00.137989,2026-06-08 13:33:00.276061,0 days 00:00:00.138072,gini,10,1,4,44,COMPLETE
1,0.3846469622331692,2026-06-08 13:33:00.276082,2026-06-08 13:33:00.472122,0 days 00:00:00.196040,log_loss,7,3,17,88,COMPLETE
2,0.30254515599343185,2026-06-08 13:33:00.472146,2026-06-08 13:33:00.565416,0 days 00:00:00.093270,entropy,4,7,7,26,COMPLETE
3,0.30295566502463056,2026-06-08 13:33:00.565442,2026-06-08 13:33:00.658707,0 days 00:00:00.093265,log_loss,5,6,5,22,COMPLETE
4,0.39490968801313625,2026-06-08 13:33:00.658731,2026-06-08 13:33:00.803825,0 days 00:00:00.145094,gini,3,10,20,63,COMPLETE
5,0.3846469622331692,2026-06-08 13:33:00.803844,2026-06-08 13:33:00.993479,0 days 00:00:00.189635,entropy,5,5,4,83,COMPLETE
6,0.3263546798029557,2026-06-08 13:33:00.993497,2026-06-08 13:33:01.078050,0 days 00:00:00.084553,entropy,10,6,11,13,COMPLETE
7,0.26683087027914615,2026-06-08 13:33:01.078074,2026-06-08 13:33:01.172472,0 days 00:00:00.094398,entropy,10,10,13,26,COMPLETE
8,0.27832512315270935,2026-06-08 13:33:01.172493,2026-06-08 13:33:01.264737,0 days 00:00:00.092244,log_loss,4,9,7,18,COMPLETE
9,0.3366174055829228,2026-06-08 13:33:01.264761,2026-06-08 13:33:01.401143,0 days 00:00:00.136382,log_loss,5,10,3,42,COMPLETE
10,0.4072249589490969,2026-06-08 13:33:01.401164,2026-06-08 13:33:01.543401,0 days 00:00:00.142237,gini,8,1,10,56,COMPLETE
11,0.40763546798029554,2026-06-08 13:33:01.543421,2026-06-08 13:33:01.687931,0 days 00:00:00.144510,gini,8,1,11,56,COMPLETE
12,0.37274220032840727,2026-06-08 13:33:01.687951,2026-06-08 13:33:01.826807,0 days 00:00:00.138856,gini,8,1,15,41,COMPLETE
13,0.37274220032840727,2026-06-08 13:33:01.826835,2026-06-08 13:33:01.998975,0 days 00:00:00.172140,gini,9,3,8,70,COMPLETE
14,0.3501642036124795,2026-06-08 13:33:01.999012,2026-06-08 13:33:02.143253,0 days 00:00:00.144241,gini,9,3,2,43,COMPLETE
15,0.41912972085385886,2026-06-08 13:33:02.143284,2026-06-08 13:33:02.317257,0 days 00:00:00.173973,gini,7,2,14,72,COMPLETE
16,0.3957307060755337,2026-06-08 13:33:02.317290,2026-06-08 13:33:02.515276,0 days 00:00:00.197986,gini,6,4,14,100,COMPLETE
17,0.4072249589490969,2026-06-08 13:33:02.515309,2026-06-08 13:33:02.690599,0 days 00:00:00.175290,gini,7,2,17,72,COMPLETE
18,0.4302134646962233,2026-06-08 13:33:02.690634,2026-06-08 13:33:02.898996,0 days 00:00:00.208362,gini,9,2,20,80,COMPLETE
19,0.33743842364532023,2026-06-08 13:33:02.899024,2026-06-08 13:33:03.039583,0 days 00:00:00.140559,gini,9,4,19,35,COMPLETE
20,0.41954022988505746,2026-06-08 13:33:03.039619,2026-06-08 13:33:03.233601,0 days 00:00:00.193982,gini,10,8,9,82,COMPLETE
21,0.41954022988505746,2026-06-08 13:33:03.233632,2026-06-08 13:33:03.417756,0 days 00:00:00.184124,gini,10,8,9,85,COMPLETE
22,0.4080459770114942,2026-06-08 13:33:03.417785,2026-06-08 13:33:03.612876,0 days 00:00:00.195091,gini,10,8,5,99,COMPLETE
23,0.37233169129720856,2026-06-08 13:33:03.612900,2026-06-08 13:33:03.790800,0 days 00:00:00.177900,gini,9,2,6,77,COMPLETE
24,0.3608374384236453,2026-06-08 13:33:03.790827,2026-06-08 13:33:03.986471,0 days 00:00:00.195644,gini,10,5,11,92,COMPLETE
25,0.3735632183908046,2026-06-08 13:33:03.986495,2026-06-08 13:33:04.130598,0 days 00:00:00.144103,gini,9,7,2,50,COMPLETE
26,0.3842364532019704,2026-06-08 13:33:04.130630,2026-06-08 13:33:04.277927,0 days 00:00:00.147297,gini,8,4,9,63,COMPLETE
27,0.430623973727422,2026-06-08 13:33:04.277963,2026-06-08 13:33:04.468643,0 days 00:00:00.190680,gini,10,2,16,78,COMPLETE
28,0.3842364532019704,2026-06-08 13:33:04.468674,2026-06-08 13:33:04.612296,0 days 00:00:00.143622,log_loss,9,2,18,64,COMPLETE
29,0.3846469622331692,2026-06-08 13:33:04.612328,2026-06-08 13:33:04.802468,0 days 00:00:00.190140,entropy,8,3,17,92,COMPLETE
30,0.3842364532019704,2026-06-08 13:33:04.802495,2026-06-08 13:33:04.944519,0 days 00:00:00.142024,log_loss,6,1,16,51,COMPLETE
31,0.4302134646962233,2026-06-08 13:33:04.944546,2026-06-08 13:33:05.136398,0 days 00:00:00.191852,gini,10,2,20,79,COMPLETE
32,0.4302134646962233,2026-06-08 13:33:05.136425,2026-06-08 13:33:05.328067,0 days 00:00:00.191642,gini,10,2,20,79,COMPLETE
33,0.4302134646962233,2026-06-08 13:33:05.328101,2026-06-08 13:33:05.511340,0 days 00:00:00.183239,gini,9,1,19,90,COMPLETE
34,0.3838259441707717,2026-06-08 13:33:05.511368,2026-06-08 13:33:05.701128,0 days 00:00:00.189760,gini,10,3,19,76,COMPLETE
35,0.41912972085385886,2026-06-08 13:33:05.701159,2026-06-08 13:33:05.865200,0 days 00:00:00.164041,gini,10,2,16,67,COMPLETE
36,0.32553366174055826,2026-06-08 13:33:05.865233,2026-06-08 13:33:05.962006,0 days 00:00:00.096773,entropy,9,3,20,32,COMPLETE
37,0.4080459770114942,2026-06-08 13:33:05.962037,2026-06-08 13:33:06.110373,0 days 00:00:00.148336,gini,10,1,13,60,COMPLETE
38,0.3957307060755337,2026-06-08 13:33:06.110402,2026-06-08 13:33:06.305515,0 days 00:00:00.195113,entropy,3,4,18,85,COMPLETE
39,0.39614121510673234,2026-06-08 13:33:06.305548,2026-06-08 13:33:06.498346,0 days 00:00:00.192798,log_loss,9,5,18,95,COMPLETE
40,0.3842364532019704,2026-06-08 13:33:06.498381,2026-06-08 13:33:06.642681,0 days 00:00:00.144300,gini,10,2,16,50,COMPLETE
41,0.4302134646962233,2026-06-08 13:33:06.642713,2026-06-08 13:33:06.824863,0 days 00:00:00.182150,gini,10,2,20,79,COMPLETE
42,0.4302134646962233,2026-06-08 13:33:06.824892,2026-06-08 13:33:07.012819,0 days 00:00:00.187927,gini,10,1,20,80,COMPLETE
43,0.4302134646962233,2026-06-08 13:33:07.012849,2026-06-08 13:33:07.205195,0 days 00:00:00.192346,gini,10,2,19,74,COMPLETE
44,0.4072249589490969,2026-06-08 13:33:07.205229,2026-06-08 13:33:07.355822,0 days 00:00:00.150593,gini,9,3,18,68,COMPLETE
45,0.4183087027914614,2026-06-08 13:33:07.355862,2026-06-08 13:33:07.549536,0 days 00:00:00.193674,gini,8,1,17,85,COMPLETE
46,0.41912972085385886,2026-06-08 13:33:07.549567,2026-06-08 13:33:07.693483,0 days 00:00:00.143916,entropy,10,3,20,59,COMPLETE
47,0.40763546798029554,2026-06-08 13:33:07.693512,2026-06-08 13:33:07.886580,0 days 00:00:00.193068,log_loss,9,2,15,87,COMPLETE
48,0.430623973727422,2026-06-08 13:33:07.886607,2026-06-08 13:33:08.026215,0 days 00:00:00.139608,gini,10,1,4,47,COMPLETE
49,0.4310344827586207,2026-06-08 13:33:08.026244,2026-06-08 13:33:08.169291,0 days 00:00:00.143047,gini,8,1,4,44,COMPLETE
50,0.41912972085385886,2026-06-08 13:33:08.169319,2026-06-08 13:33:08.316049,0 days 00:00:00.146730,gini,8,1,4,45,COMPLETE
51,0.40763546798029554,2026-06-08 13:33:08.316081,2026-06-08 13:33:08.456475,0 days 00:00:00.140394,gini,9,1,4,37,COMPLETE
52,0.39532019704433496,2026-06-08 13:33:08.456507,2026-06-08 13:33:08.550747,0 days 00:00:00.094240,gini,10,1,6,29,COMPLETE
53,0.430623973727422,2026-06-08 13:33:08.550778,2026-06-08 13:33:08.694795,0 days 00:00:00.144017,gini,7,1,3,45,COMPLETE
54,0.4310344827586207,2026-06-08 13:33:08.694826,2026-06-08 13:33:08.839459,0 days 00:00:00.144633,gini,7,1,3,47,COMPLETE
55,0.41912972085385886,2026-06-08 13:33:08.839488,2026-06-08 13:33:08.982638,0 days 00:00:00.143150,gini,6,1,3,46,COMPLETE
56,0.44211822660098515,2026-06-08 13:33:08.982665,2026-06-08 13:33:09.123319,0 days 00:00:00.140654,gini,7,1,3,38,COMPLETE
57,0.4072249589490969,2026-06-08 13:33:09.123345,2026-06-08 13:33:09.263824,0 days 00:00:00.140479,gini,7,1,5,39,COMPLETE
58,0.40763546798029554,2026-06-08 13:33:09.263846,2026-06-08 13:33:09.411942,0 days 00:00:00.148096,gini,7,1,2,54,COMPLETE
59,0.36042692939244664,2026-06-08 13:33:09.411975,2026-06-08 13:33:09.507847,0 days 00:00:00.095872,gini,5,1,7,22,COMPLETE
