number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7573011318348478,2026-06-08 13:33:09.569261,2026-06-08 13:33:09.710272,0 days 00:00:00.141011,gini,10,1,4,44,COMPLETE
1,0.7719512195121951,2026-06-08 13:33:09.710300,2026-06-08 13:33:09.901164,0 days 00:00:00.190864,log_loss,7,3,17,88,COMPLETE
2,0.7589271480950104,2026-06-08 13:33:09.901189,2026-06-08 13:33:09.993486,0 days 00:00:00.092297,entropy,4,7,7,26,COMPLETE
3,0.7703172325840906,2026-06-08 13:33:09.993512,2026-06-08 13:33:10.086940,0 days 00:00:00.093428,log_loss,5,6,5,22,COMPLETE
4,0.760529252351347,2026-06-08 13:33:10.086965,2026-06-08 13:33:10.231859,0 days 00:00:00.144894,gini,3,10,20,63,COMPLETE
5,0.7703411445879165,2026-06-08 13:33:10.231880,2026-06-08 13:33:10.422581,0 days 00:00:00.190701,entropy,5,5,4,83,COMPLETE
6,0.7751873106966364,2026-06-08 13:33:10.422605,2026-06-08 13:33:10.506282,0 days 00:00:00.083677,entropy,10,6,11,13,COMPLETE
7,0.7735772357723577,2026-06-08 13:33:10.506305,2026-06-08 13:33:10.599049,0 days 00:00:00.092744,entropy,10,10,13,26,COMPLETE
8,0.752407141718476,2026-06-08 13:33:10.599073,2026-06-08 13:33:10.690826,0 days 00:00:00.091753,log_loss,4,9,7,18,COMPLETE
9,0.7654471544715448,2026-06-08 13:33:10.690852,2026-06-08 13:33:10.832815,0 days 00:00:00.141963,log_loss,5,10,3,42,COMPLETE
10,0.7670412880599394,2026-06-08 13:33:10.832841,2026-06-08 13:33:10.920134,0 days 00:00:00.087293,entropy,8,4,12,11,COMPLETE
11,0.7703252032520326,2026-06-08 13:33:10.920161,2026-06-08 13:33:11.060187,0 days 00:00:00.140026,entropy,10,8,12,35,COMPLETE
12,0.7768452096285668,2026-06-08 13:33:11.060218,2026-06-08 13:33:11.220267,0 days 00:00:00.160049,entropy,9,7,14,59,COMPLETE
13,0.7801052128168341,2026-06-08 13:33:11.220290,2026-06-08 13:33:11.365771,0 days 00:00:00.145481,entropy,8,7,15,65,COMPLETE
14,0.7800892714809501,2026-06-08 13:33:11.365796,2026-06-08 13:33:11.522936,0 days 00:00:00.157140,entropy,8,8,16,68,COMPLETE
15,0.7817312290769967,2026-06-08 13:33:11.522958,2026-06-08 13:33:11.697953,0 days 00:00:00.174995,entropy,7,8,18,74,COMPLETE
16,0.7800892714809501,2026-06-08 13:33:11.697973,2026-06-08 13:33:11.888122,0 days 00:00:00.190149,gini,7,8,20,100,COMPLETE
17,0.771967160848079,2026-06-08 13:33:11.888143,2026-06-08 13:33:12.073381,0 days 00:00:00.185238,entropy,6,5,17,74,COMPLETE
18,0.7703491152558585,2026-06-08 13:33:12.073410,2026-06-08 13:33:12.216596,0 days 00:00:00.143186,entropy,8,7,15,49,COMPLETE
19,0.7719591901801371,2026-06-08 13:33:12.216621,2026-06-08 13:33:12.400587,0 days 00:00:00.183966,gini,6,3,18,77,COMPLETE
