number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.960007776395828,2026-06-08 13:33:28.086039,2026-06-08 13:33:28.246476,0 days 00:00:00.160437,gini,10,1,4,44,COMPLETE
1,0.9506257422124783,2026-06-08 13:33:28.246505,2026-06-08 13:33:28.472972,0 days 00:00:00.226467,log_loss,7,3,17,88,COMPLETE
2,0.921871815952386,2026-06-08 13:33:28.473002,2026-06-08 13:33:28.605143,0 days 00:00:00.132141,entropy,4,7,7,26,COMPLETE
3,0.940002295442142,2026-06-08 13:33:28.605177,2026-06-08 13:33:28.737678,0 days 00:00:00.132501,log_loss,5,6,5,22,COMPLETE
4,0.8956253088892169,2026-06-08 13:33:28.737713,2026-06-08 13:33:28.920777,0 days 00:00:00.183064,gini,3,10,20,63,COMPLETE
5,0.9393757334288987,2026-06-08 13:33:28.920811,2026-06-08 13:33:29.143177,0 days 00:00:00.222366,entropy,5,5,4,83,COMPLETE
6,0.9393780757167987,2026-06-08 13:33:29.143207,2026-06-08 13:33:29.234170,0 days 00:00:00.090963,entropy,10,6,11,13,COMPLETE
7,0.9362558059461321,2026-06-08 13:33:29.234201,2026-06-08 13:33:29.366780,0 days 00:00:00.132579,entropy,10,10,13,26,COMPLETE
8,0.9181264976003262,2026-06-08 13:33:29.366813,2026-06-08 13:33:29.456358,0 days 00:00:00.089545,log_loss,4,9,7,18,COMPLETE
9,0.9343772910503522,2026-06-08 13:33:29.456389,2026-06-08 13:33:29.603590,0 days 00:00:00.147201,log_loss,5,10,3,42,COMPLETE
10,0.9518765239510648,2026-06-08 13:33:29.603624,2026-06-08 13:33:29.786118,0 days 00:00:00.182494,gini,8,1,10,56,COMPLETE
11,0.9537515254149947,2026-06-08 13:33:29.786152,2026-06-08 13:33:29.965657,0 days 00:00:00.179505,gini,8,1,11,56,COMPLETE
12,0.9500050359189848,2026-06-08 13:33:29.965693,2026-06-08 13:33:30.121298,0 days 00:00:00.155605,gini,8,1,15,41,COMPLETE
13,0.9525042571082581,2026-06-08 13:33:30.121325,2026-06-08 13:33:30.330569,0 days 00:00:00.209244,gini,9,3,8,70,COMPLETE
14,0.9562577734679681,2026-06-08 13:33:30.330605,2026-06-08 13:33:30.470291,0 days 00:00:00.139686,gini,9,3,2,43,COMPLETE
