att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
288.0,494.0,901.0,1014.0,752.0,746.0,28.0,33.0,25.0,12.0,14.0,9.0,203.0,187.0,756.0,893.0,799.0,953.0,29.0,22.0,22.0,17.0,8.0,9.0,199.0,155.0,777.0,834.0,1022.0,758.0,18.0,14.0,32.0,1.0,10.0,14.0,231.0,129.0,999.0,1097.0,779.0,709.0,18.0,14.0,22.0,2.0,2.0,1.0,220.0,144.0,965.0,1105.0,861.0,667.0,23.0,12.0,32.0,3.0,3.0,10.0,126.0,238.0,792.0,1031.0,1082.0,849.0,24.0,16.0,31.0,3.0,10.0,20.0,176.0,236.0,907.0,896.0,884.0,961.0,37.0,16.0,22.0,20.0,10.0,2.0,234.0,316.0,856.0,811.0,918.0,867.0,34.0,12.0,29.0,13.0,13.0,14.0,309.0,233.0,841.0,961.0,806.0,903.0,10.0,25.0,30.0,8.0,2.0,17.0,229.0,251.0,875.0,903.0,1071.0,718.0,32.0,12.0,8.0,15.0,3.0,8.0,246.0,316.0,721.0,980.0,997.0,902.0,33.0,15.0,28.0,15.0,13.0,14.0,318.0,394.0,960.0,981.0,864.0,796.0,35.0,28.0,33.0,14.0,9.0,11.0,290.0,384.0,898.0,1049.0,856.0,844.0,35.0,26.0,33.0,11.0,10.0,12.0,264.0,272.0,652.0,951.0,926.0,1035.0,42.0,15.0,37.0,19.0,10.0,11.0,210.0,272.0,841.0,780.0,1140.0,847.0,41.0,15.0,38.0,12.0,9.0,18.0,260.0,442.0,999.0,1047.0,1183.0,684.0,33.0,25.0,36.0,12.0,7.0,19.0,336.0,438.0,898.0,1090.0,742.0,1021.0,34.0,36.0,30.0,18.0,7.0,13.0,327.0,245.0,818.0,853.0,641.0,563.0,20.0,6.0,20.0,11.0,14.0,15.0,7
323.0,301.0,690.0,875.0,655.0,640.0,12.0,16.0,18.0,11.0,11.0,5.0,212.0,174.0,763.0,768.0,618.0,1005.0,7.0,21.0,13.0,4.0,9.0,19.0,262.0,346.0,728.0,669.0,729.0,720.0,24.0,21.0,3.0,4.0,3.0,10.0,400.0,258.0,780.0,866.0,686.0,915.0,34.0,21.0,13.0,11.0,15.0,11.0,325.0,277.0,776.0,816.0,716.0,739.0,35.0,21.0,3.0,8.0,16.0,12.0,375.0,265.0,625.0,704.0,755.0,721.0,30.0,19.0,10.0,6.0,9.0,8.0,215.0,287.0,864.0,697.0,613.0,1075.0,11.0,19.0,13.0,1.0,9.0,16.0,303.0,223.0,811.0,712.0,647.0,917.0,8.0,19.0,6.0,8.0,10.0,14.0,232.0,132.0,888.0,864.0,699.0,999.0,12.0,16.0,5.0,1.0,15.0,9.0,572.0,350.0,652.0,710.0,744.0,728.0,30.0,21.0,31.0,14.0,16.0,8.0,315.0,317.0,544.0,671.0,648.0,738.0,27.0,22.0,15.0,18.0,10.0,14.0,421.0,275.0,737.0,930.0,575.0,756.0,21.0,21.0,14.0,17.0,10.0,9.0,311.0,177.0,727.0,952.0,603.0,696.0,13.0,21.0,12.0,2.0,9.0,16.0,129.0,225.0,731.0,702.0,635.0,989.0,16.0,14.0,2.0,0.0,3.0,11.0,369.0,245.0,682.0,555.0,749.0,765.0,21.0,22.0,5.0,7.0,4.0,10.0,593.0,457.0,756.0,738.0,930.0,592.0,27.0,18.0,29.0,9.0,18.0,9.0,233.0,313.0,1005.0,941.0,637.0,1211.0,18.0,15.0,5.0,1.0,18.0,5.0,318.0,294.0,617.0,816.0,640.0,647.0,20.0,25.0,15.0,14.0,17.0,13.0,6
290.0,396.0,892.0,1031.0,669.0,805.0,22.0,20.0,31.0,17.0,14.0,9.0,195.0,163.0,825.0,902.0,698.0,1014.0,23.0,25.0,22.0,8.0,10.0,9.0,157.0,257.0,774.0,817.0,913.0,793.0,14.0,3.0,32.0,4.0,8.0,18.0,307.0,187.0,1008.0,1104.0,670.0,722.0,24.0,19.0,22.0,7.0,4.0,1.0,310.0,210.0,978.0,1100.0,752.0,686.0,29.0,19.0,32.0,8.0,5.0,10.0,140.0,244.0,805.0,1010.0,973.0,898.0,30.0,7.0,41.0,2.0,8.0,20.0,184.0,228.0,962.0,901.0,805.0,982.0,31.0,17.0,22.0,13.0,8.0,2.0,168.0,208.0,903.0,834.0,843.0,886.0,28.0,5.0,29.0,4.0,13.0,14.0,319.0,157.0,846.0,986.0,697.0,892.0,4.0,26.0,30.0,7.0,4.0,17.0,225.0,281.0,848.0,846.0,966.0,755.0,38.0,25.0,8.0,14.0,5.0,12.0,166.0,306.0,700.0,963.0,888.0,973.0,39.0,6.0,38.0,10.0,13.0,18.0,314.0,330.0,933.0,990.0,789.0,845.0,31.0,21.0,35.0,9.0,13.0,15.0,362.0,302.0,873.0,1074.0,749.0,873.0,29.0,31.0,33.0,6.0,12.0,12.0,258.0,186.0,753.0,950.0,821.0,1056.0,36.0,18.0,37.0,12.0,8.0,11.0,182.0,188.0,866.0,755.0,1031.0,884.0,41.0,0.0,40.0,11.0,7.0,18.0,280.0,438.0,980.0,984.0,1094.0,735.0,39.0,20.0,36.0,15.0,11.0,19.0,352.0,324.0,1041.0,1107.0,639.0,998.0,28.0,33.0,30.0,9.0,7.0,13.0,301.0,293.0,791.0,876.0,538.0,628.0,26.0,11.0,20.0,10.0,14.0,15.0,1
261.0,511.0,705.0,939.0,677.0,656.0,26.0,16.0,31.0,4.0,14.0,10.0,320.0,186.0,620.0,790.0,678.0,875.0,21.0,37.0,16.0,13.0,12.0,12.0,308.0,154.0,703.0,729.0,903.0,708.0,20.0,11.0,10.0,11.0,14.0,15.0,224.0,114.0,781.0,984.0,846.0,909.0,16.0,11.0,0.0,8.0,2.0,2.0,239.0,189.0,759.0,998.0,932.0,723.0,11.0,15.0,10.0,7.0,1.0,9.0,183.0,305.0,576.0,910.0,893.0,647.0,10.0,9.0,23.0,13.0,8.0,17.0,265.0,189.0,745.0,785.0,671.0,935.0,15.0,29.0,0.0,10.0,8.0,5.0,323.0,331.0,690.0,760.0,567.0,795.0,18.0,23.0,7.0,13.0,9.0,17.0,342.0,268.0,801.0,912.0,823.0,905.0,38.0,28.0,8.0,10.0,2.0,18.0,244.0,246.0,687.0,818.0,922.0,788.0,2.0,27.0,30.0,7.0,3.0,9.0,321.0,375.0,533.0,865.0,818.0,590.0,1.0,24.0,28.0,11.0,9.0,15.0,281.0,387.0,772.0,910.0,579.0,646.0,17.0,17.0,27.0,10.0,11.0,12.0,375.0,421.0,772.0,1000.0,651.0,568.0,19.0,29.0,25.0,11.0,12.0,15.0,357.0,293.0,528.0,826.0,727.0,843.0,10.0,30.0,15.0,9.0,14.0,8.0,233.0,287.0,627.0,653.0,797.0,691.0,7.0,10.0,18.0,2.0,13.0,15.0,245.0,477.0,793.0,850.0,1052.0,642.0,1.0,28.0,42.0,4.0,9.0,16.0,311.0,433.0,816.0,1011.0,681.0,1073.0,32.0,27.0,8.0,8.0,5.0,10.0,356.0,256.0,684.0,810.0,734.0,729.0,14.0,19.0,28.0,9.0,10.0,18.0,2
220.0,274.0,628.0,824.0,629.0,652.0,12.0,15.0,16.0,12.0,2.0,11.0,269.0,177.0,541.0,735.0,618.0,929.0,7.0,30.0,15.0,5.0,2.0,11.0,227.0,403.0,660.0,654.0,903.0,706.0,24.0,20.0,5.0,9.0,12.0,2.0,327.0,301.0,668.0,793.0,752.0,909.0,30.0,22.0,15.0,16.0,14.0,15.0,280.0,332.0,642.0,735.0,852.0,723.0,25.0,22.0,5.0,13.0,13.0,10.0,242.0,306.0,489.0,631.0,941.0,663.0,24.0,18.0,8.0,11.0,12.0,0.0,220.0,322.0,658.0,646.0,605.0,987.0,1.0,26.0,15.0,2.0,12.0,10.0,364.0,226.0,601.0,673.0,641.0,841.0,4.0,24.0,8.0,5.0,5.0,16.0,355.0,161.0,734.0,825.0,753.0,935.0,28.0,15.0,7.0,2.0,10.0,17.0,427.0,367.0,632.0,705.0,876.0,784.0,16.0,20.0,27.0,13.0,11.0,0.0,280.0,322.0,478.0,590.0,790.0,644.0,15.0,27.0,13.0,15.0,7.0,6.0,200.0,274.0,717.0,887.0,579.0,668.0,13.0,12.0,12.0,14.0,3.0,1.0,272.0,172.0,709.0,913.0,655.0,620.0,9.0,16.0,10.0,3.0,0.0,14.0,230.0,194.0,559.0,639.0,647.0,895.0,4.0,27.0,0.0,3.0,12.0,9.0,258.0,210.0,542.0,568.0,849.0,701.0,7.0,17.0,3.0,8.0,13.0,2.0,446.0,464.0,694.0,761.0,1076.0,636.0,15.0,17.0,27.0,10.0,13.0,1.0,366.0,308.0,787.0,886.0,625.0,1127.0,18.0,16.0,7.0,4.0,13.0,9.0,371.0,279.0,631.0,773.0,694.0,719.0,22.0,26.0,17.0,13.0,14.0,17.0,5
328.0,480.0,878.0,915.0,722.0,732.0,29.0,30.0,30.0,4.0,11.0,9.0,409.0,215.0,643.0,776.0,715.0,951.0,24.0,27.0,17.0,13.0,11.0,11.0,365.0,135.0,766.0,713.0,918.0,784.0,23.0,21.0,9.0,11.0,13.0,8.0,115.0,105.0,936.0,968.0,885.0,985.0,13.0,5.0,1.0,8.0,1.0,1.0,262.0,172.0,900.0,986.0,957.0,799.0,8.0,5.0,9.0,7.0,0.0,8.0,266.0,332.0,747.0,910.0,904.0,723.0,7.0,17.0,22.0,13.0,7.0,16.0,314.0,260.0,804.0,765.0,700.0,969.0,18.0,19.0,1.0,10.0,7.0,4.0,370.0,412.0,759.0,734.0,578.0,871.0,21.0,29.0,6.0,13.0,10.0,16.0,357.0,313.0,814.0,886.0,872.0,981.0,35.0,42.0,7.0,10.0,5.0,17.0,293.0,227.0,862.0,864.0,945.0,864.0,1.0,25.0,31.0,7.0,0.0,2.0,426.0,376.0,708.0,857.0,833.0,632.0,2.0,30.0,27.0,11.0,10.0,8.0,374.0,382.0,947.0,908.0,600.0,694.0,20.0,31.0,26.0,10.0,10.0,5.0,316.0,470.0,905.0,974.0,694.0,636.0,22.0,33.0,24.0,11.0,13.0,14.0,410.0,374.0,591.0,816.0,752.0,877.0,13.0,26.0,14.0,9.0,13.0,9.0,312.0,364.0,772.0,649.0,808.0,767.0,10.0,24.0,17.0,2.0,12.0,16.0,250.0,428.0,970.0,936.0,1063.0,716.0,2.0,42.0,41.0,4.0,4.0,13.0,248.0,480.0,819.0,989.0,728.0,1123.0,35.0,41.0,7.0,8.0,10.0,11.0,469.0,323.0,845.0,790.0,781.0,799.0,13.0,13.0,35.0,9.0,11.0,17.0,2
427.0,365.0,751.0,1060.0,768.0,545.0,17.0,17.0,31.0,10.0,9.0,9.0,236.0,146.0,800.0,933.0,727.0,914.0,12.0,10.0,10.0,3.0,11.0,7.0,318.0,268.0,781.0,858.0,712.0,625.0,19.0,38.0,10.0,3.0,13.0,16.0,360.0,198.0,769.0,1059.0,801.0,824.0,29.0,30.0,2.0,10.0,7.0,17.0,255.0,217.0,769.0,993.0,801.0,644.0,32.0,20.0,10.0,7.0,6.0,10.0,369.0,253.0,660.0,849.0,716.0,624.0,27.0,34.0,23.0,5.0,13.0,18.0,247.0,187.0,867.0,888.0,710.0,984.0,8.0,18.0,0.0,0.0,9.0,14.0,251.0,197.0,824.0,901.0,648.0,826.0,9.0,20.0,7.0,7.0,6.0,2.0,106.0,148.0,911.0,1053.0,812.0,908.0,7.0,17.0,8.0,0.0,1.0,5.0,474.0,312.0,747.0,843.0,811.0,637.0,27.0,14.0,30.0,13.0,16.0,18.0,301.0,345.0,641.0,830.0,703.0,639.0,24.0,19.0,28.0,17.0,12.0,12.0,491.0,321.0,832.0,1097.0,622.0,665.0,20.0,22.0,27.0,16.0,10.0,17.0,357.0,281.0,796.0,1141.0,670.0,597.0,10.0,12.0,25.0,1.0,11.0,4.0,255.0,213.0,754.0,893.0,736.0,892.0,13.0,17.0,15.0,1.0,13.0,13.0,417.0,237.0,687.0,680.0,694.0,668.0,18.0,35.0,18.0,8.0,12.0,20.0,467.0,465.0,831.0,787.0,897.0,497.0,24.0,19.0,42.0,8.0,14.0,19.0,187.0,309.0,1052.0,1130.0,750.0,1120.0,23.0,16.0,8.0,2.0,2.0,9.0,298.0,316.0,714.0,979.0,717.0,556.0,25.0,24.0,22.0,13.0,15.0,1.0,4
394.0,292.0,842.0,726.0,589.0,488.0,23.0,18.0,11.0,10.0,3.0,11.0,159.0,303.0,751.0,657.0,566.0,845.0,18.0,29.0,20.0,1.0,3.0,9.0,159.0,355.0,776.0,518.0,759.0,554.0,13.0,21.0,10.0,1.0,15.0,18.0,505.0,307.0,802.0,729.0,678.0,753.0,33.0,21.0,20.0,8.0,15.0,19.0,422.0,324.0,774.0,703.0,696.0,573.0,28.0,27.0,10.0,5.0,14.0,12.0,306.0,238.0,685.0,641.0,805.0,555.0,23.0,23.0,3.0,3.0,15.0,20.0,260.0,308.0,708.0,570.0,569.0,913.0,12.0,33.0,20.0,2.0,15.0,16.0,206.0,294.0,683.0,567.0,613.0,755.0,15.0,25.0,13.0,5.0,8.0,4.0,249.0,245.0,760.0,703.0,659.0,837.0,11.0,16.0,12.0,2.0,11.0,3.0,471.0,311.0,846.0,665.0,766.0,588.0,23.0,17.0,30.0,11.0,12.0,20.0,314.0,208.0,744.0,598.0,684.0,636.0,20.0,20.0,8.0,15.0,10.0,14.0,452.0,232.0,931.0,781.0,545.0,594.0,16.0,21.0,7.0,14.0,2.0,19.0,284.0,210.0,877.0,789.0,601.0,554.0,16.0,19.0,9.0,1.0,3.0,6.0,224.0,194.0,667.0,585.0,603.0,821.0,9.0,28.0,5.0,3.0,15.0,15.0,274.0,174.0,664.0,516.0,797.0,597.0,14.0,18.0,2.0,10.0,16.0,22.0,504.0,370.0,910.0,741.0,982.0,456.0,20.0,16.0,22.0,10.0,14.0,21.0,450.0,400.0,911.0,788.0,581.0,1049.0,29.0,29.0,12.0,4.0,14.0,11.0,345.0,233.0,803.0,687.0,570.0,585.0,21.0,15.0,22.0,11.0,17.0,3.0,4
348.0,298.0,671.0,830.0,637.0,645.0,16.0,19.0,20.0,7.0,2.0,14.0,353.0,239.0,542.0,655.0,668.0,848.0,17.0,24.0,15.0,14.0,2.0,10.0,251.0,323.0,679.0,834.0,1065.0,665.0,26.0,26.0,31.0,14.0,14.0,3.0,443.0,295.0,693.0,813.0,860.0,760.0,20.0,28.0,31.0,17.0,14.0,0.0,382.0,312.0,665.0,815.0,976.0,668.0,27.0,20.0,31.0,18.0,13.0,9.0,232.0,296.0,554.0,851.0,1107.0,710.0,26.0,24.0,20.0,12.0,14.0,11.0,320.0,234.0,681.0,708.0,747.0,896.0,11.0,18.0,31.0,17.0,14.0,3.0,368.0,176.0,618.0,745.0,763.0,790.0,14.0,22.0,36.0,10.0,7.0,15.0,525.0,225.0,715.0,843.0,777.0,876.0,34.0,17.0,37.0,17.0,8.0,16.0,313.0,309.0,665.0,839.0,1030.0,677.0,18.0,16.0,11.0,6.0,9.0,1.0,244.0,336.0,517.0,788.0,950.0,727.0,17.0,17.0,25.0,0.0,9.0,5.0,152.0,220.0,750.0,859.0,721.0,667.0,7.0,22.0,16.0,1.0,3.0,0.0,412.0,204.0,734.0,931.0,789.0,693.0,9.0,18.0,16.0,16.0,2.0,13.0,330.0,206.0,566.0,713.0,791.0,916.0,6.0,17.0,30.0,18.0,14.0,10.0,242.0,224.0,579.0,754.0,1015.0,724.0,9.0,23.0,25.0,11.0,15.0,11.0,340.0,458.0,763.0,1021.0,1242.0,609.0,17.0,19.0,27.0,9.0,11.0,8.0,554.0,324.0,798.0,904.0,633.0,1052.0,16.0,18.0,33.0,19.0,11.0,14.0,423.0,223.0,658.0,739.0,660.0,544.0,18.0,24.0,7.0,10.0,16.0,16.0,5
159.0,169.0,635.0,679.0,632.0,611.0,2.0,9.0,2.0,4.0,3.0,10.0,284.0,290.0,698.0,612.0,653.0,978.0,3.0,30.0,29.0,9.0,1.0,20.0,290.0,404.0,697.0,645.0,972.0,691.0,34.0,20.0,21.0,11.0,11.0,11.0,352.0,400.0,745.0,762.0,807.0,888.0,26.0,22.0,33.0,12.0,13.0,12.0,301.0,417.0,727.0,798.0,893.0,712.0,35.0,22.0,21.0,11.0,12.0,17.0,281.0,337.0,598.0,818.0,1022.0,690.0,34.0,18.0,8.0,13.0,11.0,9.0,299.0,377.0,827.0,587.0,718.0,1048.0,9.0,26.0,29.0,6.0,11.0,17.0,351.0,301.0,750.0,488.0,708.0,890.0,6.0,30.0,26.0,13.0,6.0,19.0,402.0,264.0,873.0,624.0,750.0,972.0,20.0,15.0,27.0,6.0,11.0,12.0,358.0,330.0,591.0,834.0,977.0,701.0,26.0,26.0,15.0,7.0,12.0,9.0,321.0,279.0,493.0,747.0,885.0,711.0,25.0,27.0,5.0,11.0,6.0,15.0,269.0,179.0,676.0,698.0,670.0,729.0,11.0,16.0,14.0,10.0,4.0,10.0,339.0,155.0,668.0,712.0,716.0,667.0,9.0,16.0,14.0,7.0,1.0,21.0,289.0,293.0,676.0,652.0,760.0,962.0,14.0,27.0,20.0,7.0,11.0,16.0,255.0,299.0,653.0,685.0,958.0,738.0,17.0,17.0,15.0,2.0,12.0,9.0,387.0,381.0,713.0,962.0,1179.0,563.0,25.0,15.0,13.0,4.0,14.0,8.0,425.0,395.0,946.0,751.0,626.0,1184.0,8.0,16.0,23.0,8.0,14.0,10.0,276.0,304.0,570.0,540.0,607.0,620.0,14.0,30.0,9.0,9.0,13.0,18.0,8
