att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
230.0,230.0,727.0,701.0,639.0,704.0,17.0,17.0,15.0,2.0,10.0,11.0,373.0,387.0,476.0,636.0,654.0,1009.0,14.0,38.0,16.0,13.0,8.0,11.0,275.0,261.0,715.0,579.0,959.0,772.0,25.0,6.0,6.0,11.0,4.0,2.0,241.0,291.0,699.0,754.0,826.0,977.0,23.0,10.0,16.0,8.0,16.0,13.0,398.0,354.0,671.0,778.0,924.0,791.0,26.0,16.0,6.0,9.0,17.0,10.0,260.0,366.0,556.0,738.0,985.0,733.0,25.0,4.0,7.0,13.0,10.0,0.0,366.0,300.0,579.0,553.0,681.0,1073.0,8.0,30.0,16.0,10.0,10.0,8.0,390.0,338.0,528.0,504.0,649.0,921.0,11.0,20.0,9.0,15.0,11.0,16.0,529.0,373.0,639.0,656.0,779.0,1009.0,35.0,29.0,8.0,12.0,16.0,17.0,355.0,203.0,731.0,794.0,944.0,832.0,17.0,32.0,34.0,5.0,17.0,0.0,414.0,310.0,579.0,679.0,850.0,728.0,16.0,21.0,12.0,9.0,11.0,6.0,246.0,156.0,816.0,730.0,623.0,754.0,8.0,18.0,11.0,8.0,9.0,1.0,310.0,270.0,798.0,744.0,667.0,698.0,10.0,28.0,9.0,11.0,8.0,14.0,386.0,298.0,530.0,612.0,731.0,981.0,5.0,31.0,1.0,9.0,4.0,9.0,228.0,296.0,555.0,579.0,897.0,771.0,8.0,9.0,2.0,4.0,5.0,2.0,370.0,360.0,799.0,868.0,1128.0,684.0,16.0,27.0,26.0,2.0,19.0,1.0,454.0,470.0,686.0,765.0,639.0,1211.0,17.0,30.0,8.0,10.0,19.0,9.0,441.0,283.0,722.0,606.0,676.0,759.0,21.0,16.0,18.0,11.0,16.0,17.0,9
187.0,363.0,617.0,719.0,667.0,697.0,8.0,31.0,17.0,4.0,7.0,5.0,298.0,278.0,652.0,624.0,716.0,952.0,13.0,20.0,18.0,7.0,9.0,11.0,262.0,306.0,651.0,649.0,1015.0,743.0,28.0,24.0,40.0,7.0,7.0,10.0,298.0,232.0,749.0,820.0,784.0,792.0,24.0,12.0,34.0,12.0,9.0,9.0,269.0,291.0,719.0,860.0,892.0,718.0,29.0,2.0,40.0,9.0,10.0,14.0,253.0,361.0,568.0,848.0,1067.0,800.0,30.0,20.0,27.0,9.0,11.0,12.0,281.0,271.0,787.0,647.0,795.0,1006.0,19.0,12.0,34.0,10.0,7.0,12.0,345.0,287.0,710.0,528.0,823.0,896.0,16.0,22.0,41.0,11.0,8.0,12.0,448.0,288.0,817.0,648.0,759.0,972.0,10.0,35.0,42.0,8.0,15.0,13.0,360.0,306.0,559.0,812.0,1040.0,721.0,36.0,20.0,4.0,5.0,10.0,8.0,329.0,399.0,447.0,777.0,956.0,827.0,35.0,23.0,24.0,9.0,8.0,14.0,199.0,283.0,644.0,712.0,775.0,779.0,17.0,30.0,25.0,8.0,6.0,9.0,277.0,293.0,646.0,736.0,801.0,783.0,15.0,26.0,25.0,7.0,7.0,14.0,313.0,249.0,614.0,716.0,845.0,1032.0,24.0,19.0,39.0,9.0,7.0,13.0,249.0,261.0,639.0,641.0,1067.0,822.0,27.0,23.0,34.0,10.0,8.0,12.0,351.0,529.0,701.0,922.0,1236.0,647.0,35.0,35.0,24.0,4.0,12.0,9.0,455.0,413.0,888.0,787.0,663.0,1136.0,14.0,34.0,42.0,10.0,12.0,5.0,356.0,204.0,530.0,558.0,608.0,562.0,24.0,10.0,16.0,15.0,13.0,13.0,8
287.0,285.0,641.0,923.0,606.0,691.0,11.0,24.0,20.0,5.0,7.0,9.0,268.0,214.0,612.0,814.0,655.0,892.0,14.0,17.0,21.0,12.0,7.0,11.0,178.0,372.0,665.0,791.0,1022.0,693.0,25.0,23.0,39.0,12.0,7.0,12.0,318.0,318.0,715.0,1016.0,817.0,700.0,15.0,25.0,29.0,9.0,9.0,1.0,331.0,331.0,687.0,1042.0,933.0,602.0,26.0,25.0,39.0,8.0,8.0,8.0,147.0,263.0,540.0,994.0,1064.0,756.0,25.0,25.0,30.0,14.0,9.0,18.0,293.0,287.0,721.0,827.0,728.0,888.0,20.0,25.0,29.0,9.0,7.0,4.0,245.0,183.0,650.0,720.0,754.0,772.0,17.0,19.0,36.0,16.0,2.0,16.0,476.0,178.0,785.0,864.0,724.0,834.0,29.0,12.0,37.0,9.0,9.0,17.0,232.0,348.0,625.0,858.0,1003.0,693.0,17.0,7.0,1.0,8.0,8.0,6.0,305.0,295.0,485.0,935.0,921.0,811.0,16.0,14.0,27.0,12.0,10.0,12.0,267.0,243.0,710.0,886.0,706.0,731.0,6.0,27.0,30.0,13.0,6.0,9.0,323.0,177.0,686.0,952.0,754.0,769.0,10.0,17.0,30.0,10.0,5.0,14.0,331.0,197.0,604.0,890.0,780.0,924.0,15.0,20.0,42.0,8.0,7.0,9.0,123.0,207.0,573.0,747.0,1004.0,748.0,12.0,22.0,37.0,11.0,8.0,16.0,227.0,425.0,739.0,994.0,1221.0,649.0,16.0,12.0,29.0,5.0,10.0,17.0,523.0,253.0,872.0,1001.0,600.0,962.0,17.0,25.0,37.0,7.0,10.0,11.0,282.0,318.0,598.0,756.0,595.0,608.0,9.0,17.0,21.0,16.0,11.0,17.0,9
274.0,390.0,837.0,576.0,577.0,578.0,26.0,31.0,6.0,11.0,9.0,17.0,229.0,411.0,658.0,549.0,604.0,883.0,21.0,22.0,37.0,10.0,7.0,5.0,271.0,273.0,757.0,546.0,917.0,594.0,10.0,16.0,27.0,10.0,5.0,4.0,533.0,271.0,859.0,647.0,690.0,793.0,30.0,10.0,37.0,13.0,17.0,9.0,474.0,304.0,831.0,685.0,800.0,613.0,25.0,6.0,27.0,14.0,18.0,12.0,348.0,382.0,682.0,717.0,965.0,599.0,20.0,12.0,14.0,8.0,11.0,6.0,330.0,484.0,749.0,484.0,709.0,953.0,15.0,14.0,37.0,13.0,11.0,4.0,302.0,572.0,704.0,393.0,751.0,795.0,18.0,24.0,30.0,6.0,12.0,10.0,443.0,459.0,773.0,509.0,641.0,877.0,14.0,37.0,29.0,13.0,17.0,11.0,429.0,253.0,831.0,791.0,912.0,684.0,20.0,20.0,23.0,10.0,18.0,6.0,286.0,296.0,701.0,646.0,836.0,666.0,17.0,25.0,9.0,4.0,12.0,0.0,354.0,342.0,916.0,613.0,707.0,662.0,17.0,32.0,10.0,3.0,8.0,5.0,376.0,466.0,832.0,597.0,687.0,598.0,19.0,34.0,12.0,12.0,7.0,8.0,296.0,442.0,634.0,543.0,729.0,861.0,10.0,21.0,22.0,14.0,5.0,13.0,296.0,412.0,697.0,596.0,941.0,637.0,11.0,19.0,19.0,7.0,6.0,8.0,520.0,358.0,919.0,869.0,1116.0,564.0,17.0,37.0,5.0,11.0,20.0,7.0,526.0,698.0,912.0,638.0,551.0,1089.0,32.0,36.0,29.0,15.0,20.0,13.0,333.0,367.0,780.0,473.0,524.0,675.0,18.0,8.0,17.0,10.0,15.0,11.0,1
205.0,485.0,954.0,570.0,569.0,705.0,36.0,29.0,9.0,10.0,14.0,17.0,342.0,474.0,665.0,557.0,610.0,780.0,31.0,26.0,40.0,17.0,18.0,5.0,364.0,278.0,834.0,602.0,973.0,717.0,10.0,20.0,30.0,17.0,6.0,4.0,388.0,284.0,966.0,655.0,768.0,908.0,16.0,6.0,40.0,20.0,6.0,11.0,371.0,281.0,938.0,717.0,884.0,706.0,11.0,4.0,30.0,21.0,7.0,12.0,295.0,341.0,795.0,771.0,1015.0,630.0,6.0,16.0,17.0,15.0,6.0,6.0,331.0,553.0,814.0,526.0,701.0,834.0,25.0,18.0,40.0,20.0,14.0,6.0,359.0,675.0,781.0,451.0,727.0,724.0,28.0,28.0,33.0,13.0,17.0,10.0,486.0,488.0,728.0,493.0,667.0,832.0,28.0,41.0,32.0,20.0,16.0,11.0,302.0,344.0,950.0,837.0,948.0,831.0,8.0,24.0,26.0,7.0,7.0,6.0,245.0,359.0,796.0,698.0,862.0,561.0,9.0,29.0,12.0,3.0,11.0,0.0,285.0,445.0,1035.0,601.0,679.0,683.0,27.0,30.0,13.0,4.0,13.0,5.0,383.0,549.0,963.0,581.0,697.0,543.0,29.0,32.0,15.0,19.0,16.0,8.0,399.0,527.0,591.0,581.0,739.0,744.0,20.0,25.0,25.0,21.0,6.0,13.0,335.0,509.0,806.0,674.0,959.0,684.0,17.0,23.0,22.0,14.0,5.0,8.0,405.0,403.0,1034.0,939.0,1162.0,701.0,9.0,41.0,2.0,12.0,9.0,7.0,505.0,783.0,789.0,630.0,557.0,966.0,42.0,40.0,32.0,22.0,21.0,13.0,318.0,436.0,905.0,443.0,546.0,798.0,20.0,12.0,20.0,11.0,12.0,11.0,1
257.0,255.0,879.0,653.0,631.0,682.0,22.0,16.0,2.0,5.0,6.0,10.0,414.0,402.0,560.0,614.0,638.0,881.0,17.0,31.0,33.0,14.0,10.0,12.0,308.0,234.0,825.0,583.0,949.0,718.0,14.0,19.0,23.0,10.0,8.0,3.0,276.0,284.0,821.0,720.0,826.0,915.0,20.0,19.0,33.0,11.0,6.0,18.0,353.0,339.0,797.0,754.0,892.0,725.0,15.0,21.0,23.0,12.0,7.0,9.0,243.0,325.0,702.0,750.0,987.0,637.0,14.0,17.0,10.0,12.0,8.0,1.0,359.0,319.0,631.0,529.0,683.0,949.0,11.0,27.0,33.0,11.0,8.0,13.0,397.0,381.0,614.0,442.0,663.0,793.0,14.0,25.0,26.0,12.0,9.0,17.0,508.0,382.0,627.0,592.0,755.0,893.0,32.0,18.0,25.0,11.0,16.0,18.0,304.0,142.0,883.0,818.0,942.0,814.0,6.0,21.0,19.0,6.0,7.0,1.0,349.0,239.0,729.0,681.0,848.0,604.0,5.0,28.0,5.0,6.0,5.0,7.0,213.0,185.0,968.0,686.0,633.0,676.0,13.0,13.0,10.0,5.0,5.0,2.0,381.0,317.0,944.0,680.0,669.0,576.0,15.0,19.0,10.0,12.0,8.0,15.0,433.0,295.0,584.0,598.0,727.0,857.0,6.0,28.0,18.0,12.0,8.0,8.0,223.0,269.0,693.0,613.0,911.0,691.0,3.0,16.0,15.0,5.0,9.0,1.0,313.0,267.0,939.0,894.0,1136.0,670.0,5.0,18.0,9.0,5.0,9.0,0.0,477.0,509.0,622.0,713.0,627.0,1085.0,28.0,17.0,25.0,13.0,13.0,10.0,430.0,332.0,868.0,554.0,646.0,761.0,18.0,25.0,13.0,8.0,10.0,18.0,9
246.0,244.0,827.0,632.0,616.0,710.0,19.0,17.0,5.0,3.0,12.0,10.0,421.0,433.0,530.0,597.0,629.0,969.0,20.0,30.0,36.0,14.0,10.0,12.0,313.0,269.0,793.0,576.0,970.0,770.0,17.0,16.0,26.0,10.0,2.0,3.0,277.0,323.0,777.0,703.0,823.0,973.0,17.0,18.0,36.0,11.0,14.0,16.0,404.0,372.0,751.0,739.0,909.0,787.0,18.0,20.0,26.0,12.0,15.0,9.0,282.0,356.0,652.0,743.0,1002.0,719.0,17.0,14.0,13.0,12.0,8.0,1.0,408.0,360.0,583.0,516.0,684.0,1035.0,14.0,22.0,36.0,11.0,8.0,11.0,428.0,416.0,570.0,421.0,664.0,881.0,17.0,24.0,29.0,18.0,9.0,17.0,585.0,401.0,641.0,567.0,752.0,981.0,35.0,23.0,28.0,13.0,14.0,18.0,327.0,199.0,831.0,809.0,951.0,840.0,9.0,22.0,22.0,6.0,15.0,1.0,412.0,254.0,677.0,674.0,859.0,690.0,8.0,21.0,8.0,8.0,9.0,7.0,234.0,184.0,916.0,665.0,636.0,720.0,10.0,22.0,9.0,9.0,11.0,2.0,336.0,324.0,896.0,655.0,678.0,660.0,12.0,20.0,11.0,12.0,10.0,15.0,442.0,306.0,516.0,587.0,726.0,943.0,9.0,23.0,21.0,12.0,2.0,8.0,240.0,292.0,645.0,616.0,912.0,761.0,6.0,19.0,18.0,7.0,3.0,1.0,334.0,290.0,891.0,893.0,1143.0,692.0,8.0,19.0,6.0,3.0,17.0,0.0,510.0,540.0,646.0,694.0,612.0,1171.0,25.0,22.0,28.0,13.0,17.0,10.0,437.0,311.0,818.0,527.0,641.0,771.0,15.0,24.0,16.0,14.0,16.0,18.0,9
339.0,391.0,855.0,798.0,640.0,875.0,27.0,33.0,31.0,4.0,10.0,14.0,382.0,358.0,592.0,685.0,687.0,898.0,22.0,22.0,20.0,13.0,14.0,10.0,316.0,198.0,711.0,660.0,1076.0,851.0,25.0,24.0,30.0,11.0,10.0,1.0,266.0,222.0,887.0,871.0,871.0,898.0,15.0,10.0,20.0,10.0,2.0,0.0,277.0,265.0,855.0,889.0,987.0,848.0,10.0,2.0,30.0,11.0,3.0,9.0,221.0,385.0,708.0,835.0,1118.0,814.0,9.0,20.0,41.0,13.0,10.0,9.0,367.0,335.0,755.0,670.0,762.0,812.0,16.0,14.0,20.0,10.0,10.0,3.0,319.0,459.0,712.0,601.0,782.0,814.0,19.0,24.0,27.0,13.0,13.0,15.0,486.0,452.0,751.0,753.0,770.0,910.0,37.0,37.0,28.0,12.0,8.0,16.0,166.0,150.0,847.0,815.0,1041.0,935.0,1.0,22.0,10.0,5.0,3.0,1.0,353.0,311.0,693.0,782.0,961.0,719.0,0.0,25.0,38.0,7.0,11.0,5.0,295.0,309.0,932.0,799.0,736.0,793.0,18.0,28.0,33.0,6.0,9.0,0.0,409.0,453.0,874.0,841.0,800.0,739.0,20.0,28.0,31.0,11.0,14.0,13.0,457.0,369.0,516.0,729.0,810.0,826.0,11.0,21.0,35.0,11.0,10.0,10.0,253.0,357.0,725.0,632.0,1034.0,850.0,8.0,23.0,38.0,4.0,9.0,9.0,95.0,243.0,943.0,923.0,1257.0,873.0,0.0,37.0,38.0,4.0,5.0,6.0,485.0,571.0,750.0,874.0,634.0,902.0,33.0,36.0,28.0,12.0,13.0,12.0,356.0,382.0,836.0,663.0,649.0,822.0,13.0,8.0,18.0,9.0,14.0,16.0,7
82.0,142.0,597.0,674.0,595.0,676.0,2.0,8.0,9.0,3.0,2.0,3.0,227.0,433.0,654.0,647.0,600.0,1011.0,7.0,23.0,22.0,12.0,4.0,17.0,293.0,453.0,679.0,600.0,971.0,754.0,38.0,27.0,12.0,12.0,16.0,12.0,279.0,527.0,711.0,727.0,798.0,943.0,26.0,31.0,22.0,9.0,16.0,9.0,258.0,562.0,685.0,749.0,892.0,779.0,39.0,33.0,12.0,8.0,15.0,10.0,250.0,464.0,528.0,747.0,1013.0,751.0,38.0,27.0,1.0,14.0,16.0,10.0,246.0,422.0,761.0,526.0,667.0,1071.0,13.0,31.0,22.0,9.0,16.0,12.0,280.0,290.0,692.0,487.0,673.0,929.0,10.0,33.0,15.0,16.0,9.0,12.0,353.0,339.0,825.0,621.0,739.0,1015.0,20.0,10.0,14.0,9.0,10.0,9.0,369.0,359.0,553.0,825.0,942.0,770.0,30.0,25.0,20.0,6.0,9.0,10.0,292.0,374.0,427.0,686.0,856.0,748.0,29.0,32.0,6.0,10.0,11.0,16.0,250.0,218.0,638.0,713.0,635.0,760.0,11.0,9.0,9.0,9.0,3.0,11.0,228.0,172.0,652.0,709.0,695.0,714.0,9.0,7.0,11.0,10.0,4.0,14.0,282.0,400.0,640.0,587.0,709.0,999.0,18.0,24.0,7.0,8.0,16.0,9.0,286.0,404.0,593.0,634.0,925.0,791.0,21.0,24.0,4.0,5.0,17.0,10.0,384.0,398.0,683.0,915.0,1148.0,638.0,29.0,6.0,20.0,1.0,11.0,9.0,344.0,284.0,914.0,734.0,595.0,1221.0,4.0,9.0,14.0,9.0,11.0,3.0,277.0,411.0,544.0,565.0,636.0,689.0,18.0,37.0,18.0,12.0,16.0,11.0,0
424.0,484.0,1004.0,818.0,632.0,879.0,33.0,23.0,24.0,11.0,8.0,14.0,405.0,243.0,721.0,709.0,673.0,902.0,28.0,16.0,25.0,22.0,14.0,10.0,355.0,137.0,826.0,694.0,1070.0,863.0,19.0,30.0,39.0,2.0,12.0,3.0,235.0,129.0,1044.0,907.0,865.0,906.0,9.0,16.0,29.0,1.0,0.0,0.0,242.0,114.0,1012.0,925.0,981.0,860.0,4.0,8.0,39.0,2.0,1.0,9.0,282.0,224.0,859.0,883.0,1112.0,832.0,3.0,26.0,34.0,4.0,8.0,11.0,348.0,334.0,908.0,712.0,752.0,852.0,22.0,12.0,29.0,19.0,8.0,3.0,396.0,432.0,859.0,615.0,768.0,824.0,25.0,20.0,36.0,18.0,11.0,15.0,443.0,305.0,806.0,761.0,764.0,938.0,31.0,31.0,37.0,13.0,10.0,16.0,189.0,215.0,992.0,847.0,1035.0,941.0,5.0,14.0,1.0,14.0,1.0,1.0,402.0,312.0,838.0,822.0,955.0,695.0,6.0,25.0,31.0,16.0,9.0,5.0,376.0,384.0,1077.0,815.0,726.0,793.0,24.0,32.0,30.0,15.0,9.0,0.0,404.0,454.0,983.0,849.0,794.0,759.0,26.0,22.0,30.0,16.0,12.0,13.0,438.0,286.0,657.0,773.0,796.0,866.0,17.0,15.0,44.0,18.0,12.0,10.0,334.0,298.0,880.0,668.0,1020.0,860.0,14.0,33.0,41.0,11.0,11.0,11.0,160.0,366.0,1092.0,955.0,1247.0,887.0,6.0,31.0,29.0,11.0,3.0,8.0,444.0,552.0,827.0,896.0,624.0,948.0,39.0,30.0,37.0,17.0,15.0,14.0,409.0,293.0,935.0,669.0,643.0,786.0,19.0,20.0,21.0,10.0,12.0,16.0,7
