number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.826257281587509,2026-06-08 13:33:38.215639,2026-06-08 13:33:38.354511,0 days 00:00:00.138872,gini,10,1,4,44,COMPLETE
1,0.8200103997582758,2026-06-08 13:33:38.354544,2026-06-08 13:33:38.609192,0 days 00:00:00.254648,log_loss,7,3,17,88,COMPLETE
2,0.766264261605451,2026-06-08 13:33:38.609224,2026-06-08 13:33:38.738763,0 days 00:00:00.129539,entropy,4,7,7,26,COMPLETE
3,0.7887490543012604,2026-06-08 13:33:38.738795,2026-06-08 13:33:38.872035,0 days 00:00:00.133240,log_loss,5,6,5,22,COMPLETE
4,0.7562556654088581,2026-06-08 13:33:38.872068,2026-06-08 13:33:39.057063,0 days 00:00:00.184995,gini,3,10,20,63,COMPLETE
5,0.8056264097645297,2026-06-08 13:33:39.057096,2026-06-08 13:33:39.290481,0 days 00:00:00.233385,entropy,5,5,4,83,COMPLETE
6,0.7950029629941935,2026-06-08 13:33:39.290507,2026-06-08 13:33:39.379168,0 days 00:00:00.088661,entropy,10,6,11,13,COMPLETE
7,0.8068830472228664,2026-06-08 13:33:39.379198,2026-06-08 13:33:39.511097,0 days 00:00:00.131899,entropy,10,10,13,26,COMPLETE
8,0.7656236458648079,2026-06-08 13:33:39.511131,2026-06-08 13:33:39.614208,0 days 00:00:00.103077,log_loss,4,9,7,18,COMPLETE
9,0.790002178327747,2026-06-08 13:33:39.614237,2026-06-08 13:33:39.774071,0 days 00:00:00.159834,log_loss,5,10,3,42,COMPLETE
10,0.8150072728039294,2026-06-08 13:33:39.774104,2026-06-08 13:33:39.953109,0 days 00:00:00.179005,gini,8,1,10,56,COMPLETE
11,0.8156385193929726,2026-06-08 13:33:39.953140,2026-06-08 13:33:40.184326,0 days 00:00:00.231186,gini,8,1,17,92,COMPLETE
12,0.8193803243131826,2026-06-08 13:33:40.184359,2026-06-08 13:33:40.404272,0 days 00:00:00.219913,log_loss,8,3,15,71,COMPLETE
13,0.8087557063988964,2026-06-08 13:33:40.404299,2026-06-08 13:33:40.542348,0 days 00:00:00.138049,gini,7,3,19,39,COMPLETE
14,0.8075096092361096,2026-06-08 13:33:40.542380,2026-06-08 13:33:40.719846,0 days 00:00:00.177466,log_loss,9,3,14,43,COMPLETE
15,0.814391251086236,2026-06-08 13:33:40.719870,2026-06-08 13:33:40.987390,0 days 00:00:00.267520,gini,7,2,9,100,COMPLETE
16,0.8081256309538031,2026-06-08 13:33:40.987423,2026-06-08 13:33:41.205174,0 days 00:00:00.217751,gini,6,4,2,76,COMPLETE
17,0.8250064998489224,2026-06-08 13:33:41.205202,2026-06-08 13:33:41.385837,0 days 00:00:00.180635,log_loss,9,2,17,52,COMPLETE
18,0.8193768108813327,2026-06-08 13:33:41.385866,2026-06-08 13:33:41.565412,0 days 00:00:00.179546,log_loss,9,1,12,50,COMPLETE
19,0.816256883398566,2026-06-08 13:33:41.565445,2026-06-08 13:33:41.699385,0 days 00:00:00.133940,gini,9,2,8,34,COMPLETE
20,0.8150049305160295,2026-06-08 13:33:41.699410,2026-06-08 13:33:41.880303,0 days 00:00:00.180893,log_loss,10,8,6,58,COMPLETE
21,0.8206311060517693,2026-06-08 13:33:41.880327,2026-06-08 13:33:42.101776,0 days 00:00:00.221449,log_loss,9,2,17,67,COMPLETE
22,0.8237580603982358,2026-06-08 13:33:42.101806,2026-06-08 13:33:42.323672,0 days 00:00:00.221866,log_loss,9,2,16,68,COMPLETE
23,0.8156279790974228,2026-06-08 13:33:42.323705,2026-06-08 13:33:42.503573,0 days 00:00:00.179868,log_loss,10,4,15,50,COMPLETE
24,0.818128371430646,2026-06-08 13:33:42.503607,2026-06-08 13:33:42.739807,0 days 00:00:00.236200,log_loss,9,1,19,75,COMPLETE
25,0.8156268079534729,2026-06-08 13:33:42.739837,2026-06-08 13:33:42.916809,0 days 00:00:00.176972,gini,10,4,16,50,COMPLETE
26,0.8187561045878393,2026-06-08 13:33:42.916848,2026-06-08 13:33:43.111469,0 days 00:00:00.194621,log_loss,8,2,12,61,COMPLETE
27,0.8093787549802895,2026-06-08 13:33:43.111497,2026-06-08 13:33:43.251441,0 days 00:00:00.139944,log_loss,9,5,18,33,COMPLETE
28,0.8193814954571326,2026-06-08 13:33:43.251475,2026-06-08 13:33:43.430459,0 days 00:00:00.178984,entropy,8,2,14,49,COMPLETE
29,0.8056310943403298,2026-06-08 13:33:43.430494,2026-06-08 13:33:43.649740,0 days 00:00:00.219246,gini,6,1,16,84,COMPLETE
30,0.8118791473135129,2026-06-08 13:33:43.649763,2026-06-08 13:33:43.873703,0 days 00:00:00.223940,log_loss,10,3,20,67,COMPLETE
31,0.8218807166464058,2026-06-08 13:33:43.873743,2026-06-08 13:33:44.095699,0 days 00:00:00.221956,log_loss,9,2,17,66,COMPLETE
32,0.8168846165557593,2026-06-08 13:33:44.095727,2026-06-08 13:33:44.316164,0 days 00:00:00.220437,log_loss,9,2,18,64,COMPLETE
33,0.8193826666010825,2026-06-08 13:33:44.316198,2026-06-08 13:33:44.539835,0 days 00:00:00.223637,log_loss,7,3,16,75,COMPLETE
34,0.816259225686466,2026-06-08 13:33:44.539870,2026-06-08 13:33:44.723364,0 days 00:00:00.183494,log_loss,8,4,18,54,COMPLETE
35,0.8125045381828063,2026-06-08 13:33:44.723395,2026-06-08 13:33:44.901725,0 days 00:00:00.178330,log_loss,10,1,14,44,COMPLETE
36,0.8212529834892126,2026-06-08 13:33:44.901757,2026-06-08 13:33:45.121958,0 days 00:00:00.220201,entropy,9,7,5,80,COMPLETE
37,0.8231350118168423,2026-06-08 13:33:45.121988,2026-06-08 13:33:45.305021,0 days 00:00:00.183033,log_loss,10,2,19,60,COMPLETE
38,0.8143830530785862,2026-06-08 13:33:45.305052,2026-06-08 13:33:45.445126,0 days 00:00:00.140074,entropy,10,5,20,36,COMPLETE
39,0.811882660745363,2026-06-08 13:33:45.445154,2026-06-08 13:33:45.581002,0 days 00:00:00.135848,gini,10,3,19,27,COMPLETE
40,0.7712556771202976,2026-06-08 13:33:45.581034,2026-06-08 13:33:45.766747,0 days 00:00:00.185713,log_loss,3,1,10,58,COMPLETE
41,0.8212553257771127,2026-06-08 13:33:45.766776,2026-06-08 13:33:45.990672,0 days 00:00:00.223896,log_loss,9,2,17,68,COMPLETE
42,0.8187631314515392,2026-06-08 13:33:45.990702,2026-06-08 13:33:46.189223,0 days 00:00:00.198521,log_loss,10,2,15,61,COMPLETE
43,0.8181377405822459,2026-06-08 13:33:46.189257,2026-06-08 13:33:46.371508,0 days 00:00:00.182251,log_loss,9,1,17,53,COMPLETE
44,0.8156291502413727,2026-06-08 13:33:46.371537,2026-06-08 13:33:46.545093,0 days 00:00:00.173556,log_loss,10,3,18,45,COMPLETE
45,0.8125068804707061,2026-06-08 13:33:46.545116,2026-06-08 13:33:46.753847,0 days 00:00:00.208731,log_loss,8,2,13,65,COMPLETE
46,0.8150131285236794,2026-06-08 13:33:46.753880,2026-06-08 13:33:46.972542,0 days 00:00:00.218662,entropy,9,1,20,71,COMPLETE
47,0.8168846165557593,2026-06-08 13:33:46.972575,2026-06-08 13:33:47.156043,0 days 00:00:00.183468,gini,10,3,19,59,COMPLETE
48,0.8293795513581758,2026-06-08 13:33:47.156073,2026-06-08 13:33:47.412241,0 days 00:00:00.256168,log_loss,8,6,4,90,COMPLETE
49,0.8100135150011828,2026-06-08 13:33:47.412276,2026-06-08 13:33:47.640050,0 days 00:00:00.227774,gini,7,7,4,91,COMPLETE
50,0.8268803301689024,2026-06-08 13:33:47.640083,2026-06-08 13:33:47.899579,0 days 00:00:00.259496,log_loss,8,6,3,94,COMPLETE
51,0.8268803301689024,2026-06-08 13:33:47.899613,2026-06-08 13:33:48.166780,0 days 00:00:00.267167,log_loss,8,6,2,96,COMPLETE
52,0.818131884862496,2026-06-08 13:33:48.166807,2026-06-08 13:33:48.434256,0 days 00:00:00.267449,log_loss,8,8,2,97,COMPLETE
53,0.8275045498942456,2026-06-08 13:33:48.434286,2026-06-08 13:33:48.700633,0 days 00:00:00.266347,log_loss,8,6,3,95,COMPLETE
54,0.8268803301689024,2026-06-08 13:33:48.700666,2026-06-08 13:33:48.958327,0 days 00:00:00.257661,log_loss,7,6,3,96,COMPLETE
55,0.8125139073344062,2026-06-08 13:33:48.958361,2026-06-08 13:33:49.219253,0 days 00:00:00.260892,log_loss,6,6,3,94,COMPLETE
56,0.8243822801235791,2026-06-08 13:33:49.219281,2026-06-08 13:33:49.467946,0 days 00:00:00.248665,log_loss,7,6,3,87,COMPLETE
