number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7699083861874559,2026-06-08 13:34:00.227028,2026-06-08 13:34:00.366090,0 days 00:00:00.139062,gini,10,1,4,44,COMPLETE
1,0.7626849894291755,2026-06-08 13:34:00.366112,2026-06-08 13:34:00.564098,0 days 00:00:00.197986,log_loss,7,3,17,88,COMPLETE
2,0.7544045102184637,2026-06-08 13:34:00.564123,2026-06-08 13:34:00.656716,0 days 00:00:00.092593,entropy,4,7,7,26,COMPLETE
3,0.7922832980972516,2026-06-08 13:34:00.656736,2026-06-08 13:34:00.750630,0 days 00:00:00.093894,log_loss,5,6,5,22,COMPLETE
4,0.7235729386892178,2026-06-08 13:34:00.750659,2026-06-08 13:34:00.895168,0 days 00:00:00.144509,gini,3,10,20,63,COMPLETE
5,0.7699083861874559,2026-06-08 13:34:00.895190,2026-06-08 13:34:01.079183,0 days 00:00:00.183993,entropy,5,5,4,83,COMPLETE
6,0.7540521494009865,2026-06-08 13:34:01.079204,2026-06-08 13:34:01.162106,0 days 00:00:00.082902,entropy,10,6,11,13,COMPLETE
7,0.7235729386892178,2026-06-08 13:34:01.162129,2026-06-08 13:34:01.257762,0 days 00:00:00.095633,entropy,10,10,13,26,COMPLETE
8,0.7158210007047217,2026-06-08 13:34:01.257784,2026-06-08 13:34:01.349616,0 days 00:00:00.091832,log_loss,4,9,7,18,COMPLETE
9,0.7235729386892178,2026-06-08 13:34:01.349642,2026-06-08 13:34:01.489480,0 days 00:00:00.139838,log_loss,5,10,3,42,COMPLETE
10,0.7545806906272022,2026-06-08 13:34:01.489504,2026-06-08 13:34:01.633518,0 days 00:00:00.144014,log_loss,7,4,10,56,COMPLETE
11,0.7776603241719521,2026-06-08 13:34:01.633542,2026-06-08 13:34:01.775220,0 days 00:00:00.141678,gini,9,1,2,41,COMPLETE
12,0.7773079633544749,2026-06-08 13:34:01.775241,2026-06-08 13:34:01.874877,0 days 00:00:00.099636,gini,8,1,2,36,COMPLETE
13,0.7470049330514447,2026-06-08 13:34:01.874898,2026-06-08 13:34:02.022009,0 days 00:00:00.147111,gini,8,7,7,70,COMPLETE
14,0.7621564482029598,2026-06-08 13:34:02.022030,2026-06-08 13:34:02.116655,0 days 00:00:00.094625,log_loss,6,2,6,32,COMPLETE
15,0.7470049330514447,2026-06-08 13:34:02.116677,2026-06-08 13:34:02.260259,0 days 00:00:00.143582,gini,8,4,2,48,COMPLETE
16,0.7544045102184637,2026-06-08 13:34:02.260277,2026-06-08 13:34:02.473793,0 days 00:00:00.213516,log_loss,9,8,9,100,COMPLETE
17,0.8000352360817478,2026-06-08 13:34:02.473818,2026-06-08 13:34:02.562933,0 days 00:00:00.089115,gini,5,5,13,12,COMPLETE
18,0.8000352360817478,2026-06-08 13:34:02.562958,2026-06-08 13:34:02.652782,0 days 00:00:00.089824,log_loss,5,5,14,12,COMPLETE
19,0.7313248766737139,2026-06-08 13:34:02.652816,2026-06-08 13:34:02.745645,0 days 00:00:00.092829,gini,3,5,14,12,COMPLETE
20,0.7471811134601832,2026-06-08 13:34:02.745686,2026-06-08 13:34:02.846612,0 days 00:00:00.100926,log_loss,6,3,15,31,COMPLETE
21,0.7771317829457365,2026-06-08 13:34:02.846648,2026-06-08 13:34:02.941294,0 days 00:00:00.094646,log_loss,5,6,17,20,COMPLETE
22,0.7159971811134601,2026-06-08 13:34:02.941326,2026-06-08 13:34:03.029350,0 days 00:00:00.088024,log_loss,4,7,12,10,COMPLETE
23,0.7619802677942213,2026-06-08 13:34:03.029383,2026-06-08 13:34:03.126339,0 days 00:00:00.096956,log_loss,6,4,15,21,COMPLETE
24,0.7848837209302326,2026-06-08 13:34:03.126378,2026-06-08 13:34:03.220977,0 days 00:00:00.094599,log_loss,5,5,17,18,COMPLETE
25,0.7697322057787175,2026-06-08 13:34:03.221020,2026-06-08 13:34:03.310746,0 days 00:00:00.089726,gini,4,6,9,10,COMPLETE
26,0.7693798449612403,2026-06-08 13:34:03.310775,2026-06-08 13:34:03.408214,0 days 00:00:00.097439,log_loss,5,8,12,27,COMPLETE
27,0.7466525722339675,2026-06-08 13:34:03.408240,2026-06-08 13:34:03.502106,0 days 00:00:00.093866,log_loss,6,3,19,18,COMPLETE
28,0.7390768146582101,2026-06-08 13:34:03.502133,2026-06-08 13:34:03.616166,0 days 00:00:00.114033,entropy,3,5,15,34,COMPLETE
29,0.7392529950669485,2026-06-08 13:34:03.616193,2026-06-08 13:34:03.759854,0 days 00:00:00.143661,gini,7,4,13,50,COMPLETE
30,0.7466525722339675,2026-06-08 13:34:03.759875,2026-06-08 13:34:03.855869,0 days 00:00:00.095994,gini,4,6,10,24,COMPLETE
31,0.7621564482029598,2026-06-08 13:34:03.855890,2026-06-08 13:34:03.946743,0 days 00:00:00.090853,log_loss,5,5,17,15,COMPLETE
32,0.7773079633544749,2026-06-08 13:34:03.946766,2026-06-08 13:34:04.042041,0 days 00:00:00.095275,log_loss,5,5,18,17,COMPLETE
33,0.7464763918252291,2026-06-08 13:34:04.042066,2026-06-08 13:34:04.140260,0 days 00:00:00.098194,log_loss,6,7,16,24,COMPLETE
34,0.7697322057787175,2026-06-08 13:34:04.140284,2026-06-08 13:34:04.232292,0 days 00:00:00.092008,log_loss,4,6,14,10,COMPLETE
35,0.7392529950669485,2026-06-08 13:34:04.232318,2026-06-08 13:34:04.376502,0 days 00:00:00.144184,log_loss,5,4,20,38,COMPLETE
36,0.7774841437632136,2026-06-08 13:34:04.376524,2026-06-08 13:34:04.475424,0 days 00:00:00.098900,entropy,4,5,5,29,COMPLETE
