number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8221707818930041,2026-06-08 13:34:16.072315,2026-06-08 13:34:16.215164,0 days 00:00:00.142849,gini,10,1,4,44,COMPLETE
1,0.8263374485596708,2026-06-08 13:34:16.215191,2026-06-08 13:34:16.403310,0 days 00:00:00.188119,log_loss,7,3,17,88,COMPLETE
2,0.834670781893004,2026-06-08 13:34:16.403333,2026-06-08 13:34:16.496493,0 days 00:00:00.093160,entropy,4,7,7,26,COMPLETE
3,0.834670781893004,2026-06-08 13:34:16.496516,2026-06-08 13:34:16.589839,0 days 00:00:00.093323,log_loss,5,6,5,22,COMPLETE
4,0.8305041152263374,2026-06-08 13:34:16.589866,2026-06-08 13:34:16.737420,0 days 00:00:00.147554,gini,3,10,20,63,COMPLETE
5,0.8428497942386831,2026-06-08 13:34:16.737441,2026-06-08 13:34:16.928769,0 days 00:00:00.191328,entropy,5,5,4,83,COMPLETE
6,0.8222222222222223,2026-06-08 13:34:16.928789,2026-06-08 13:34:17.011118,0 days 00:00:00.082329,entropy,10,6,11,13,COMPLETE
7,0.8180555555555555,2026-06-08 13:34:17.011141,2026-06-08 13:34:17.105848,0 days 00:00:00.094707,entropy,10,10,13,26,COMPLETE
8,0.834619341563786,2026-06-08 13:34:17.105872,2026-06-08 13:34:17.196405,0 days 00:00:00.090533,log_loss,4,9,7,18,COMPLETE
9,0.8262860082304527,2026-06-08 13:34:17.196426,2026-06-08 13:34:17.336730,0 days 00:00:00.140304,log_loss,5,10,3,42,COMPLETE
10,0.8428497942386831,2026-06-08 13:34:17.336750,2026-06-08 13:34:17.532728,0 days 00:00:00.195978,entropy,7,4,10,98,COMPLETE
11,0.8469650205761315,2026-06-08 13:34:17.532747,2026-06-08 13:34:17.727599,0 days 00:00:00.194852,entropy,7,4,11,95,COMPLETE
12,0.8469650205761318,2026-06-08 13:34:17.727619,2026-06-08 13:34:17.915813,0 days 00:00:00.188194,entropy,8,4,15,75,COMPLETE
13,0.8305041152263374,2026-06-08 13:34:17.915834,2026-06-08 13:34:18.102787,0 days 00:00:00.186953,entropy,8,2,15,73,COMPLETE
14,0.834567901234568,2026-06-08 13:34:18.102810,2026-06-08 13:34:18.308902,0 days 00:00:00.206092,entropy,8,4,16,99,COMPLETE
15,0.8429012345679011,2026-06-08 13:34:18.308921,2026-06-08 13:34:18.483676,0 days 00:00:00.174755,entropy,8,3,13,73,COMPLETE
16,0.8427469135802469,2026-06-08 13:34:18.483699,2026-06-08 13:34:18.677019,0 days 00:00:00.193320,gini,9,8,20,85,COMPLETE
17,0.8428497942386831,2026-06-08 13:34:18.677041,2026-06-08 13:34:18.822694,0 days 00:00:00.145653,entropy,6,5,8,62,COMPLETE
18,0.8305041152263374,2026-06-08 13:34:18.822715,2026-06-08 13:34:19.017136,0 days 00:00:00.194421,entropy,6,1,13,76,COMPLETE
19,0.8304526748971194,2026-06-08 13:34:19.017164,2026-06-08 13:34:19.212156,0 days 00:00:00.194992,gini,9,3,9,92,COMPLETE
20,0.8429012345679011,2026-06-08 13:34:19.212175,2026-06-08 13:34:19.356656,0 days 00:00:00.144481,entropy,7,4,15,53,COMPLETE
21,0.8429012345679011,2026-06-08 13:34:19.356678,2026-06-08 13:34:19.517013,0 days 00:00:00.160335,entropy,8,3,13,73,COMPLETE
22,0.8222222222222223,2026-06-08 13:34:19.517034,2026-06-08 13:34:19.664021,0 days 00:00:00.146987,entropy,9,2,11,64,COMPLETE
23,0.8263374485596708,2026-06-08 13:34:19.664042,2026-06-08 13:34:19.857843,0 days 00:00:00.193801,entropy,8,5,17,80,COMPLETE
24,0.8305041152263374,2026-06-08 13:34:19.857865,2026-06-08 13:34:20.051328,0 days 00:00:00.193463,entropy,7,2,14,92,COMPLETE
25,0.834619341563786,2026-06-08 13:34:20.051349,2026-06-08 13:34:20.196816,0 days 00:00:00.145467,entropy,6,4,18,69,COMPLETE
26,0.8347222222222221,2026-06-08 13:34:20.196833,2026-06-08 13:34:20.344772,0 days 00:00:00.147939,entropy,9,3,12,54,COMPLETE
27,0.8387345679012346,2026-06-08 13:34:20.344791,2026-06-08 13:34:20.537424,0 days 00:00:00.192633,entropy,8,7,11,79,COMPLETE
28,0.8387345679012346,2026-06-08 13:34:20.537443,2026-06-08 13:34:20.732705,0 days 00:00:00.195262,log_loss,7,6,15,90,COMPLETE
29,0.8304526748971194,2026-06-08 13:34:20.732725,2026-06-08 13:34:20.876104,0 days 00:00:00.143379,gini,9,1,18,46,COMPLETE
30,0.8223251028806584,2026-06-08 13:34:20.876127,2026-06-08 13:34:21.023145,0 days 00:00:00.147018,gini,8,2,10,68,COMPLETE
31,0.8387345679012346,2026-06-08 13:34:21.023166,2026-06-08 13:34:21.165206,0 days 00:00:00.142040,entropy,7,4,15,55,COMPLETE
32,0.8470679012345679,2026-06-08 13:34:21.165225,2026-06-08 13:34:21.306797,0 days 00:00:00.141572,entropy,7,4,14,45,COMPLETE
33,0.8387345679012346,2026-06-08 13:34:21.306817,2026-06-08 13:34:21.446153,0 days 00:00:00.139336,entropy,6,3,12,36,COMPLETE
34,0.8387345679012346,2026-06-08 13:34:21.446178,2026-06-08 13:34:21.585383,0 days 00:00:00.139205,entropy,7,5,17,35,COMPLETE
