number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7745861733203506,2026-06-08 13:34:24.662762,2026-06-08 13:34:24.803329,0 days 00:00:00.140567,gini,10,1,4,44,COMPLETE
1,0.8001190089797685,2026-06-08 13:34:24.803352,2026-06-08 13:34:24.996352,0 days 00:00:00.193000,log_loss,7,3,17,88,COMPLETE
2,0.8212701503840746,2026-06-08 13:34:24.996370,2026-06-08 13:34:25.089867,0 days 00:00:00.093497,entropy,4,7,7,26,COMPLETE
3,0.8085578275451694,2026-06-08 13:34:25.089887,2026-06-08 13:34:25.183029,0 days 00:00:00.093142,log_loss,5,6,5,22,COMPLETE
4,0.8085037325543656,2026-06-08 13:34:25.183052,2026-06-08 13:34:25.330450,0 days 00:00:00.147398,gini,3,10,20,63,COMPLETE
5,0.804338418262469,2026-06-08 13:34:25.330468,2026-06-08 13:34:25.518803,0 days 00:00:00.188335,entropy,5,5,4,83,COMPLETE
6,0.8127772368278698,2026-06-08 13:34:25.518822,2026-06-08 13:34:25.601584,0 days 00:00:00.082762,entropy,10,6,11,13,COMPLETE
7,0.8084496375635616,2026-06-08 13:34:25.601606,2026-06-08 13:34:25.697116,0 days 00:00:00.095510,entropy,10,10,13,26,COMPLETE
8,0.8126690468462621,2026-06-08 13:34:25.697136,2026-06-08 13:34:25.788755,0 days 00:00:00.091619,log_loss,4,9,7,18,COMPLETE
9,0.8085037325543656,2026-06-08 13:34:25.788781,2026-06-08 13:34:25.930389,0 days 00:00:00.141608,log_loss,5,10,3,42,COMPLETE
10,0.8042302282808612,2026-06-08 13:34:25.930414,2026-06-08 13:34:26.076067,0 days 00:00:00.145653,entropy,7,8,9,56,COMPLETE
11,0.8127772368278698,2026-06-08 13:34:26.076086,2026-06-08 13:34:26.164541,0 days 00:00:00.088455,entropy,8,6,12,13,COMPLETE
12,0.8000108189981608,2026-06-08 13:34:26.164563,2026-06-08 13:34:26.303848,0 days 00:00:00.139285,entropy,9,7,9,35,COMPLETE
13,0.774423888347939,2026-06-08 13:34:26.303868,2026-06-08 13:34:26.396263,0 days 00:00:00.092395,entropy,3,4,13,11,COMPLETE
14,0.799956724007357,2026-06-08 13:34:26.396287,2026-06-08 13:34:26.495737,0 days 00:00:00.099450,entropy,6,8,16,30,COMPLETE
15,0.8043925132532728,2026-06-08 13:34:26.495760,2026-06-08 13:34:26.655988,0 days 00:00:00.160228,entropy,8,4,9,67,COMPLETE
16,0.8042843232716651,2026-06-08 13:34:26.656009,2026-06-08 13:34:26.850438,0 days 00:00:00.194429,gini,6,7,7,100,COMPLETE
17,0.7957914097154605,2026-06-08 13:34:26.850459,2026-06-08 13:34:26.991102,0 days 00:00:00.140643,entropy,4,2,11,43,COMPLETE
18,0.8085037325543655,2026-06-08 13:34:26.991126,2026-06-08 13:34:27.089557,0 days 00:00:00.098431,entropy,9,5,15,33,COMPLETE
19,0.8169425511197663,2026-06-08 13:34:27.089579,2026-06-08 13:34:27.191753,0 days 00:00:00.102174,gini,4,7,2,11,COMPLETE
20,0.8169425511197662,2026-06-08 13:34:27.191779,2026-06-08 13:34:27.288091,0 days 00:00:00.096312,gini,4,8,2,21,COMPLETE
21,0.8212160553932706,2026-06-08 13:34:27.288115,2026-06-08 13:34:27.385072,0 days 00:00:00.096957,gini,4,8,2,23,COMPLETE
22,0.8083955425727577,2026-06-08 13:34:27.385093,2026-06-08 13:34:27.474786,0 days 00:00:00.089693,gini,3,7,6,10,COMPLETE
23,0.799956724007357,2026-06-08 13:34:27.474810,2026-06-08 13:34:27.618453,0 days 00:00:00.143643,gini,4,9,2,37,COMPLETE
24,0.8084496375635616,2026-06-08 13:34:27.618477,2026-06-08 13:34:27.714934,0 days 00:00:00.096457,gini,5,7,2,24,COMPLETE
25,0.8085037325543656,2026-06-08 13:34:27.714956,2026-06-08 13:34:27.857032,0 days 00:00:00.142076,gini,3,9,5,51,COMPLETE
26,0.8084496375635616,2026-06-08 13:34:27.857051,2026-06-08 13:34:27.953948,0 days 00:00:00.096897,gini,4,8,7,28,COMPLETE
27,0.8169425511197663,2026-06-08 13:34:27.953970,2026-06-08 13:34:28.047328,0 days 00:00:00.093358,gini,6,7,4,18,COMPLETE
28,0.8170507411013741,2026-06-08 13:34:28.047354,2026-06-08 13:34:28.190106,0 days 00:00:00.142752,gini,5,5,8,50,COMPLETE
29,0.8000108189981608,2026-06-08 13:34:28.190128,2026-06-08 13:34:28.333815,0 days 00:00:00.143687,gini,5,1,8,49,COMPLETE
30,0.8086119225359732,2026-06-08 13:34:28.333838,2026-06-08 13:34:28.497178,0 days 00:00:00.163340,gini,6,4,10,72,COMPLETE
31,0.8213242453748784,2026-06-08 13:34:28.497195,2026-06-08 13:34:28.636923,0 days 00:00:00.139728,gini,4,5,5,39,COMPLETE
32,0.8170507411013741,2026-06-08 13:34:28.636942,2026-06-08 13:34:28.780973,0 days 00:00:00.144031,gini,5,5,5,41,COMPLETE
33,0.8128854268094775,2026-06-08 13:34:28.780993,2026-06-08 13:34:28.929308,0 days 00:00:00.148315,log_loss,4,3,6,49,COMPLETE
34,0.8085037325543656,2026-06-08 13:34:28.929331,2026-06-08 13:34:29.081391,0 days 00:00:00.152060,gini,3,6,4,59,COMPLETE
35,0.8213242453748784,2026-06-08 13:34:29.081413,2026-06-08 13:34:29.220276,0 days 00:00:00.138863,gini,5,5,6,37,COMPLETE
36,0.8042302282808612,2026-06-08 13:34:29.220300,2026-06-08 13:34:29.333149,0 days 00:00:00.112849,log_loss,3,6,4,34,COMPLETE
37,0.7957914097154605,2026-06-08 13:34:29.333169,2026-06-08 13:34:29.472672,0 days 00:00:00.139503,gini,5,3,6,38,COMPLETE
38,0.8042302282808612,2026-06-08 13:34:29.472696,2026-06-08 13:34:29.567709,0 days 00:00:00.095013,gini,4,4,3,29,COMPLETE
39,0.8212701503840746,2026-06-08 13:34:29.567731,2026-06-08 13:34:29.662260,0 days 00:00:00.094529,log_loss,4,5,19,18,COMPLETE
40,0.8127772368278698,2026-06-08 13:34:29.662286,2026-06-08 13:34:29.755896,0 days 00:00:00.093610,log_loss,5,5,20,16,COMPLETE
41,0.8085037325543655,2026-06-08 13:34:29.755919,2026-06-08 13:34:29.853105,0 days 00:00:00.097186,log_loss,4,6,18,24,COMPLETE
42,0.8085037325543655,2026-06-08 13:34:29.853129,2026-06-08 13:34:29.948575,0 days 00:00:00.095446,log_loss,3,5,19,21,COMPLETE
43,0.7957373147246566,2026-06-08 13:34:29.948597,2026-06-08 13:34:30.046388,0 days 00:00:00.097791,log_loss,4,6,14,31,COMPLETE
44,0.8084496375635616,2026-06-08 13:34:30.046410,2026-06-08 13:34:30.138542,0 days 00:00:00.092132,log_loss,5,4,3,17,COMPLETE
45,0.8213242453748784,2026-06-08 13:34:30.138564,2026-06-08 13:34:30.236701,0 days 00:00:00.098137,entropy,4,5,5,26,COMPLETE
