number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7018970189701896,2026-06-08 13:34:31.811295,2026-06-08 13:34:31.950156,0 days 00:00:00.138861,gini,10,1,4,44,COMPLETE
1,0.6883468834688347,2026-06-08 13:34:31.950178,2026-06-08 13:34:32.148098,0 days 00:00:00.197920,log_loss,7,3,17,88,COMPLETE
2,0.6937669376693768,2026-06-08 13:34:32.148118,2026-06-08 13:34:32.241435,0 days 00:00:00.093317,entropy,4,7,7,26,COMPLETE
3,0.7018970189701896,2026-06-08 13:34:32.241456,2026-06-08 13:34:32.334289,0 days 00:00:00.092833,log_loss,5,6,5,22,COMPLETE
4,0.6964769647696478,2026-06-08 13:34:32.334314,2026-06-08 13:34:32.477260,0 days 00:00:00.142946,gini,3,10,20,63,COMPLETE
5,0.6829268292682927,2026-06-08 13:34:32.477281,2026-06-08 13:34:32.667768,0 days 00:00:00.190487,entropy,5,5,4,83,COMPLETE
6,0.6829268292682927,2026-06-08 13:34:32.667807,2026-06-08 13:34:32.755921,0 days 00:00:00.088114,entropy,10,6,11,13,COMPLETE
7,0.6612466124661247,2026-06-08 13:34:32.755944,2026-06-08 13:34:32.849905,0 days 00:00:00.093961,entropy,10,10,13,26,COMPLETE
8,0.6991869918699187,2026-06-08 13:34:32.849929,2026-06-08 13:34:32.941749,0 days 00:00:00.091820,log_loss,4,9,7,18,COMPLETE
9,0.6883468834688347,2026-06-08 13:34:32.941775,2026-06-08 13:34:33.084221,0 days 00:00:00.142446,log_loss,5,10,3,42,COMPLETE
10,0.6775067750677507,2026-06-08 13:34:33.084247,2026-06-08 13:34:33.232026,0 days 00:00:00.147779,gini,8,1,10,56,COMPLETE
11,0.6829268292682927,2026-06-08 13:34:33.232048,2026-06-08 13:34:33.372209,0 days 00:00:00.140161,gini,7,4,2,41,COMPLETE
12,0.6612466124661247,2026-06-08 13:34:33.372233,2026-06-08 13:34:33.514110,0 days 00:00:00.141877,log_loss,9,1,6,41,COMPLETE
13,0.6964769647696478,2026-06-08 13:34:33.514132,2026-06-08 13:34:33.702056,0 days 00:00:00.187924,gini,6,7,5,73,COMPLETE
14,0.6856368563685636,2026-06-08 13:34:33.702076,2026-06-08 13:34:33.798932,0 days 00:00:00.096856,log_loss,8,3,9,32,COMPLETE
15,0.6991869918699187,2026-06-08 13:34:33.798952,2026-06-08 13:34:33.943460,0 days 00:00:00.144508,gini,6,8,14,48,COMPLETE
16,0.6802168021680218,2026-06-08 13:34:33.943478,2026-06-08 13:34:34.141007,0 days 00:00:00.197529,gini,8,5,2,100,COMPLETE
17,0.6856368563685636,2026-06-08 13:34:34.141028,2026-06-08 13:34:34.237864,0 days 00:00:00.096836,log_loss,5,3,8,31,COMPLETE
18,0.7073170731707318,2026-06-08 13:34:34.237885,2026-06-08 13:34:34.384558,0 days 00:00:00.146673,log_loss,3,2,5,60,COMPLETE
19,0.7073170731707318,2026-06-08 13:34:34.384576,2026-06-08 13:34:34.529577,0 days 00:00:00.145001,gini,3,2,13,68,COMPLETE
20,0.6910569105691057,2026-06-08 13:34:34.529597,2026-06-08 13:34:34.675938,0 days 00:00:00.146341,log_loss,3,2,14,68,COMPLETE
21,0.7127371273712738,2026-06-08 13:34:34.675957,2026-06-08 13:34:34.815838,0 days 00:00:00.139881,gini,3,2,12,56,COMPLETE
22,0.7127371273712738,2026-06-08 13:34:34.815859,2026-06-08 13:34:34.976564,0 days 00:00:00.160705,gini,3,2,12,56,COMPLETE
23,0.7127371273712738,2026-06-08 13:34:34.976588,2026-06-08 13:34:35.123442,0 days 00:00:00.146854,gini,4,2,16,54,COMPLETE
24,0.7181571815718156,2026-06-08 13:34:35.123464,2026-06-08 13:34:35.269492,0 days 00:00:00.146028,gini,4,4,17,48,COMPLETE
25,0.7181571815718156,2026-06-08 13:34:35.269515,2026-06-08 13:34:35.416017,0 days 00:00:00.146502,gini,4,4,20,51,COMPLETE
26,0.7154471544715447,2026-06-08 13:34:35.416039,2026-06-08 13:34:35.559892,0 days 00:00:00.143853,gini,4,4,19,49,COMPLETE
27,0.7127371273712737,2026-06-08 13:34:35.559914,2026-06-08 13:34:35.697904,0 days 00:00:00.137990,gini,4,4,20,49,COMPLETE
28,0.7100271002710027,2026-06-08 13:34:35.697926,2026-06-08 13:34:35.795668,0 days 00:00:00.097742,gini,4,4,18,33,COMPLETE
29,0.6910569105691057,2026-06-08 13:34:35.795690,2026-06-08 13:34:35.938802,0 days 00:00:00.143112,gini,6,4,18,47,COMPLETE
30,0.7100271002710027,2026-06-08 13:34:35.938824,2026-06-08 13:34:36.075801,0 days 00:00:00.136977,gini,5,5,19,38,COMPLETE
31,0.7073170731707318,2026-06-08 13:34:36.075822,2026-06-08 13:34:36.216833,0 days 00:00:00.141011,gini,4,3,16,53,COMPLETE
32,0.6937669376693766,2026-06-08 13:34:36.216854,2026-06-08 13:34:36.395699,0 days 00:00:00.178845,gini,3,4,16,76,COMPLETE
33,0.7127371273712737,2026-06-08 13:34:36.395720,2026-06-08 13:34:36.540436,0 days 00:00:00.144716,gini,4,3,18,61,COMPLETE
34,0.6991869918699187,2026-06-08 13:34:36.540456,2026-06-08 13:34:36.685484,0 days 00:00:00.145028,gini,5,6,20,49,COMPLETE
35,0.7100271002710027,2026-06-08 13:34:36.685506,2026-06-08 13:34:36.831438,0 days 00:00:00.145932,gini,4,5,17,66,COMPLETE
36,0.7018970189701897,2026-06-08 13:34:36.831457,2026-06-08 13:34:36.965586,0 days 00:00:00.134129,entropy,3,1,15,38,COMPLETE
37,0.6910569105691057,2026-06-08 13:34:36.965607,2026-06-08 13:34:37.109273,0 days 00:00:00.143666,gini,5,3,19,58,COMPLETE
38,0.7073170731707318,2026-06-08 13:34:37.109289,2026-06-08 13:34:37.252304,0 days 00:00:00.143015,entropy,4,6,19,52,COMPLETE
39,0.6775067750677506,2026-06-08 13:34:37.252326,2026-06-08 13:34:37.394678,0 days 00:00:00.142352,gini,3,7,17,45,COMPLETE
40,0.6964769647696477,2026-06-08 13:34:37.394701,2026-06-08 13:34:37.579351,0 days 00:00:00.184650,gini,6,5,15,85,COMPLETE
41,0.6991869918699187,2026-06-08 13:34:37.579367,2026-06-08 13:34:37.719636,0 days 00:00:00.140269,gini,3,2,12,63,COMPLETE
42,0.7073170731707318,2026-06-08 13:34:37.719655,2026-06-08 13:34:37.864498,0 days 00:00:00.144843,gini,3,3,11,57,COMPLETE
43,0.7046070460704607,2026-06-08 13:34:37.864519,2026-06-08 13:34:38.007991,0 days 00:00:00.143472,gini,4,4,11,52,COMPLETE
44,0.6964769647696477,2026-06-08 13:34:38.008010,2026-06-08 13:34:38.197522,0 days 00:00:00.189512,entropy,3,2,12,76,COMPLETE
45,0.6937669376693766,2026-06-08 13:34:38.197543,2026-06-08 13:34:38.334647,0 days 00:00:00.137104,gini,5,1,20,36,COMPLETE
46,0.6964769647696477,2026-06-08 13:34:38.334670,2026-06-08 13:34:38.480220,0 days 00:00:00.145550,gini,4,4,9,44,COMPLETE
47,0.7100271002710027,2026-06-08 13:34:38.480243,2026-06-08 13:34:38.575245,0 days 00:00:00.095002,gini,3,3,13,28,COMPLETE
48,0.7018970189701896,2026-06-08 13:34:38.575267,2026-06-08 13:34:38.735334,0 days 00:00:00.160067,gini,5,5,17,71,COMPLETE
49,0.7127371273712737,2026-06-08 13:34:38.735353,2026-06-08 13:34:38.893045,0 days 00:00:00.157692,entropy,4,3,19,64,COMPLETE
50,0.6829268292682927,2026-06-08 13:34:38.893068,2026-06-08 13:34:39.040045,0 days 00:00:00.146977,gini,7,1,10,58,COMPLETE
51,0.7127371273712738,2026-06-08 13:34:39.040063,2026-06-08 13:34:39.183787,0 days 00:00:00.143724,gini,4,2,16,54,COMPLETE
52,0.7046070460704607,2026-06-08 13:34:39.183806,2026-06-08 13:34:39.325204,0 days 00:00:00.141398,gini,3,2,18,51,COMPLETE
53,0.7046070460704607,2026-06-08 13:34:39.325226,2026-06-08 13:34:39.468043,0 days 00:00:00.142817,gini,4,2,15,45,COMPLETE
54,0.6964769647696477,2026-06-08 13:34:39.468065,2026-06-08 13:34:39.611634,0 days 00:00:00.143569,gini,4,1,12,55,COMPLETE
55,0.7046070460704609,2026-06-08 13:34:39.611655,2026-06-08 13:34:39.749970,0 days 00:00:00.138315,gini,3,4,14,41,COMPLETE
56,0.6856368563685636,2026-06-08 13:34:39.749990,2026-06-08 13:34:39.894608,0 days 00:00:00.144618,gini,5,2,20,48,COMPLETE
57,0.6639566395663956,2026-06-08 13:34:39.894630,2026-06-08 13:34:39.989986,0 days 00:00:00.095356,log_loss,9,3,17,20,COMPLETE
58,0.6964769647696477,2026-06-08 13:34:39.990010,2026-06-08 13:34:40.134576,0 days 00:00:00.144566,gini,4,1,19,61,COMPLETE
59,0.6910569105691057,2026-06-08 13:34:40.134597,2026-06-08 13:34:40.277757,0 days 00:00:00.143160,gini,3,7,16,56,COMPLETE
