number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9499999999999998,2026-06-08 13:34:50.723189,2026-06-08 13:34:50.863019,0 days 00:00:00.139830,gini,10,1,4,44,COMPLETE
1,0.9583333333333334,2026-06-08 13:34:50.863041,2026-06-08 13:34:51.057235,0 days 00:00:00.194194,log_loss,7,3,17,88,COMPLETE
2,0.9499999999999998,2026-06-08 13:34:51.057255,2026-06-08 13:34:51.151372,0 days 00:00:00.094117,entropy,4,7,7,26,COMPLETE
3,0.9583333333333334,2026-06-08 13:34:51.151392,2026-06-08 13:34:51.244475,0 days 00:00:00.093083,log_loss,5,6,5,22,COMPLETE
4,0.9583333333333334,2026-06-08 13:34:51.244499,2026-06-08 13:34:51.394601,0 days 00:00:00.150102,gini,3,10,20,63,COMPLETE
5,0.9583333333333334,2026-06-08 13:34:51.394622,2026-06-08 13:34:51.582700,0 days 00:00:00.188078,entropy,5,5,4,83,COMPLETE
6,0.9583333333333334,2026-06-08 13:34:51.582721,2026-06-08 13:34:51.672095,0 days 00:00:00.089374,entropy,10,6,11,13,COMPLETE
7,0.9499999999999998,2026-06-08 13:34:51.672117,2026-06-08 13:34:51.767594,0 days 00:00:00.095477,entropy,10,10,13,26,COMPLETE
8,0.9499999999999998,2026-06-08 13:34:51.767616,2026-06-08 13:34:51.872146,0 days 00:00:00.104530,log_loss,4,9,7,18,COMPLETE
9,0.9583333333333334,2026-06-08 13:34:51.872173,2026-06-08 13:34:52.010927,0 days 00:00:00.138754,log_loss,5,10,3,42,COMPLETE
10,0.9583333333333334,2026-06-08 13:34:52.010949,2026-06-08 13:34:52.204010,0 days 00:00:00.193061,log_loss,8,2,20,99,COMPLETE
11,0.9583333333333334,2026-06-08 13:34:52.204030,2026-06-08 13:34:52.352724,0 days 00:00:00.148694,log_loss,7,4,16,71,COMPLETE
12,0.9499999999999998,2026-06-08 13:34:52.352744,2026-06-08 13:34:52.555268,0 days 00:00:00.202524,log_loss,7,3,16,98,COMPLETE
13,0.9583333333333334,2026-06-08 13:34:52.555289,2026-06-08 13:34:52.697543,0 days 00:00:00.142254,log_loss,6,7,10,45,COMPLETE
14,0.9583333333333334,2026-06-08 13:34:52.697564,2026-06-08 13:34:52.891322,0 days 00:00:00.193758,log_loss,8,4,16,82,COMPLETE
15,0.9583333333333334,2026-06-08 13:34:52.891343,2026-06-08 13:34:53.035581,0 days 00:00:00.144238,log_loss,6,6,13,55,COMPLETE
16,0.9583333333333334,2026-06-08 13:34:53.035603,2026-06-08 13:34:53.229033,0 days 00:00:00.193430,gini,8,8,7,83,COMPLETE
17,0.9499999999999998,2026-06-08 13:34:53.229054,2026-06-08 13:34:53.325753,0 days 00:00:00.096699,log_loss,5,3,9,33,COMPLETE
18,0.9583333333333334,2026-06-08 13:34:53.325775,2026-06-08 13:34:53.474990,0 days 00:00:00.149215,log_loss,3,1,18,69,COMPLETE
19,0.9583333333333334,2026-06-08 13:34:53.475007,2026-06-08 13:34:53.619658,0 days 00:00:00.144651,gini,9,5,2,57,COMPLETE
20,0.9583333333333334,2026-06-08 13:34:53.619679,2026-06-08 13:34:53.812002,0 days 00:00:00.192323,log_loss,6,4,13,91,COMPLETE
21,0.9583333333333334,2026-06-08 13:34:53.812018,2026-06-08 13:34:53.963658,0 days 00:00:00.151640,gini,3,8,20,67,COMPLETE
22,0.9583333333333334,2026-06-08 13:34:53.963679,2026-06-08 13:34:54.108728,0 days 00:00:00.145049,gini,4,9,18,59,COMPLETE
23,0.9583333333333334,2026-06-08 13:34:54.108748,2026-06-08 13:34:54.296979,0 days 00:00:00.188231,gini,3,2,18,78,COMPLETE
24,0.9499999999999998,2026-06-08 13:34:54.297000,2026-06-08 13:34:54.438866,0 days 00:00:00.141866,gini,7,7,15,51,COMPLETE
25,0.9583333333333334,2026-06-08 13:34:54.438888,2026-06-08 13:34:54.583275,0 days 00:00:00.144387,gini,4,3,19,64,COMPLETE
26,0.9499999999999998,2026-06-08 13:34:54.583296,2026-06-08 13:34:54.694612,0 days 00:00:00.111316,log_loss,5,9,14,37,COMPLETE
27,0.9583333333333334,2026-06-08 13:34:54.694632,2026-06-08 13:34:54.857012,0 days 00:00:00.162380,entropy,6,5,5,73,COMPLETE
28,0.9583333333333334,2026-06-08 13:34:54.857032,2026-06-08 13:34:55.056495,0 days 00:00:00.199463,log_loss,3,8,17,91,COMPLETE
29,0.9416666666666668,2026-06-08 13:34:55.056516,2026-06-08 13:34:55.199067,0 days 00:00:00.142551,gini,9,1,9,47,COMPLETE
30,0.9583333333333334,2026-06-08 13:34:55.199086,2026-06-08 13:34:55.349006,0 days 00:00:00.149920,gini,4,2,20,62,COMPLETE
31,0.9583333333333334,2026-06-08 13:34:55.349025,2026-06-08 13:34:55.549570,0 days 00:00:00.200545,entropy,5,5,5,88,COMPLETE
32,0.9583333333333334,2026-06-08 13:34:55.549592,2026-06-08 13:34:55.724806,0 days 00:00:00.175214,entropy,5,6,4,76,COMPLETE
33,0.9583333333333334,2026-06-08 13:34:55.724828,2026-06-08 13:34:55.929310,0 days 00:00:00.204482,entropy,7,4,6,81,COMPLETE
34,0.9583333333333334,2026-06-08 13:34:55.929334,2026-06-08 13:34:56.024877,0 days 00:00:00.095543,entropy,4,6,2,24,COMPLETE
35,0.9583333333333334,2026-06-08 13:34:56.024899,2026-06-08 13:34:56.225194,0 days 00:00:00.200295,entropy,6,7,11,87,COMPLETE
36,0.9583333333333334,2026-06-08 13:34:56.225215,2026-06-08 13:34:56.420522,0 days 00:00:00.195307,entropy,5,10,4,96,COMPLETE
37,0.9583333333333334,2026-06-08 13:34:56.420544,2026-06-08 13:34:56.509972,0 days 00:00:00.089428,entropy,3,5,8,13,COMPLETE
38,0.9583333333333334,2026-06-08 13:34:56.509994,2026-06-08 13:34:56.609276,0 days 00:00:00.099282,log_loss,4,3,6,31,COMPLETE
39,0.9583333333333334,2026-06-08 13:34:56.609299,2026-06-08 13:34:56.697881,0 days 00:00:00.088582,log_loss,7,4,3,10,COMPLETE
40,0.9583333333333334,2026-06-08 13:34:56.697907,2026-06-08 13:34:56.795052,0 days 00:00:00.097145,entropy,9,2,12,21,COMPLETE
41,0.9583333333333334,2026-06-08 13:34:56.795076,2026-06-08 13:34:56.889913,0 days 00:00:00.094837,entropy,8,6,11,16,COMPLETE
42,0.9499999999999998,2026-06-08 13:34:56.889937,2026-06-08 13:34:56.989441,0 days 00:00:00.099504,entropy,10,7,19,29,COMPLETE
43,0.9499999999999998,2026-06-08 13:34:56.989464,2026-06-08 13:34:57.132630,0 days 00:00:00.143166,entropy,10,8,15,40,COMPLETE
44,0.9499999999999998,2026-06-08 13:34:57.132654,2026-06-08 13:34:57.228283,0 days 00:00:00.095629,log_loss,8,10,3,18,COMPLETE
