number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8557498191968458,2026-06-08 13:35:12.742247,2026-06-08 13:35:12.926857,0 days 00:00:00.184610,gini,10,1,4,44,COMPLETE
1,0.7998121508016074,2026-06-08 13:35:12.926888,2026-06-08 13:35:13.206607,0 days 00:00:00.279719,log_loss,7,3,17,88,COMPLETE
2,0.6102493915243531,2026-06-08 13:35:13.206645,2026-06-08 13:35:13.344058,0 days 00:00:00.137413,entropy,4,7,7,26,COMPLETE
3,0.6713751068009429,2026-06-08 13:35:13.344095,2026-06-08 13:35:13.482724,0 days 00:00:00.138629,log_loss,5,6,5,22,COMPLETE
4,0.5355609730295058,2026-06-08 13:35:13.482758,2026-06-08 13:35:13.702211,0 days 00:00:00.219453,gini,3,10,20,63,COMPLETE
5,0.6929376772774957,2026-06-08 13:35:13.702247,2026-06-08 13:35:13.962571,0 days 00:00:00.260324,entropy,5,5,4,83,COMPLETE
6,0.8719994521592357,2026-06-08 13:35:13.962606,2026-06-08 13:35:14.096480,0 days 00:00:00.133874,entropy,10,6,11,13,COMPLETE
7,0.8682495224380471,2026-06-08 13:35:14.096514,2026-06-08 13:35:14.238678,0 days 00:00:00.142164,entropy,10,10,13,26,COMPLETE
8,0.6092489071718088,2026-06-08 13:35:14.238717,2026-06-08 13:35:14.373933,0 days 00:00:00.135216,log_loss,4,9,7,18,COMPLETE
9,0.6800622475162665,2026-06-08 13:35:14.373972,2026-06-08 13:35:14.553353,0 days 00:00:00.179381,log_loss,5,10,3,42,COMPLETE
10,0.8078747680447688,2026-06-08 13:35:14.553392,2026-06-08 13:35:14.662107,0 days 00:00:00.108715,entropy,8,4,12,11,COMPLETE
11,0.8851872608367232,2026-06-08 13:35:14.662136,2026-06-08 13:35:14.844944,0 days 00:00:00.182808,entropy,10,8,12,35,COMPLETE
12,0.8630623661260418,2026-06-08 13:35:14.844973,2026-06-08 13:35:15.023881,0 days 00:00:00.178908,entropy,9,8,10,41,COMPLETE
13,0.8395623151643828,2026-06-08 13:35:15.023915,2026-06-08 13:35:15.247070,0 days 00:00:00.223155,entropy,8,7,15,63,COMPLETE
14,0.8653122606814595,2026-06-08 13:35:15.247099,2026-06-08 13:35:15.428237,0 days 00:00:00.181138,entropy,9,6,9,34,COMPLETE
15,0.8888122764890652,2026-06-08 13:35:15.428272,2026-06-08 13:35:15.647724,0 days 00:00:00.219452,entropy,10,8,14,54,COMPLETE
16,0.7341247284085739,2026-06-08 13:35:15.647763,2026-06-08 13:35:15.859728,0 days 00:00:00.211965,gini,7,8,15,56,COMPLETE
17,0.8663747567837538,2026-06-08 13:35:15.859763,2026-06-08 13:35:16.124762,0 days 00:00:00.264999,entropy,9,8,18,72,COMPLETE
18,0.8349999401209294,2026-06-08 13:35:16.124791,2026-06-08 13:35:16.438985,0 days 00:00:00.314194,entropy,8,9,14,100,COMPLETE
19,0.8252494244519828,2026-06-08 13:35:16.439025,2026-06-08 13:35:16.656282,0 days 00:00:00.217257,gini,10,7,16,52,COMPLETE
20,0.7275622400753253,2026-06-08 13:35:16.656315,2026-06-08 13:35:16.798656,0 days 00:00:00.142341,entropy,6,4,8,34,COMPLETE
21,0.8652498622371247,2026-06-08 13:35:16.798692,2026-06-08 13:35:16.896675,0 days 00:00:00.097983,entropy,10,5,11,10,COMPLETE
22,0.868624545877012,2026-06-08 13:35:16.896711,2026-06-08 13:35:17.118802,0 days 00:00:00.222091,entropy,9,7,12,50,COMPLETE
23,0.8769372490542563,2026-06-08 13:35:17.118834,2026-06-08 13:35:17.287113,0 days 00:00:00.168279,entropy,10,9,10,31,COMPLETE
24,0.8543120535772143,2026-06-08 13:35:17.287141,2026-06-08 13:35:17.468600,0 days 00:00:00.181459,entropy,9,9,13,33,COMPLETE
25,0.8288122877383622,2026-06-08 13:35:17.468634,2026-06-08 13:35:17.653195,0 days 00:00:00.184561,entropy,8,9,9,46,COMPLETE
26,0.8879371983621117,2026-06-08 13:35:17.653233,2026-06-08 13:35:17.878499,0 days 00:00:00.225266,entropy,10,8,18,60,COMPLETE
27,0.8651247138079238,2026-06-08 13:35:17.878533,2026-06-08 13:35:18.117977,0 days 00:00:00.239444,entropy,9,8,19,60,COMPLETE
28,0.7968122210862777,2026-06-08 13:35:18.118012,2026-06-08 13:35:18.357403,0 days 00:00:00.239391,log_loss,7,8,18,75,COMPLETE
29,0.8397494870613516,2026-06-08 13:35:18.357436,2026-06-08 13:35:18.600988,0 days 00:00:00.243552,gini,10,2,16,69,COMPLETE
30,0.8271245416468075,2026-06-08 13:35:18.601021,2026-06-08 13:35:18.827674,0 days 00:00:00.226653,gini,10,7,20,56,COMPLETE
31,0.8812497608059634,2026-06-08 13:35:18.827713,2026-06-08 13:35:19.010113,0 days 00:00:00.182400,entropy,10,9,14,41,COMPLETE
32,0.8544373191865923,2026-06-08 13:35:19.010153,2026-06-08 13:35:19.194229,0 days 00:00:00.184076,entropy,9,10,14,40,COMPLETE
33,0.8893746710313001,2026-06-08 13:35:19.194260,2026-06-08 13:35:19.417398,0 days 00:00:00.223138,entropy,10,8,16,50,COMPLETE
34,0.8952494757769006,2026-06-08 13:35:19.417429,2026-06-08 13:35:19.640209,0 days 00:00:00.222780,entropy,10,1,17,49,COMPLETE
35,0.8692495615059181,2026-06-08 13:35:19.640242,2026-06-08 13:35:19.851565,0 days 00:00:00.211323,log_loss,9,1,17,48,COMPLETE
36,0.8433746316118885,2026-06-08 13:35:19.851605,2026-06-08 13:35:20.104267,0 days 00:00:00.252662,entropy,8,1,17,68,COMPLETE
37,0.7364371620245388,2026-06-08 13:35:20.104309,2026-06-08 13:35:20.325830,0 days 00:00:00.221521,entropy,6,3,19,60,COMPLETE
38,0.8942496124792951,2026-06-08 13:35:20.325866,2026-06-08 13:35:20.607749,0 days 00:00:00.281883,entropy,10,6,16,80,COMPLETE
39,0.8738746982522554,2026-06-08 13:35:20.607780,2026-06-08 13:35:20.887771,0 days 00:00:00.279991,log_loss,9,6,16,78,COMPLETE
40,0.5853126412826749,2026-06-08 13:35:20.887808,2026-06-08 13:35:21.166527,0 days 00:00:00.278719,entropy,3,4,15,95,COMPLETE
41,0.8948122062278311,2026-06-08 13:35:21.166563,2026-06-08 13:35:21.473762,0 days 00:00:00.307199,entropy,10,5,18,88,COMPLETE
42,0.8990623078171858,2026-06-08 13:35:21.473798,2026-06-08 13:35:21.782130,0 days 00:00:00.308332,entropy,10,3,17,91,COMPLETE
43,0.8956247101401843,2026-06-08 13:35:21.782170,2026-06-08 13:35:22.094595,0 days 00:00:00.312425,entropy,10,2,19,88,COMPLETE
44,0.8969371281243136,2026-06-08 13:35:22.094629,2026-06-08 13:35:22.419316,0 days 00:00:00.324687,entropy,10,2,20,86,COMPLETE
45,0.8771249248259868,2026-06-08 13:35:22.419353,2026-06-08 13:35:22.729485,0 days 00:00:00.310132,entropy,9,2,19,88,COMPLETE
46,0.8971246749978491,2026-06-08 13:35:22.729527,2026-06-08 13:35:23.038202,0 days 00:00:00.308675,entropy,10,2,20,88,COMPLETE
47,0.8098121313496979,2026-06-08 13:35:23.038233,2026-06-08 13:35:23.347838,0 days 00:00:00.309605,gini,9,2,20,93,COMPLETE
48,0.8419997917473893,2026-06-08 13:35:23.347867,2026-06-08 13:35:23.623869,0 days 00:00:00.276002,log_loss,8,3,20,83,COMPLETE
49,0.8994370851777785,2026-06-08 13:35:23.623897,2026-06-08 13:35:23.971846,0 days 00:00:00.347949,entropy,10,1,19,100,COMPLETE
50,0.8777498115566981,2026-06-08 13:35:23.971886,2026-06-08 13:35:24.282236,0 days 00:00:00.310350,entropy,9,2,19,94,COMPLETE
51,0.8974370421960897,2026-06-08 13:35:24.282275,2026-06-08 13:35:24.609686,0 days 00:00:00.327411,entropy,10,1,20,99,COMPLETE
52,0.8973745617256309,2026-06-08 13:35:24.609722,2026-06-08 13:35:24.926145,0 days 00:00:00.316423,entropy,10,1,20,98,COMPLETE
53,0.8974370421960897,2026-06-08 13:35:24.926178,2026-06-08 13:35:25.274684,0 days 00:00:00.348506,entropy,10,1,20,99,COMPLETE
54,0.8974370421960897,2026-06-08 13:35:25.274719,2026-06-08 13:35:25.598178,0 days 00:00:00.323459,entropy,10,1,20,99,COMPLETE
55,0.6373748565509567,2026-06-08 13:35:25.598211,2026-06-08 13:35:25.903341,0 days 00:00:00.305130,entropy,4,1,18,100,COMPLETE
56,0.8991246359534141,2026-06-08 13:35:25.903378,2026-06-08 13:35:26.210425,0 days 00:00:00.307047,entropy,10,1,19,96,COMPLETE
57,0.885124721776176,2026-06-08 13:35:26.210457,2026-06-08 13:35:26.521710,0 days 00:00:00.311253,entropy,9,1,5,92,COMPLETE
58,0.8953747531042963,2026-06-08 13:35:26.521746,2026-06-08 13:35:26.843784,0 days 00:00:00.322038,entropy,10,3,19,97,COMPLETE
59,0.8067494047774312,2026-06-08 13:35:26.843819,2026-06-08 13:35:27.126195,0 days 00:00:00.282376,gini,9,1,19,91,COMPLETE
