number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6376811594202899,2026-06-08 13:35:27.280249,2026-06-08 13:35:27.421696,0 days 00:00:00.141447,gini,10,1,4,44,COMPLETE
1,0.6666666666666666,2026-06-08 13:35:27.421718,2026-06-08 13:35:27.608026,0 days 00:00:00.186308,log_loss,7,3,17,88,COMPLETE
2,0.7536231884057972,2026-06-08 13:35:27.608048,2026-06-08 13:35:27.713384,0 days 00:00:00.105336,entropy,4,7,7,26,COMPLETE
3,0.7246376811594203,2026-06-08 13:35:27.713409,2026-06-08 13:35:27.806364,0 days 00:00:00.092955,log_loss,5,6,5,22,COMPLETE
4,0.7391304347826088,2026-06-08 13:35:27.806393,2026-06-08 13:35:27.951620,0 days 00:00:00.145227,gini,3,10,20,63,COMPLETE
5,0.7246376811594203,2026-06-08 13:35:27.951639,2026-06-08 13:35:28.142427,0 days 00:00:00.190788,entropy,5,5,4,83,COMPLETE
6,0.7246376811594203,2026-06-08 13:35:28.142448,2026-06-08 13:35:28.230158,0 days 00:00:00.087710,entropy,10,6,11,13,COMPLETE
7,0.6956521739130435,2026-06-08 13:35:28.230181,2026-06-08 13:35:28.324452,0 days 00:00:00.094271,entropy,10,10,13,26,COMPLETE
8,0.7391304347826088,2026-06-08 13:35:28.324476,2026-06-08 13:35:28.416977,0 days 00:00:00.092501,log_loss,4,9,7,18,COMPLETE
9,0.7536231884057972,2026-06-08 13:35:28.416999,2026-06-08 13:35:28.558976,0 days 00:00:00.141977,log_loss,5,10,3,42,COMPLETE
10,0.7101449275362318,2026-06-08 13:35:28.559001,2026-06-08 13:35:28.707830,0 days 00:00:00.148829,entropy,7,8,9,56,COMPLETE
11,0.7391304347826088,2026-06-08 13:35:28.707853,2026-06-08 13:35:28.849352,0 days 00:00:00.141499,log_loss,5,8,3,40,COMPLETE
12,0.7681159420289855,2026-06-08 13:35:28.849375,2026-06-08 13:35:28.976721,0 days 00:00:00.127346,entropy,3,7,2,38,COMPLETE
13,0.7681159420289855,2026-06-08 13:35:28.976745,2026-06-08 13:35:29.076198,0 days 00:00:00.099453,entropy,3,7,7,31,COMPLETE
14,0.681159420289855,2026-06-08 13:35:29.076219,2026-06-08 13:35:29.223364,0 days 00:00:00.147145,entropy,3,4,2,69,COMPLETE
15,0.7681159420289855,2026-06-08 13:35:29.223386,2026-06-08 13:35:29.321773,0 days 00:00:00.098387,entropy,8,7,7,36,COMPLETE
16,0.6811594202898551,2026-06-08 13:35:29.321793,2026-06-08 13:35:29.514367,0 days 00:00:00.192574,entropy,3,4,12,100,COMPLETE
17,0.7391304347826088,2026-06-08 13:35:29.514387,2026-06-08 13:35:29.658564,0 days 00:00:00.144177,gini,4,8,9,51,COMPLETE
18,0.7681159420289855,2026-06-08 13:35:29.658587,2026-06-08 13:35:29.755574,0 days 00:00:00.096987,entropy,6,7,15,32,COMPLETE
19,0.7101449275362318,2026-06-08 13:35:29.755596,2026-06-08 13:35:29.892880,0 days 00:00:00.137284,entropy,8,5,6,52,COMPLETE
20,0.6956521739130435,2026-06-08 13:35:29.892900,2026-06-08 13:35:30.041910,0 days 00:00:00.149010,gini,3,1,9,68,COMPLETE
21,0.7536231884057972,2026-06-08 13:35:30.041931,2026-06-08 13:35:30.137578,0 days 00:00:00.095647,entropy,9,7,7,34,COMPLETE
22,0.7101449275362318,2026-06-08 13:35:30.137595,2026-06-08 13:35:30.228081,0 days 00:00:00.090486,entropy,8,7,10,10,COMPLETE
23,0.7536231884057972,2026-06-08 13:35:30.228103,2026-06-08 13:35:30.354516,0 days 00:00:00.126413,entropy,8,9,2,34,COMPLETE
24,0.6956521739130435,2026-06-08 13:35:30.354540,2026-06-08 13:35:30.499296,0 days 00:00:00.144756,entropy,6,6,6,45,COMPLETE
25,0.8115942028985508,2026-06-08 13:35:30.499319,2026-06-08 13:35:30.594547,0 days 00:00:00.095228,entropy,9,8,8,28,COMPLETE
26,0.7101449275362318,2026-06-08 13:35:30.594567,2026-06-08 13:35:30.690433,0 days 00:00:00.095866,entropy,9,9,14,27,COMPLETE
27,0.7536231884057972,2026-06-08 13:35:30.690455,2026-06-08 13:35:30.784507,0 days 00:00:00.094052,entropy,4,8,5,18,COMPLETE
28,0.7681159420289855,2026-06-08 13:35:30.784529,2026-06-08 13:35:30.932177,0 days 00:00:00.147648,gini,6,9,8,47,COMPLETE
