number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8636961093585699,2026-06-08 13:35:34.439064,2026-06-08 13:35:34.719016,0 days 00:00:00.279952,gini,10,1,4,44,COMPLETE
1,0.8535094637223976,2026-06-08 13:35:34.719047,2026-06-08 13:35:35.139237,0 days 00:00:00.420190,log_loss,7,3,17,88,COMPLETE
2,0.8195320715036803,2026-06-08 13:35:35.139270,2026-06-08 13:35:35.314534,0 days 00:00:00.175264,entropy,4,7,7,26,COMPLETE
3,0.8310988433228181,2026-06-08 13:35:35.314570,2026-06-08 13:35:35.479356,0 days 00:00:00.164786,log_loss,5,6,5,22,COMPLETE
4,0.7887092534174552,2026-06-08 13:35:35.479389,2026-06-08 13:35:35.715069,0 days 00:00:00.235680,gini,3,10,20,63,COMPLETE
5,0.8375394321766562,2026-06-08 13:35:35.715102,2026-06-08 13:35:36.061532,0 days 00:00:00.346430,entropy,5,5,4,83,COMPLETE
6,0.8567954784437434,2026-06-08 13:35:36.061571,2026-06-08 13:35:36.226753,0 days 00:00:00.165182,entropy,10,6,11,13,COMPLETE
7,0.8595557308096741,2026-06-08 13:35:36.226794,2026-06-08 13:35:36.447585,0 days 00:00:00.220791,entropy,10,10,13,26,COMPLETE
8,0.82465825446898,2026-06-08 13:35:36.447618,2026-06-08 13:35:36.578644,0 days 00:00:00.131026,log_loss,4,9,7,18,COMPLETE
9,0.8349763406940062,2026-06-08 13:35:36.578689,2026-06-08 13:35:36.804530,0 days 00:00:00.225841,log_loss,5,10,3,42,COMPLETE
10,0.8550867507886436,2026-06-08 13:35:36.804569,2026-06-08 13:35:37.097782,0 days 00:00:00.293213,gini,8,1,10,56,COMPLETE
11,0.8615930599369085,2026-06-08 13:35:37.097821,2026-06-08 13:35:37.422486,0 days 00:00:00.324665,gini,10,1,15,41,COMPLETE
12,0.8587013669821241,2026-06-08 13:35:37.422523,2026-06-08 13:35:37.680057,0 days 00:00:00.257534,gini,9,1,15,42,COMPLETE
13,0.8568611987381703,2026-06-08 13:35:37.680089,2026-06-08 13:35:38.053248,0 days 00:00:00.373159,gini,8,3,17,70,COMPLETE
14,0.8581756046267087,2026-06-08 13:35:38.053280,2026-06-08 13:35:38.326800,0 days 00:00:00.273520,gini,9,3,9,43,COMPLETE
15,0.8625131440588852,2026-06-08 13:35:38.326833,2026-06-08 13:35:38.595722,0 days 00:00:00.268889,gini,10,2,13,36,COMPLETE
16,0.8498948475289169,2026-06-08 13:35:38.595755,2026-06-08 13:35:39.025861,0 days 00:00:00.430106,gini,7,4,2,100,COMPLETE
