number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7994791666666666,2026-06-08 13:35:50.726893,2026-06-08 13:35:50.887246,0 days 00:00:00.160353,gini,10,1,4,44,COMPLETE
1,0.80078125,2026-06-08 13:35:50.887269,2026-06-08 13:35:51.094733,0 days 00:00:00.207464,log_loss,7,3,17,88,COMPLETE
2,0.8046875,2026-06-08 13:35:51.094761,2026-06-08 13:35:51.194825,0 days 00:00:00.100064,entropy,4,7,7,26,COMPLETE
3,0.8059895833333334,2026-06-08 13:35:51.194848,2026-06-08 13:35:51.302683,0 days 00:00:00.107835,log_loss,5,6,5,22,COMPLETE
4,0.8098958333333334,2026-06-08 13:35:51.302707,2026-06-08 13:35:51.474198,0 days 00:00:00.171491,gini,3,10,20,63,COMPLETE
5,0.8020833333333334,2026-06-08 13:35:51.474220,2026-06-08 13:35:51.696927,0 days 00:00:00.222707,entropy,5,5,4,83,COMPLETE
6,0.8138020833333334,2026-06-08 13:35:51.696953,2026-06-08 13:35:51.792995,0 days 00:00:00.096042,entropy,10,6,11,13,COMPLETE
7,0.8059895833333334,2026-06-08 13:35:51.793016,2026-06-08 13:35:51.904661,0 days 00:00:00.111645,entropy,10,10,13,26,COMPLETE
8,0.8072916666666666,2026-06-08 13:35:51.904685,2026-06-08 13:35:52.016290,0 days 00:00:00.111605,log_loss,4,9,7,18,COMPLETE
9,0.8125,2026-06-08 13:35:52.016315,2026-06-08 13:35:52.181494,0 days 00:00:00.165179,log_loss,5,10,3,42,COMPLETE
10,0.80859375,2026-06-08 13:35:52.181518,2026-06-08 13:35:52.284561,0 days 00:00:00.103043,entropy,8,4,12,11,COMPLETE
11,0.80859375,2026-06-08 13:35:52.284587,2026-06-08 13:35:52.447939,0 days 00:00:00.163352,log_loss,7,8,9,46,COMPLETE
12,0.8059895833333334,2026-06-08 13:35:52.447960,2026-06-08 13:35:52.608910,0 days 00:00:00.160950,entropy,9,7,2,69,COMPLETE
13,0.7994791666666666,2026-06-08 13:35:52.608931,2026-06-08 13:35:52.770059,0 days 00:00:00.161128,log_loss,6,2,15,38,COMPLETE
14,0.8020833333333334,2026-06-08 13:35:52.770081,2026-06-08 13:35:52.935855,0 days 00:00:00.165774,gini,8,5,9,37,COMPLETE
15,0.8059895833333334,2026-06-08 13:35:52.935881,2026-06-08 13:35:53.104560,0 days 00:00:00.168679,entropy,6,8,10,56,COMPLETE
16,0.8059895833333334,2026-06-08 13:35:53.104584,2026-06-08 13:35:53.321920,0 days 00:00:00.217336,log_loss,8,9,15,100,COMPLETE
17,0.8151041666666666,2026-06-08 13:35:53.321940,2026-06-08 13:35:53.419083,0 days 00:00:00.097143,log_loss,5,4,2,12,COMPLETE
18,0.7994791666666666,2026-06-08 13:35:53.419107,2026-06-08 13:35:53.519733,0 days 00:00:00.100626,entropy,3,4,20,12,COMPLETE
19,0.8072916666666666,2026-06-08 13:35:53.519755,2026-06-08 13:35:53.685989,0 days 00:00:00.166234,gini,9,3,7,32,COMPLETE
20,0.7955729166666666,2026-06-08 13:35:53.686012,2026-06-08 13:35:53.794444,0 days 00:00:00.108432,log_loss,4,6,18,16,COMPLETE
21,0.8059895833333334,2026-06-08 13:35:53.794466,2026-06-08 13:35:53.896065,0 days 00:00:00.101599,log_loss,5,4,2,10,COMPLETE
22,0.7981770833333334,2026-06-08 13:35:53.896092,2026-06-08 13:35:54.037631,0 days 00:00:00.141539,log_loss,6,1,5,29,COMPLETE
23,0.80859375,2026-06-08 13:35:54.037656,2026-06-08 13:35:54.199639,0 days 00:00:00.161983,log_loss,5,7,2,50,COMPLETE
24,0.8046875,2026-06-08 13:35:54.199661,2026-06-08 13:35:54.360898,0 days 00:00:00.161237,log_loss,7,3,4,37,COMPLETE
25,0.8046875,2026-06-08 13:35:54.360921,2026-06-08 13:35:54.471905,0 days 00:00:00.110984,entropy,4,5,14,19,COMPLETE
