number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9536196813873765,2026-06-08 13:36:21.503751,2026-06-08 13:36:21.647762,0 days 00:00:00.144011,gini,10,1,4,44,COMPLETE
1,0.941923774954628,2026-06-08 13:36:21.647782,2026-06-08 13:36:21.837744,0 days 00:00:00.189962,log_loss,7,3,17,88,COMPLETE
2,0.9361766485178463,2026-06-08 13:36:21.837761,2026-06-08 13:36:21.946835,0 days 00:00:00.109074,entropy,4,7,7,26,COMPLETE
3,0.9361766485178463,2026-06-08 13:36:21.946859,2026-06-08 13:36:22.056535,0 days 00:00:00.109676,log_loss,5,6,5,22,COMPLETE
4,0.941923774954628,2026-06-08 13:36:22.056560,2026-06-08 13:36:22.230806,0 days 00:00:00.174246,gini,3,10,20,63,COMPLETE
5,0.9360758217382537,2026-06-08 13:36:22.230828,2026-06-08 13:36:22.399823,0 days 00:00:00.168995,entropy,5,5,4,83,COMPLETE
6,0.9130873159911271,2026-06-08 13:36:22.399841,2026-06-08 13:36:22.496525,0 days 00:00:00.096684,entropy,10,6,11,13,COMPLETE
7,0.9243799153055051,2026-06-08 13:36:22.496547,2026-06-08 13:36:22.607193,0 days 00:00:00.110646,entropy,10,10,13,26,COMPLETE
8,0.9476709013914095,2026-06-08 13:36:22.607215,2026-06-08 13:36:22.714105,0 days 00:00:00.106890,log_loss,4,9,7,18,COMPLETE
9,0.9360758217382537,2026-06-08 13:36:22.714127,2026-06-08 13:36:22.878506,0 days 00:00:00.164379,log_loss,5,10,3,42,COMPLETE
10,0.9477717281710022,2026-06-08 13:36:22.878529,2026-06-08 13:36:23.039307,0 days 00:00:00.160778,gini,8,1,10,56,COMPLETE
11,0.9477717281710022,2026-06-08 13:36:23.039329,2026-06-08 13:36:23.198905,0 days 00:00:00.159576,gini,8,1,11,56,COMPLETE
12,0.9477717281710022,2026-06-08 13:36:23.198924,2026-06-08 13:36:23.328218,0 days 00:00:00.129294,gini,8,1,8,41,COMPLETE
13,0.941923774954628,2026-06-08 13:36:23.328239,2026-06-08 13:36:23.499907,0 days 00:00:00.171668,gini,9,3,2,70,COMPLETE
14,0.9476709013914095,2026-06-08 13:36:23.499930,2026-06-08 13:36:23.630488,0 days 00:00:00.130558,gini,9,3,14,43,COMPLETE
15,0.941923774954628,2026-06-08 13:36:23.630511,2026-06-08 13:36:23.817691,0 days 00:00:00.187180,gini,7,2,9,72,COMPLETE
16,0.9360758217382537,2026-06-08 13:36:23.817715,2026-06-08 13:36:24.033477,0 days 00:00:00.215762,gini,9,4,14,100,COMPLETE
17,0.9535188546077839,2026-06-08 13:36:24.033497,2026-06-08 13:36:24.199615,0 days 00:00:00.166118,gini,8,1,5,51,COMPLETE
18,0.9476709013914095,2026-06-08 13:36:24.199637,2026-06-08 13:36:24.311786,0 days 00:00:00.112149,gini,10,2,5,35,COMPLETE
19,0.9303286953014721,2026-06-08 13:36:24.311806,2026-06-08 13:36:24.478798,0 days 00:00:00.166992,gini,6,8,6,49,COMPLETE
20,0.9476709013914095,2026-06-08 13:36:24.478821,2026-06-08 13:36:24.589942,0 days 00:00:00.111121,gini,9,4,2,33,COMPLETE
21,0.9477717281710022,2026-06-08 13:36:24.589962,2026-06-08 13:36:24.767477,0 days 00:00:00.177515,gini,8,1,10,56,COMPLETE
22,0.9476709013914095,2026-06-08 13:36:24.767500,2026-06-08 13:36:24.939190,0 days 00:00:00.171690,gini,7,2,4,66,COMPLETE
23,0.941923774954628,2026-06-08 13:36:24.939212,2026-06-08 13:36:25.104709,0 days 00:00:00.165497,gini,8,1,8,50,COMPLETE
24,0.9477717281710022,2026-06-08 13:36:25.104733,2026-06-08 13:36:25.278303,0 days 00:00:00.173570,gini,9,2,6,59,COMPLETE
25,0.941923774954628,2026-06-08 13:36:25.278325,2026-06-08 13:36:25.455216,0 days 00:00:00.176891,gini,6,4,12,77,COMPLETE
26,0.9477717281710022,2026-06-08 13:36:25.455233,2026-06-08 13:36:25.617973,0 days 00:00:00.162740,gini,10,1,17,52,COMPLETE
27,0.9476709013914095,2026-06-08 13:36:25.617995,2026-06-08 13:36:25.743630,0 days 00:00:00.125635,gini,8,3,9,35,COMPLETE
28,0.9476709013914095,2026-06-08 13:36:25.743651,2026-06-08 13:36:25.910456,0 days 00:00:00.166805,log_loss,7,2,4,46,COMPLETE
29,0.941923774954628,2026-06-08 13:36:25.910479,2026-06-08 13:36:26.073468,0 days 00:00:00.162989,entropy,7,3,15,60,COMPLETE
30,0.9360758217382537,2026-06-08 13:36:26.073491,2026-06-08 13:36:26.184719,0 days 00:00:00.111228,log_loss,6,5,20,38,COMPLETE
31,0.9477717281710022,2026-06-08 13:36:26.184738,2026-06-08 13:36:26.356871,0 days 00:00:00.172133,gini,8,1,11,55,COMPLETE
32,0.9477717281710022,2026-06-08 13:36:26.356891,2026-06-08 13:36:26.521237,0 days 00:00:00.164346,gini,8,1,10,66,COMPLETE
33,0.9418229481750352,2026-06-08 13:36:26.521258,2026-06-08 13:36:26.631601,0 days 00:00:00.110343,gini,9,2,16,28,COMPLETE
34,0.9536196813873765,2026-06-08 13:36:26.631621,2026-06-08 13:36:26.799981,0 days 00:00:00.168360,gini,8,1,6,46,COMPLETE
35,0.9303286953014721,2026-06-08 13:36:26.800002,2026-06-08 13:36:26.967580,0 days 00:00:00.167578,gini,7,7,6,48,COMPLETE
36,0.9418229481750352,2026-06-08 13:36:26.967600,2026-06-08 13:36:27.081916,0 days 00:00:00.114316,entropy,10,2,5,32,COMPLETE
37,0.9535188546077839,2026-06-08 13:36:27.081936,2026-06-08 13:36:27.248136,0 days 00:00:00.166200,gini,9,1,3,45,COMPLETE
38,0.9476709013914095,2026-06-08 13:36:27.248158,2026-06-08 13:36:27.410418,0 days 00:00:00.162260,entropy,9,2,3,44,COMPLETE
39,0.941923774954628,2026-06-08 13:36:27.410442,2026-06-08 13:36:27.521247,0 days 00:00:00.110805,log_loss,10,4,3,20,COMPLETE
40,0.941923774954628,2026-06-08 13:36:27.521271,2026-06-08 13:36:27.640561,0 days 00:00:00.119290,gini,3,5,7,40,COMPLETE
41,0.9593668078241581,2026-06-08 13:36:27.640581,2026-06-08 13:36:27.819339,0 days 00:00:00.178758,gini,9,1,4,51,COMPLETE
42,0.9593668078241581,2026-06-08 13:36:27.819361,2026-06-08 13:36:27.985981,0 days 00:00:00.166620,gini,9,1,4,50,COMPLETE
43,0.9535188546077839,2026-06-08 13:36:27.986005,2026-06-08 13:36:28.158093,0 days 00:00:00.172088,gini,10,1,5,52,COMPLETE
44,0.941923774954628,2026-06-08 13:36:28.158116,2026-06-08 13:36:28.327684,0 days 00:00:00.169568,gini,10,3,4,64,COMPLETE
45,0.9535188546077839,2026-06-08 13:36:28.327706,2026-06-08 13:36:28.485463,0 days 00:00:00.157757,gini,9,1,2,60,COMPLETE
46,0.941923774954628,2026-06-08 13:36:28.485486,2026-06-08 13:36:28.592866,0 days 00:00:00.107380,entropy,8,2,6,29,COMPLETE
47,0.9477717281710022,2026-06-08 13:36:28.592889,2026-06-08 13:36:28.708462,0 days 00:00:00.115573,log_loss,9,1,7,37,COMPLETE
48,0.941923774954628,2026-06-08 13:36:28.708484,2026-06-08 13:36:28.873793,0 days 00:00:00.165309,gini,10,3,4,54,COMPLETE
49,0.9535188546077839,2026-06-08 13:36:28.873815,2026-06-08 13:36:28.975883,0 days 00:00:00.102068,gini,9,2,8,15,COMPLETE
50,0.9245815688646905,2026-06-08 13:36:28.975909,2026-06-08 13:36:29.143603,0 days 00:00:00.167694,gini,8,7,5,42,COMPLETE
51,0.9476709013914095,2026-06-08 13:36:29.143628,2026-06-08 13:36:29.310740,0 days 00:00:00.167112,gini,9,1,3,46,COMPLETE
52,0.9535188546077839,2026-06-08 13:36:29.310764,2026-06-08 13:36:29.477723,0 days 00:00:00.166959,gini,9,1,2,45,COMPLETE
53,0.9535188546077839,2026-06-08 13:36:29.477745,2026-06-08 13:36:29.646390,0 days 00:00:00.168645,gini,10,1,3,49,COMPLETE
54,0.9476709013914095,2026-06-08 13:36:29.646413,2026-06-08 13:36:29.760313,0 days 00:00:00.113900,gini,9,2,5,39,COMPLETE
55,0.9593668078241581,2026-06-08 13:36:29.760334,2026-06-08 13:36:29.917294,0 days 00:00:00.156960,gini,8,1,4,52,COMPLETE
56,0.941923774954628,2026-06-08 13:36:29.917314,2026-06-08 13:36:30.080992,0 days 00:00:00.163678,gini,8,9,6,59,COMPLETE
57,0.9476709013914095,2026-06-08 13:36:30.081013,2026-06-08 13:36:30.250190,0 days 00:00:00.169177,gini,7,2,7,51,COMPLETE
58,0.9536196813873765,2026-06-08 13:36:30.250214,2026-06-08 13:36:30.422317,0 days 00:00:00.172103,gini,8,1,4,71,COMPLETE
59,0.9536196813873765,2026-06-08 13:36:30.422336,2026-06-08 13:36:30.588958,0 days 00:00:00.166622,gini,8,1,4,80,COMPLETE
