number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.739430894308943,2026-06-08 13:36:55.999695,2026-06-08 13:36:56.160386,0 days 00:00:00.160691,gini,10,1,4,44,COMPLETE
1,0.7443089430894309,2026-06-08 13:36:56.160407,2026-06-08 13:36:56.377288,0 days 00:00:00.216881,log_loss,7,3,17,88,COMPLETE
2,0.7540570699824646,2026-06-08 13:36:56.377311,2026-06-08 13:36:56.486424,0 days 00:00:00.109113,entropy,4,7,7,26,COMPLETE
3,0.7394149529730591,2026-06-08 13:36:56.486452,2026-06-08 13:36:56.599263,0 days 00:00:00.112811,log_loss,5,6,5,22,COMPLETE
4,0.7442770604176631,2026-06-08 13:36:56.599288,2026-06-08 13:36:56.765084,0 days 00:00:00.165796,gini,3,10,20,63,COMPLETE
5,0.7475290929379882,2026-06-08 13:36:56.765106,2026-06-08 13:36:56.927904,0 days 00:00:00.162798,entropy,5,5,4,83,COMPLETE
6,0.7459429300175354,2026-06-08 13:36:56.927923,2026-06-08 13:36:57.029600,0 days 00:00:00.101677,entropy,10,6,11,13,COMPLETE
7,0.7280089271480951,2026-06-08 13:36:57.029624,2026-06-08 13:36:57.136591,0 days 00:00:00.106967,entropy,10,10,13,26,COMPLETE
8,0.7377650247090707,2026-06-08 13:36:57.136611,2026-06-08 13:36:57.243102,0 days 00:00:00.106491,log_loss,4,9,7,18,COMPLETE
9,0.7377729953770126,2026-06-08 13:36:57.243125,2026-06-08 13:36:57.406846,0 days 00:00:00.163721,log_loss,5,10,3,42,COMPLETE
10,0.7426510441575004,2026-06-08 13:36:57.406870,2026-06-08 13:36:57.572410,0 days 00:00:00.165540,entropy,7,8,9,56,COMPLETE
11,0.7475370636059302,2026-06-08 13:36:57.572431,2026-06-08 13:36:57.799600,0 days 00:00:00.227169,entropy,5,4,8,92,COMPLETE
12,0.7475370636059302,2026-06-08 13:36:57.799625,2026-06-08 13:36:58.009376,0 days 00:00:00.209751,entropy,3,4,8,100,COMPLETE
13,0.7475370636059302,2026-06-08 13:36:58.009396,2026-06-08 13:36:58.169497,0 days 00:00:00.160101,entropy,6,7,12,75,COMPLETE
14,0.7524629363940698,2026-06-08 13:36:58.169518,2026-06-08 13:36:58.283478,0 days 00:00:00.113960,entropy,8,2,7,39,COMPLETE
15,0.7410489399011637,2026-06-08 13:36:58.283500,2026-06-08 13:36:58.397578,0 days 00:00:00.114078,entropy,8,1,14,35,COMPLETE
16,0.7329108879324088,2026-06-08 13:36:58.397597,2026-06-08 13:36:58.507569,0 days 00:00:00.109972,gini,8,2,6,33,COMPLETE
