number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9302365966210852,2026-06-08 13:37:03.984545,2026-06-08 13:37:04.171800,0 days 00:00:00.187255,gini,10,1,4,44,COMPLETE
1,0.9185812761370018,2026-06-08 13:37:04.171827,2026-06-08 13:37:04.425156,0 days 00:00:00.253329,log_loss,7,3,17,88,COMPLETE
2,0.8814212229844544,2026-06-08 13:37:04.425185,2026-06-08 13:37:04.576924,0 days 00:00:00.151739,entropy,4,7,7,26,COMPLETE
3,0.8908781724506779,2026-06-08 13:37:04.576956,2026-06-08 13:37:04.730685,0 days 00:00:00.153729,log_loss,5,6,5,22,COMPLETE
4,0.8746640949679847,2026-06-08 13:37:04.730719,2026-06-08 13:37:04.935157,0 days 00:00:00.204438,gini,3,10,20,63,COMPLETE
5,0.9032103953866902,2026-06-08 13:37:04.935190,2026-06-08 13:37:05.184497,0 days 00:00:00.249307,entropy,5,5,4,83,COMPLETE
6,0.919765277720007,2026-06-08 13:37:05.184523,2026-06-08 13:37:05.333072,0 days 00:00:00.148549,entropy,10,6,11,13,COMPLETE
7,0.9271966550115174,2026-06-08 13:37:05.333106,2026-06-08 13:37:05.490579,0 days 00:00:00.157473,entropy,10,10,13,26,COMPLETE
8,0.8729734221856598,2026-06-08 13:37:05.490612,2026-06-08 13:37:05.623402,0 days 00:00:00.132790,log_loss,4,9,7,18,COMPLETE
9,0.8951012597797384,2026-06-08 13:37:05.623432,2026-06-08 13:37:05.808718,0 days 00:00:00.185286,log_loss,5,10,3,42,COMPLETE
10,0.9207775930824318,2026-06-08 13:37:05.808756,2026-06-08 13:37:06.028502,0 days 00:00:00.219746,gini,8,1,10,56,COMPLETE
11,0.9324333414982712,2026-06-08 13:37:06.028532,2026-06-08 13:37:06.232055,0 days 00:00:00.203523,gini,10,1,15,41,COMPLETE
12,0.9293918593343813,2026-06-08 13:37:06.232090,2026-06-08 13:37:06.417961,0 days 00:00:00.185871,gini,9,1,15,42,COMPLETE
13,0.9271970829432735,2026-06-08 13:37:06.417989,2026-06-08 13:37:06.661969,0 days 00:00:00.243980,gini,8,3,17,70,COMPLETE
