number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8869047619047619,2026-06-08 13:37:18.157020,2026-06-08 13:37:18.286024,0 days 00:00:00.129004,gini,10,1,4,44,COMPLETE
1,0.8630952380952381,2026-06-08 13:37:18.286045,2026-06-08 13:37:18.458673,0 days 00:00:00.172628,log_loss,7,3,17,88,COMPLETE
2,0.8392857142857144,2026-06-08 13:37:18.458694,2026-06-08 13:37:18.562807,0 days 00:00:00.104113,entropy,4,7,7,26,COMPLETE
3,0.8571428571428571,2026-06-08 13:37:18.562829,2026-06-08 13:37:18.669300,0 days 00:00:00.106471,log_loss,5,6,5,22,COMPLETE
4,0.8571428571428571,2026-06-08 13:37:18.669326,2026-06-08 13:37:18.834307,0 days 00:00:00.164981,gini,3,10,20,63,COMPLETE
5,0.8571428571428571,2026-06-08 13:37:18.834330,2026-06-08 13:37:19.008376,0 days 00:00:00.174046,entropy,5,5,4,83,COMPLETE
6,0.8392857142857143,2026-06-08 13:37:19.008396,2026-06-08 13:37:19.107038,0 days 00:00:00.098642,entropy,10,6,11,13,COMPLETE
7,0.8392857142857143,2026-06-08 13:37:19.107061,2026-06-08 13:37:19.216981,0 days 00:00:00.109920,entropy,10,10,13,26,COMPLETE
8,0.8273809523809524,2026-06-08 13:37:19.217005,2026-06-08 13:37:19.325369,0 days 00:00:00.108364,log_loss,4,9,7,18,COMPLETE
9,0.8392857142857144,2026-06-08 13:37:19.325392,2026-06-08 13:37:19.489078,0 days 00:00:00.163686,log_loss,5,10,3,42,COMPLETE
10,0.8630952380952381,2026-06-08 13:37:19.489104,2026-06-08 13:37:19.661038,0 days 00:00:00.171934,gini,8,1,10,56,COMPLETE
11,0.8452380952380952,2026-06-08 13:37:19.661060,2026-06-08 13:37:19.885762,0 days 00:00:00.224702,gini,8,1,17,92,COMPLETE
12,0.8630952380952381,2026-06-08 13:37:19.885784,2026-06-08 13:37:20.050562,0 days 00:00:00.164778,log_loss,8,3,15,71,COMPLETE
13,0.8511904761904763,2026-06-08 13:37:20.050582,2026-06-08 13:37:20.165980,0 days 00:00:00.115398,gini,7,3,19,39,COMPLETE
14,0.8571428571428571,2026-06-08 13:37:20.165999,2026-06-08 13:37:20.297094,0 days 00:00:00.131095,log_loss,9,3,14,43,COMPLETE
15,0.875,2026-06-08 13:37:20.297114,2026-06-08 13:37:20.521611,0 days 00:00:00.224497,gini,7,2,9,100,COMPLETE
16,0.875,2026-06-08 13:37:20.521630,2026-06-08 13:37:20.751277,0 days 00:00:00.229647,gini,6,1,8,100,COMPLETE
