number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9288824383164006,2026-06-08 13:37:28.357083,2026-06-08 13:37:28.515334,0 days 00:00:00.158251,gini,10,1,4,44,COMPLETE
1,0.934204160619255,2026-06-08 13:37:28.515363,2026-06-08 13:37:28.730768,0 days 00:00:00.215405,log_loss,7,3,17,88,COMPLETE
2,0.934204160619255,2026-06-08 13:37:28.730799,2026-06-08 13:37:28.833058,0 days 00:00:00.102259,entropy,4,7,7,26,COMPLETE
3,0.934204160619255,2026-06-08 13:37:28.833083,2026-06-08 13:37:28.932196,0 days 00:00:00.099113,log_loss,5,6,5,22,COMPLETE
4,0.934204160619255,2026-06-08 13:37:28.932224,2026-06-08 13:37:29.089769,0 days 00:00:00.157545,gini,3,10,20,63,COMPLETE
5,0.934204160619255,2026-06-08 13:37:29.089792,2026-06-08 13:37:29.294730,0 days 00:00:00.204938,entropy,5,5,4,83,COMPLETE
6,0.9327527818093856,2026-06-08 13:37:29.294759,2026-06-08 13:37:29.392795,0 days 00:00:00.098036,entropy,10,6,11,13,COMPLETE
7,0.934204160619255,2026-06-08 13:37:29.392821,2026-06-08 13:37:29.501657,0 days 00:00:00.108836,entropy,10,10,13,26,COMPLETE
8,0.934204160619255,2026-06-08 13:37:29.501679,2026-06-08 13:37:29.608459,0 days 00:00:00.106780,log_loss,4,9,7,18,COMPLETE
9,0.934204160619255,2026-06-08 13:37:29.608480,2026-06-08 13:37:29.765864,0 days 00:00:00.157384,log_loss,5,10,3,42,COMPLETE
10,0.9337203676826319,2026-06-08 13:37:29.765888,2026-06-08 13:37:29.996835,0 days 00:00:00.230947,log_loss,8,2,20,99,COMPLETE
11,0.934204160619255,2026-06-08 13:37:29.996860,2026-06-08 13:37:30.215103,0 days 00:00:00.218243,entropy,7,4,16,71,COMPLETE
12,0.934204160619255,2026-06-08 13:37:30.215127,2026-06-08 13:37:30.427571,0 days 00:00:00.212444,log_loss,7,8,10,98,COMPLETE
13,0.9332365747460086,2026-06-08 13:37:30.427594,2026-06-08 13:37:30.581182,0 days 00:00:00.153588,entropy,8,3,16,42,COMPLETE
14,0.934204160619255,2026-06-08 13:37:30.581205,2026-06-08 13:37:30.788998,0 days 00:00:00.207793,gini,3,7,8,82,COMPLETE
15,0.934204160619255,2026-06-08 13:37:30.789016,2026-06-08 13:37:30.948168,0 days 00:00:00.159152,log_loss,6,4,14,54,COMPLETE
16,0.934204160619255,2026-06-08 13:37:30.948190,2026-06-08 13:37:31.061268,0 days 00:00:00.113078,entropy,8,7,8,31,COMPLETE
17,0.934204160619255,2026-06-08 13:37:31.061290,2026-06-08 13:37:31.275492,0 days 00:00:00.214202,log_loss,6,1,17,84,COMPLETE
18,0.934204160619255,2026-06-08 13:37:31.275510,2026-06-08 13:37:31.476276,0 days 00:00:00.200766,entropy,4,4,11,69,COMPLETE
19,0.9337203676826319,2026-06-08 13:37:31.476300,2026-06-08 13:37:31.631528,0 days 00:00:00.155228,gini,9,3,18,55,COMPLETE
20,0.934204160619255,2026-06-08 13:37:31.631550,2026-06-08 13:37:31.791062,0 days 00:00:00.159512,log_loss,4,8,14,34,COMPLETE
21,0.934204160619255,2026-06-08 13:37:31.791087,2026-06-08 13:37:31.902147,0 days 00:00:00.111060,log_loss,5,6,6,21,COMPLETE
22,0.9337203676826319,2026-06-08 13:37:31.902171,2026-06-08 13:37:32.007556,0 days 00:00:00.105385,log_loss,6,5,5,10,COMPLETE
23,0.934204160619255,2026-06-08 13:37:32.007581,2026-06-08 13:37:32.170211,0 days 00:00:00.162630,log_loss,5,7,2,33,COMPLETE
24,0.934204160619255,2026-06-08 13:37:32.170236,2026-06-08 13:37:32.281897,0 days 00:00:00.111661,log_loss,4,6,9,22,COMPLETE
