number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9996336160444467,2026-06-08 13:37:38.336969,2026-06-08 13:37:38.583371,0 days 00:00:00.246402,gini,10,1,4,44,COMPLETE
1,0.999331892835209,2026-06-08 13:37:38.583403,2026-06-08 13:37:38.942884,0 days 00:00:00.359481,log_loss,7,3,17,88,COMPLETE
2,0.997004309413071,2026-06-08 13:37:38.942918,2026-06-08 13:37:39.109043,0 days 00:00:00.166125,entropy,4,7,7,26,COMPLETE
3,0.9986637814900363,2026-06-08 13:37:39.109078,2026-06-08 13:37:39.268157,0 days 00:00:00.159079,log_loss,5,6,5,22,COMPLETE
4,0.9952370726769871,2026-06-08 13:37:39.268197,2026-06-08 13:37:39.508434,0 days 00:00:00.240237,gini,3,10,20,63,COMPLETE
5,0.9982758546355747,2026-06-08 13:37:39.508472,2026-06-08 13:37:39.862718,0 days 00:00:00.354246,entropy,5,5,4,83,COMPLETE
6,0.9993318956221299,2026-06-08 13:37:39.862751,2026-06-08 13:37:40.024991,0 days 00:00:00.162240,entropy,10,6,11,13,COMPLETE
7,0.998943947865761,2026-06-08 13:37:40.025025,2026-06-08 13:37:40.219212,0 days 00:00:00.194187,entropy,10,10,13,26,COMPLETE
8,0.9968965559016363,2026-06-08 13:37:40.219244,2026-06-08 13:37:40.381722,0 days 00:00:00.162478,log_loss,4,9,7,18,COMPLETE
9,0.9979525815601263,2026-06-08 13:37:40.381758,2026-06-08 13:37:40.612015,0 days 00:00:00.230257,log_loss,5,10,3,42,COMPLETE
10,0.9995905135251043,2026-06-08 13:37:40.612059,2026-06-08 13:37:40.892065,0 days 00:00:00.280006,gini,8,1,10,56,COMPLETE
11,0.9995905135251043,2026-06-08 13:37:40.892103,2026-06-08 13:37:41.163513,0 days 00:00:00.271410,gini,8,1,11,56,COMPLETE
12,0.9995474123992225,2026-06-08 13:37:41.163554,2026-06-08 13:37:41.387490,0 days 00:00:00.223936,gini,8,1,8,41,COMPLETE
13,0.9994827558332883,2026-06-08 13:37:41.387522,2026-06-08 13:37:41.694357,0 days 00:00:00.306835,gini,9,3,2,70,COMPLETE
14,0.9995043112733407,2026-06-08 13:37:41.694395,2026-06-08 13:37:41.951617,0 days 00:00:00.257222,gini,9,3,14,43,COMPLETE
15,0.9993749953545512,2026-06-08 13:37:41.951653,2026-06-08 13:37:42.277264,0 days 00:00:00.325611,gini,7,2,9,72,COMPLETE
16,0.9994612073605381,2026-06-08 13:37:42.277296,2026-06-08 13:37:42.678760,0 days 00:00:00.401464,gini,9,4,14,100,COMPLETE
17,0.9996336174379071,2026-06-08 13:37:42.678801,2026-06-08 13:37:42.937220,0 days 00:00:00.258419,gini,8,1,5,51,COMPLETE
18,0.9995043056994989,2026-06-08 13:37:42.937256,2026-06-08 13:37:43.153919,0 days 00:00:00.216663,gini,10,2,5,35,COMPLETE
19,0.9981896468099691,2026-06-08 13:37:43.153952,2026-06-08 13:37:43.409466,0 days 00:00:00.255514,gini,6,8,6,49,COMPLETE
20,0.9994181020542748,2026-06-08 13:37:43.409507,2026-06-08 13:37:43.630409,0 days 00:00:00.220902,gini,9,4,2,33,COMPLETE
21,0.9995905135251043,2026-06-08 13:37:43.630440,2026-06-08 13:37:43.917058,0 days 00:00:00.286618,gini,8,1,10,56,COMPLETE
22,0.9994612031801565,2026-06-08 13:37:43.917092,2026-06-08 13:37:44.228970,0 days 00:00:00.311878,gini,7,2,4,66,COMPLETE
23,0.9995905135251043,2026-06-08 13:37:44.229003,2026-06-08 13:37:44.485855,0 days 00:00:00.256852,gini,8,1,8,50,COMPLETE
24,0.9995689608719727,2026-06-08 13:37:44.485891,2026-06-08 13:37:44.787577,0 days 00:00:00.301686,gini,9,2,6,59,COMPLETE
25,0.9986853299627866,2026-06-08 13:37:44.787611,2026-06-08 13:37:45.139828,0 days 00:00:00.352217,gini,6,4,12,77,COMPLETE
26,0.9994827572267487,2026-06-08 13:37:45.139864,2026-06-08 13:37:45.394637,0 days 00:00:00.254773,gini,10,1,17,52,COMPLETE
27,0.9993965494011432,2026-06-08 13:37:45.394665,2026-06-08 13:37:45.620746,0 days 00:00:00.226081,gini,8,3,9,35,COMPLETE
28,0.999461204573617,2026-06-08 13:37:45.620781,2026-06-08 13:37:45.870839,0 days 00:00:00.250058,log_loss,7,2,4,46,COMPLETE
29,0.9992672334823536,2026-06-08 13:37:45.870878,2026-06-08 13:37:46.164842,0 days 00:00:00.293964,entropy,7,3,15,60,COMPLETE
30,0.9989439506526819,2026-06-08 13:37:46.164874,2026-06-08 13:37:46.376432,0 days 00:00:00.211558,log_loss,6,5,20,38,COMPLETE
31,0.9995905135251043,2026-06-08 13:37:46.376465,2026-06-08 13:37:46.667872,0 days 00:00:00.291407,gini,8,1,11,55,COMPLETE
32,0.999547411005762,2026-06-08 13:37:46.667905,2026-06-08 13:37:46.965311,0 days 00:00:00.297406,gini,8,1,10,66,COMPLETE
33,0.9995043098798803,2026-06-08 13:37:46.965341,2026-06-08 13:37:47.164144,0 days 00:00:00.198803,gini,9,2,16,28,COMPLETE
34,0.9996336174379071,2026-06-08 13:37:47.164181,2026-06-08 13:37:47.410781,0 days 00:00:00.246600,gini,8,1,6,46,COMPLETE
35,0.9990086113989977,2026-06-08 13:37:47.410813,2026-06-08 13:37:47.661347,0 days 00:00:00.250534,gini,7,7,6,48,COMPLETE
36,0.9996767213507098,2026-06-08 13:37:47.661384,2026-06-08 13:37:47.866264,0 days 00:00:00.204880,entropy,10,2,5,32,COMPLETE
37,0.9996551686975782,2026-06-08 13:37:47.866303,2026-06-08 13:37:48.080276,0 days 00:00:00.213973,entropy,10,2,3,29,COMPLETE
38,0.9995905177054857,2026-06-08 13:37:48.080317,2026-06-08 13:37:48.243680,0 days 00:00:00.163363,entropy,10,3,3,10,COMPLETE
39,0.9996551700910387,2026-06-08 13:37:48.243723,2026-06-08 13:37:48.450085,0 days 00:00:00.206362,entropy,10,2,5,30,COMPLETE
40,0.9995043084864198,2026-06-08 13:37:48.450119,2026-06-08 13:37:48.623890,0 days 00:00:00.173771,entropy,10,4,3,21,COMPLETE
41,0.9996551700910387,2026-06-08 13:37:48.623928,2026-06-08 13:37:48.835480,0 days 00:00:00.211552,entropy,10,2,5,30,COMPLETE
42,0.9996551700910387,2026-06-08 13:37:48.835514,2026-06-08 13:37:49.043131,0 days 00:00:00.207617,entropy,10,2,5,29,COMPLETE
43,0.9995905177054857,2026-06-08 13:37:49.043170,2026-06-08 13:37:49.253830,0 days 00:00:00.210660,entropy,10,2,7,30,COMPLETE
44,0.9995258583526304,2026-06-08 13:37:49.253864,2026-06-08 13:37:49.418835,0 days 00:00:00.164971,entropy,10,3,5,18,COMPLETE
45,0.9995043112733407,2026-06-08 13:37:49.418869,2026-06-08 13:37:49.585651,0 days 00:00:00.166782,entropy,10,5,4,23,COMPLETE
46,0.9996120675716963,2026-06-08 13:37:49.585688,2026-06-08 13:37:49.748160,0 days 00:00:00.162472,entropy,9,2,2,16,COMPLETE
47,0.9953017264560006,2026-06-08 13:37:49.748194,2026-06-08 13:37:49.946149,0 days 00:00:00.197955,entropy,3,3,3,31,COMPLETE
48,0.999375000928393,2026-06-08 13:37:49.946184,2026-06-08 13:37:50.140419,0 days 00:00:00.194235,entropy,10,4,8,26,COMPLETE
49,0.9996120675716963,2026-06-08 13:37:50.140459,2026-06-08 13:37:50.349600,0 days 00:00:00.209141,entropy,9,2,5,38,COMPLETE
50,0.9994396561008668,2026-06-08 13:37:50.349635,2026-06-08 13:37:50.524316,0 days 00:00:00.174681,entropy,10,6,7,23,COMPLETE
51,0.999525859746091,2026-06-08 13:37:50.524349,2026-06-08 13:37:50.755602,0 days 00:00:00.231253,entropy,9,2,5,39,COMPLETE
52,0.9996336188313674,2026-06-08 13:37:50.755641,2026-06-08 13:37:50.965788,0 days 00:00:00.210147,entropy,10,1,3,33,COMPLETE
53,0.9996767213507098,2026-06-08 13:37:50.965821,2026-06-08 13:37:51.156303,0 days 00:00:00.190482,entropy,10,2,2,27,COMPLETE
54,0.9995043098798803,2026-06-08 13:37:51.156342,2026-06-08 13:37:51.368669,0 days 00:00:00.212327,entropy,10,3,2,28,COMPLETE
55,0.9997198266569729,2026-06-08 13:37:51.368709,2026-06-08 13:37:51.531609,0 days 00:00:00.162900,entropy,10,2,4,19,COMPLETE
56,0.9996336216182883,2026-06-08 13:37:51.531646,2026-06-08 13:37:51.696680,0 days 00:00:00.165034,entropy,9,2,4,14,COMPLETE
57,0.9994612003932356,2026-06-08 13:37:51.696714,2026-06-08 13:37:51.865474,0 days 00:00:00.168760,entropy,9,3,6,20,COMPLETE
58,0.9994612017866961,2026-06-08 13:37:51.865511,2026-06-08 13:37:52.044308,0 days 00:00:00.178797,entropy,10,3,5,25,COMPLETE
59,0.9994827586202092,2026-06-08 13:37:52.044341,2026-06-08 13:37:52.174017,0 days 00:00:00.129676,entropy,9,2,7,10,COMPLETE
