number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8253246753246753,2026-06-08 13:37:52.253207,2026-06-08 13:37:52.417896,0 days 00:00:00.164689,gini,10,1,4,44,COMPLETE
1,0.8190476190476191,2026-06-08 13:37:52.417922,2026-06-08 13:37:52.609032,0 days 00:00:00.191110,log_loss,7,3,17,88,COMPLETE
2,0.8311688311688311,2026-06-08 13:37:52.609055,2026-06-08 13:37:52.717793,0 days 00:00:00.108738,entropy,4,7,7,26,COMPLETE
3,0.8133116883116883,2026-06-08 13:37:52.717816,2026-06-08 13:37:52.828679,0 days 00:00:00.110863,log_loss,5,6,5,22,COMPLETE
4,0.8130952380952382,2026-06-08 13:37:52.828705,2026-06-08 13:37:52.998038,0 days 00:00:00.169333,gini,3,10,20,63,COMPLETE
5,0.8191558441558442,2026-06-08 13:37:52.998062,2026-06-08 13:37:53.169701,0 days 00:00:00.171639,entropy,5,5,4,83,COMPLETE
6,0.7892857142857143,2026-06-08 13:37:53.169721,2026-06-08 13:37:53.266758,0 days 00:00:00.097037,entropy,10,6,11,13,COMPLETE
7,0.8011904761904761,2026-06-08 13:37:53.266783,2026-06-08 13:37:53.379100,0 days 00:00:00.112317,entropy,10,10,13,26,COMPLETE
8,0.8134199134199135,2026-06-08 13:37:53.379120,2026-06-08 13:37:53.487122,0 days 00:00:00.108002,log_loss,4,9,7,18,COMPLETE
9,0.8071428571428573,2026-06-08 13:37:53.487145,2026-06-08 13:37:53.650345,0 days 00:00:00.163200,log_loss,5,10,3,42,COMPLETE
10,0.8372294372294372,2026-06-08 13:37:53.650370,2026-06-08 13:37:53.812974,0 days 00:00:00.162604,entropy,7,8,9,56,COMPLETE
11,0.8312770562770563,2026-06-08 13:37:53.812996,2026-06-08 13:37:53.982853,0 days 00:00:00.169857,entropy,7,8,9,67,COMPLETE
12,0.8372294372294372,2026-06-08 13:37:53.982875,2026-06-08 13:37:54.151739,0 days 00:00:00.168864,entropy,8,8,11,70,COMPLETE
13,0.8372294372294372,2026-06-08 13:37:54.151758,2026-06-08 13:37:54.324458,0 days 00:00:00.172700,entropy,8,8,14,74,COMPLETE
14,0.8191558441558442,2026-06-08 13:37:54.324481,2026-06-08 13:37:54.493377,0 days 00:00:00.168896,entropy,8,4,11,53,COMPLETE
15,0.813095238095238,2026-06-08 13:37:54.493400,2026-06-08 13:37:54.721688,0 days 00:00:00.228288,entropy,8,8,14,99,COMPLETE
16,0.8312770562770563,2026-06-08 13:37:54.721707,2026-06-08 13:37:54.881161,0 days 00:00:00.159454,gini,9,7,9,50,COMPLETE
17,0.8312770562770563,2026-06-08 13:37:54.881184,2026-06-08 13:37:55.062032,0 days 00:00:00.180848,entropy,6,7,17,62,COMPLETE
18,0.7951298701298701,2026-06-08 13:37:55.062054,2026-06-08 13:37:55.177224,0 days 00:00:00.115170,entropy,6,9,8,39,COMPLETE
19,0.8010822510822511,2026-06-08 13:37:55.177247,2026-06-08 13:37:55.351234,0 days 00:00:00.173987,gini,9,5,12,76,COMPLETE
20,0.8072510822510823,2026-06-08 13:37:55.351255,2026-06-08 13:37:55.465290,0 days 00:00:00.114035,entropy,7,9,10,34,COMPLETE
