A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.082,-0.516,-0.489,-0.276,-0.195,-0.084,-0.474,-0.256,-0.196,-0.44299999999999995,-1.082,-0.595,-0.332,-0.603,-0.413,-0.509,-0.731,-0.44299999999999995,-0.414,-0.37,-1.082,-0.679,-0.59,-0.49,-0.358,-0.263,-0.653,-0.46399999999999997,-0.366,-0.565,-1.082,-0.562,-0.253,-0.544,-0.341,-0.413,-0.7040000000000001,-0.408,-0.384,-0.36,8
-1.217,-0.95,-1.067,-0.866,-0.828,-0.77,-0.9670000000000001,-0.863,-0.841,-1.102,-1.217,-0.8290000000000001,-0.892,-0.813,-0.74,-0.813,-0.9940000000000001,-0.8240000000000001,-0.8170000000000001,-1.006,-1.217,-0.878,-1.094,-0.794,-0.774,-0.7070000000000001,-0.91,-0.8029999999999999,-0.8,-1.162,-1.217,-0.88,-0.905,-0.857,-0.7829999999999999,-0.852,-1.0190000000000001,-0.86,-0.857,-1.02,4
-1.163,-0.762,-0.872,-0.664,-0.5870000000000001,-0.515,-0.8220000000000001,-0.6409999999999999,-0.598,-0.914,-1.163,-0.8540000000000001,-0.8240000000000001,-0.8270000000000001,-0.738,-0.797,-0.996,-0.828,-0.823,-0.976,-1.163,-0.9420000000000001,-0.966,-0.856,-0.772,-0.708,-0.9470000000000001,-0.8170000000000001,-0.7809999999999999,-0.981,-1.163,-0.794,-0.696,-0.731,-0.611,-0.6709999999999999,-0.8859999999999999,-0.6920000000000001,-0.679,-0.8140000000000001,2
-1.092,-0.439,-0.615,-0.317,-0.21,-0.026000000000000002,-0.514,-0.366,-0.268,-0.828,-1.092,-0.45899999999999996,-0.243,-0.529,-0.321,-0.45799999999999996,-0.662,-0.34600000000000003,-0.314,-0.305,-1.092,-0.71,-0.716,-0.585,-0.467,-0.369,-0.718,-0.534,-0.479,-0.7509999999999999,-1.092,-0.711,-0.612,-0.6859999999999999,-0.557,-0.602,-0.838,-0.619,-0.568,-0.613,3
-1.228,-0.503,-0.193,-0.363,-0.23800000000000002,-0.204,-0.48200000000000004,-0.29100000000000004,-0.207,-0.22,-1.228,-0.33299999999999996,-0.012,-0.5920000000000001,-0.271,-0.514,-0.39299999999999996,-0.205,-0.16699999999999998,0.025,-1.228,-0.5670000000000001,-1.125,-0.34700000000000003,-0.43,-0.154,-0.528,-0.585,-0.414,-1.079,-1.228,-0.597,-0.67,-0.599,-0.5379999999999999,-0.7,-0.7609999999999999,-0.599,-0.514,-0.6559999999999999,7
-0.635,-0.182,-0.331,-0.086,-0.07400000000000001,-0.16699999999999998,-0.295,-0.14800000000000002,-0.145,-0.41100000000000003,-0.635,-0.20600000000000002,-0.054000000000000006,-0.39799999999999996,-0.255,-0.509,-0.5870000000000001,-0.32899999999999996,-0.38799999999999996,-0.397,-0.635,-0.418,-0.207,-0.268,-0.133,-0.077,-0.41700000000000004,-0.21100000000000002,-0.135,-0.22399999999999998,-0.635,-0.32899999999999996,-0.301,-0.42200000000000004,-0.35200000000000004,-0.54,-0.527,-0.36,-0.359,-0.348,14
-1.05,-0.48700000000000004,-0.35100000000000003,-0.223,-0.106,-0.07400000000000001,-0.441,-0.259,-0.15,-0.326,-1.05,-0.599,-0.261,-0.5920000000000001,-0.336,-0.444,-0.731,-0.39799999999999996,-0.35200000000000004,-0.33299999999999996,-1.05,-0.67,-0.62,-0.555,-0.442,-0.37,-0.6890000000000001,-0.494,-0.442,-0.648,-1.05,-0.512,-0.22699999999999998,-0.5489999999999999,-0.33299999999999996,-0.467,-0.7040000000000001,-0.39899999999999997,-0.382,-0.361,8
-1.281,-0.716,-0.738,-0.53,-0.41600000000000004,-0.292,-0.7509999999999999,-0.5479999999999999,-0.4320000000000001,-0.7609999999999999,-1.281,-0.8109999999999999,-0.611,-0.736,-0.5539999999999999,-0.598,-0.917,-0.652,-0.591,-0.664,-1.281,-0.95,-0.9440000000000001,-0.7829999999999999,-0.657,-0.505,-0.946,-0.754,-0.648,-0.934,-1.281,-0.779,-0.507,-0.703,-0.485,-0.512,-0.873,-0.584,-0.525,-0.562,2
-0.986,-0.6709999999999999,-0.6579999999999999,-0.435,-0.395,-0.24100000000000002,-0.604,-0.466,-0.3,-0.522,-0.986,-0.691,-0.46799999999999997,-0.615,-0.455,-0.504,-0.763,-0.542,-0.456,-0.498,-0.986,-0.7290000000000001,-0.823,-0.55,-0.499,-0.34600000000000003,-0.682,-0.583,-0.469,-0.7170000000000001,-0.986,-0.701,-0.5710000000000001,-0.654,-0.519,-0.561,-0.8220000000000001,-0.624,-0.588,-0.6920000000000001,9
-0.922,-0.563,-0.508,-0.3,-0.182,-0.047,-0.545,-0.33899999999999997,-0.18600000000000005,-0.541,-0.922,-0.561,-0.457,-0.47,-0.3670000000000001,-0.419,-0.653,-0.474,-0.41600000000000004,-0.544,-0.922,-0.71,-0.855,-0.5720000000000001,-0.5539999999999999,-0.391,-0.703,-0.633,-0.529,-0.846,-0.922,-0.639,-0.513,-0.589,-0.44799999999999995,-0.502,-0.773,-0.562,-0.527,-0.643,9
