number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9399449046800443,2026-06-08 13:38:02.345878,2026-06-08 13:38:02.505289,0 days 00:00:00.159411,gini,10,1,4,44,COMPLETE
1,0.9323367249395401,2026-06-08 13:38:02.505322,2026-06-08 13:38:02.746001,0 days 00:00:00.240679,log_loss,7,3,17,88,COMPLETE
2,0.9182074698653152,2026-06-08 13:38:02.746031,2026-06-08 13:38:02.852178,0 days 00:00:00.106147,entropy,4,7,7,26,COMPLETE
3,0.9220105625953655,2026-06-08 13:38:02.852208,2026-06-08 13:38:02.961403,0 days 00:00:00.109195,log_loss,5,6,5,22,COMPLETE
4,0.9035315603737369,2026-06-08 13:38:02.961433,2026-06-08 13:38:03.136169,0 days 00:00:00.174736,gini,3,10,20,63,COMPLETE
5,0.925542211603787,2026-06-08 13:38:03.136189,2026-06-08 13:38:03.342062,0 days 00:00:00.205873,entropy,5,5,4,83,COMPLETE
6,0.934239268444767,2026-06-08 13:38:03.342089,2026-06-08 13:38:03.468716,0 days 00:00:00.126627,entropy,10,6,11,13,COMPLETE
7,0.9334229429994775,2026-06-08 13:38:03.468749,2026-06-08 13:38:03.608147,0 days 00:00:00.139398,entropy,10,10,13,26,COMPLETE
8,0.9160339258118827,2026-06-08 13:38:03.608175,2026-06-08 13:38:03.719966,0 days 00:00:00.111791,log_loss,4,9,7,18,COMPLETE
9,0.9236405544454062,2026-06-08 13:38:03.719990,2026-06-08 13:38:03.879240,0 days 00:00:00.159250,log_loss,5,10,3,42,COMPLETE
10,0.932336281766117,2026-06-08 13:38:03.879266,2026-06-08 13:38:04.066734,0 days 00:00:00.187468,gini,8,1,10,56,COMPLETE
11,0.9345102689929726,2026-06-08 13:38:04.066755,2026-06-08 13:38:04.226841,0 days 00:00:00.160086,gini,10,4,12,41,COMPLETE
12,0.9369568078750145,2026-06-08 13:38:04.226866,2026-06-08 13:38:04.385890,0 days 00:00:00.159024,gini,9,1,15,42,COMPLETE
13,0.9334236077596122,2026-06-08 13:38:04.385923,2026-06-08 13:38:04.592265,0 days 00:00:00.206342,gini,8,1,15,69,COMPLETE
14,0.9366855857400974,2026-06-08 13:38:04.592285,2026-06-08 13:38:04.749466,0 days 00:00:00.157181,gini,9,2,17,41,COMPLETE
15,0.9328791692093742,2026-06-08 13:38:04.749491,2026-06-08 13:38:04.905731,0 days 00:00:00.156240,gini,8,3,9,48,COMPLETE
16,0.9366846993932513,2026-06-08 13:38:04.905757,2026-06-08 13:38:05.166715,0 days 00:00:00.260958,gini,9,2,2,100,COMPLETE
17,0.9366842562198281,2026-06-08 13:38:05.166744,2026-06-08 13:38:05.324784,0 days 00:00:00.158040,gini,9,1,20,31,COMPLETE
18,0.9290749685457662,2026-06-08 13:38:05.324808,2026-06-08 13:38:05.521538,0 days 00:00:00.196730,gini,7,4,15,67,COMPLETE
