number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8497652582159624,2026-06-08 13:38:14.025424,2026-06-08 13:38:14.182858,0 days 00:00:00.157434,gini,10,1,4,44,COMPLETE
1,0.8450704225352114,2026-06-08 13:38:14.182886,2026-06-08 13:38:14.377968,0 days 00:00:00.195082,log_loss,7,3,17,88,COMPLETE
2,0.8309859154929576,2026-06-08 13:38:14.377995,2026-06-08 13:38:14.487589,0 days 00:00:00.109594,entropy,4,7,7,26,COMPLETE
3,0.8497652582159624,2026-06-08 13:38:14.487612,2026-06-08 13:38:14.598379,0 days 00:00:00.110767,log_loss,5,6,5,22,COMPLETE
4,0.7934272300469484,2026-06-08 13:38:14.598408,2026-06-08 13:38:14.765064,0 days 00:00:00.166656,gini,3,10,20,63,COMPLETE
5,0.8450704225352114,2026-06-08 13:38:14.765087,2026-06-08 13:38:14.945372,0 days 00:00:00.180285,entropy,5,5,4,83,COMPLETE
6,0.84037558685446,2026-06-08 13:38:14.945393,2026-06-08 13:38:15.043887,0 days 00:00:00.098494,entropy,10,6,11,13,COMPLETE
7,0.8028169014084506,2026-06-08 13:38:15.043912,2026-06-08 13:38:15.153773,0 days 00:00:00.109861,entropy,10,10,13,26,COMPLETE
8,0.8028169014084506,2026-06-08 13:38:15.153795,2026-06-08 13:38:15.262102,0 days 00:00:00.108307,log_loss,4,9,7,18,COMPLETE
9,0.8028169014084506,2026-06-08 13:38:15.262128,2026-06-08 13:38:15.410187,0 days 00:00:00.148059,log_loss,5,10,3,42,COMPLETE
10,0.8544600938967136,2026-06-08 13:38:15.410211,2026-06-08 13:38:15.568499,0 days 00:00:00.158288,gini,8,1,10,56,COMPLETE
11,0.8544600938967136,2026-06-08 13:38:15.568522,2026-06-08 13:38:15.738382,0 days 00:00:00.169860,gini,8,1,11,56,COMPLETE
12,0.8544600938967136,2026-06-08 13:38:15.738404,2026-06-08 13:38:15.910613,0 days 00:00:00.172209,gini,8,1,11,66,COMPLETE
13,0.8497652582159624,2026-06-08 13:38:15.910633,2026-06-08 13:38:16.078633,0 days 00:00:00.168000,gini,8,3,14,49,COMPLETE
14,0.84037558685446,2026-06-08 13:38:16.078653,2026-06-08 13:38:16.247903,0 days 00:00:00.169250,gini,8,3,9,74,COMPLETE
15,0.8497652582159624,2026-06-08 13:38:16.247925,2026-06-08 13:38:16.470271,0 days 00:00:00.222346,gini,7,2,14,97,COMPLETE
16,0.8544600938967136,2026-06-08 13:38:16.470293,2026-06-08 13:38:16.631543,0 days 00:00:00.161250,gini,9,4,8,58,COMPLETE
17,0.8544600938967136,2026-06-08 13:38:16.631568,2026-06-08 13:38:16.745358,0 days 00:00:00.113790,gini,6,1,17,38,COMPLETE
18,0.8591549295774646,2026-06-08 13:38:16.745378,2026-06-08 13:38:16.910329,0 days 00:00:00.164951,gini,9,2,10,53,COMPLETE
19,0.8450704225352114,2026-06-08 13:38:16.910352,2026-06-08 13:38:17.081351,0 days 00:00:00.170999,gini,9,4,9,71,COMPLETE
20,0.8450704225352114,2026-06-08 13:38:17.081373,2026-06-08 13:38:17.191533,0 days 00:00:00.110160,gini,9,2,13,34,COMPLETE
21,0.8544600938967136,2026-06-08 13:38:17.191555,2026-06-08 13:38:17.359071,0 days 00:00:00.167516,gini,8,2,10,50,COMPLETE
22,0.8544600938967136,2026-06-08 13:38:17.359095,2026-06-08 13:38:17.526460,0 days 00:00:00.167365,gini,7,1,12,57,COMPLETE
23,0.8497652582159624,2026-06-08 13:38:17.526483,2026-06-08 13:38:17.699441,0 days 00:00:00.172958,gini,9,2,7,51,COMPLETE
24,0.84037558685446,2026-06-08 13:38:17.699461,2026-06-08 13:38:17.869573,0 days 00:00:00.170112,gini,6,4,10,77,COMPLETE
25,0.8544600938967136,2026-06-08 13:38:17.869593,2026-06-08 13:38:18.032254,0 days 00:00:00.162661,gini,8,1,16,62,COMPLETE
26,0.8262910798122065,2026-06-08 13:38:18.032276,2026-06-08 13:38:18.143835,0 days 00:00:00.111559,gini,9,8,6,35,COMPLETE
27,0.8450704225352114,2026-06-08 13:38:18.143854,2026-06-08 13:38:18.313535,0 days 00:00:00.169681,gini,7,3,9,68,COMPLETE
28,0.8544600938967136,2026-06-08 13:38:18.313555,2026-06-08 13:38:18.483238,0 days 00:00:00.169683,log_loss,8,2,15,57,COMPLETE
29,0.8544600938967136,2026-06-08 13:38:18.483265,2026-06-08 13:38:18.643185,0 days 00:00:00.159920,entropy,10,1,12,45,COMPLETE
30,0.8497652582159624,2026-06-08 13:38:18.643210,2026-06-08 13:38:18.788875,0 days 00:00:00.145665,gini,10,5,2,42,COMPLETE
31,0.8544600938967136,2026-06-08 13:38:18.788899,2026-06-08 13:38:18.963586,0 days 00:00:00.174687,gini,8,1,11,65,COMPLETE
32,0.8544600938967136,2026-06-08 13:38:18.963605,2026-06-08 13:38:19.137216,0 days 00:00:00.173611,gini,7,1,12,80,COMPLETE
33,0.8544600938967136,2026-06-08 13:38:19.137232,2026-06-08 13:38:19.305611,0 days 00:00:00.168379,gini,9,2,10,52,COMPLETE
34,0.8544600938967136,2026-06-08 13:38:19.305635,2026-06-08 13:38:19.467629,0 days 00:00:00.161994,gini,8,1,8,60,COMPLETE
35,0.8497652582159624,2026-06-08 13:38:19.467651,2026-06-08 13:38:19.636753,0 days 00:00:00.169102,log_loss,6,3,11,67,COMPLETE
36,0.8497652582159624,2026-06-08 13:38:19.636771,2026-06-08 13:38:19.810387,0 days 00:00:00.173616,gini,7,2,13,85,COMPLETE
37,0.8497652582159624,2026-06-08 13:38:19.810407,2026-06-08 13:38:19.973907,0 days 00:00:00.163500,entropy,9,3,8,72,COMPLETE
38,0.8262910798122065,2026-06-08 13:38:19.973929,2026-06-08 13:38:20.198901,0 days 00:00:00.224972,gini,8,7,5,93,COMPLETE
39,0.8544600938967136,2026-06-08 13:38:20.198923,2026-06-08 13:38:20.365022,0 days 00:00:00.166099,entropy,10,1,19,45,COMPLETE
40,0.8028169014084506,2026-06-08 13:38:20.365046,2026-06-08 13:38:20.533727,0 days 00:00:00.168681,log_loss,3,2,11,55,COMPLETE
41,0.8450704225352114,2026-06-08 13:38:20.533746,2026-06-08 13:38:20.706914,0 days 00:00:00.173168,gini,9,4,8,62,COMPLETE
42,0.8497652582159624,2026-06-08 13:38:20.706936,2026-06-08 13:38:20.868727,0 days 00:00:00.161791,gini,9,5,6,57,COMPLETE
43,0.8591549295774646,2026-06-08 13:38:20.868746,2026-06-08 13:38:21.033335,0 days 00:00:00.164589,gini,8,4,10,54,COMPLETE
44,0.8450704225352114,2026-06-08 13:38:21.033356,2026-06-08 13:38:21.199667,0 days 00:00:00.166311,gini,8,3,10,47,COMPLETE
