number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7981220657276995,2026-06-08 13:38:23.605420,2026-06-08 13:38:23.750507,0 days 00:00:00.145087,gini,10,1,4,44,COMPLETE
1,0.8215962441314554,2026-06-08 13:38:23.750530,2026-06-08 13:38:23.955332,0 days 00:00:00.204802,log_loss,7,3,17,88,COMPLETE
2,0.812206572769953,2026-06-08 13:38:23.955350,2026-06-08 13:38:24.064902,0 days 00:00:00.109552,entropy,4,7,7,26,COMPLETE
3,0.812206572769953,2026-06-08 13:38:24.064926,2026-06-08 13:38:24.174772,0 days 00:00:00.109846,log_loss,5,6,5,22,COMPLETE
4,0.8028169014084506,2026-06-08 13:38:24.174797,2026-06-08 13:38:24.341659,0 days 00:00:00.166862,gini,3,10,20,63,COMPLETE
5,0.8028169014084506,2026-06-08 13:38:24.341680,2026-06-08 13:38:24.527598,0 days 00:00:00.185918,entropy,5,5,4,83,COMPLETE
6,0.8262910798122066,2026-06-08 13:38:24.527619,2026-06-08 13:38:24.621890,0 days 00:00:00.094271,entropy,10,6,11,13,COMPLETE
7,0.807511737089202,2026-06-08 13:38:24.621912,2026-06-08 13:38:24.731790,0 days 00:00:00.109878,entropy,10,10,13,26,COMPLETE
8,0.8215962441314554,2026-06-08 13:38:24.731810,2026-06-08 13:38:24.838392,0 days 00:00:00.106582,log_loss,4,9,7,18,COMPLETE
9,0.8028169014084506,2026-06-08 13:38:24.838415,2026-06-08 13:38:25.003814,0 days 00:00:00.165399,log_loss,5,10,3,42,COMPLETE
10,0.8262910798122066,2026-06-08 13:38:25.003839,2026-06-08 13:38:25.104043,0 days 00:00:00.100204,entropy,8,4,12,11,COMPLETE
11,0.8169014084507044,2026-06-08 13:38:25.104069,2026-06-08 13:38:25.210473,0 days 00:00:00.106404,entropy,8,4,12,13,COMPLETE
12,0.84037558685446,2026-06-08 13:38:25.210497,2026-06-08 13:38:25.316869,0 days 00:00:00.106372,entropy,8,7,10,10,COMPLETE
13,0.7934272300469484,2026-06-08 13:38:25.316896,2026-06-08 13:38:25.486912,0 days 00:00:00.170016,entropy,9,7,9,38,COMPLETE
14,0.807511737089202,2026-06-08 13:38:25.486936,2026-06-08 13:38:25.659620,0 days 00:00:00.172684,entropy,9,8,15,68,COMPLETE
15,0.812206572769953,2026-06-08 13:38:25.659641,2026-06-08 13:38:25.769083,0 days 00:00:00.109442,entropy,7,6,9,32,COMPLETE
16,0.7981220657276996,2026-06-08 13:38:25.769106,2026-06-08 13:38:25.991576,0 days 00:00:00.222470,gini,9,8,10,100,COMPLETE
17,0.812206572769953,2026-06-08 13:38:25.991596,2026-06-08 13:38:26.160632,0 days 00:00:00.169036,entropy,8,2,15,52,COMPLETE
18,0.8169014084507044,2026-06-08 13:38:26.160655,2026-06-08 13:38:26.264754,0 days 00:00:00.104099,entropy,10,5,7,12,COMPLETE
19,0.7934272300469484,2026-06-08 13:38:26.264780,2026-06-08 13:38:26.428455,0 days 00:00:00.163675,gini,6,7,14,52,COMPLETE
20,0.8169014084507041,2026-06-08 13:38:26.428479,2026-06-08 13:38:26.537759,0 days 00:00:00.109280,entropy,9,8,17,34,COMPLETE
21,0.812206572769953,2026-06-08 13:38:26.537782,2026-06-08 13:38:26.633322,0 days 00:00:00.095540,entropy,8,4,11,10,COMPLETE
22,0.8169014084507044,2026-06-08 13:38:26.633348,2026-06-08 13:38:26.745355,0 days 00:00:00.112007,entropy,7,3,11,19,COMPLETE
23,0.8028169014084506,2026-06-08 13:38:26.745381,2026-06-08 13:38:26.849616,0 days 00:00:00.104235,entropy,8,4,9,10,COMPLETE
24,0.8028169014084506,2026-06-08 13:38:26.849641,2026-06-08 13:38:26.961799,0 days 00:00:00.112158,entropy,9,6,12,27,COMPLETE
25,0.8028169014084506,2026-06-08 13:38:26.961821,2026-06-08 13:38:27.073385,0 days 00:00:00.111564,entropy,6,5,13,18,COMPLETE
26,0.8169014084507044,2026-06-08 13:38:27.073408,2026-06-08 13:38:27.188599,0 days 00:00:00.115191,entropy,10,3,17,30,COMPLETE
27,0.8169014084507044,2026-06-08 13:38:27.188621,2026-06-08 13:38:27.300519,0 days 00:00:00.111898,entropy,8,7,10,18,COMPLETE
28,0.807511737089202,2026-06-08 13:38:27.300540,2026-06-08 13:38:27.468383,0 days 00:00:00.167843,log_loss,7,6,8,45,COMPLETE
29,0.807511737089202,2026-06-08 13:38:27.468404,2026-06-08 13:38:27.639287,0 days 00:00:00.170883,gini,10,1,5,60,COMPLETE
30,0.8028169014084506,2026-06-08 13:38:27.639309,2026-06-08 13:38:27.824707,0 days 00:00:00.185398,gini,6,9,15,72,COMPLETE
31,0.807511737089202,2026-06-08 13:38:27.824730,2026-06-08 13:38:28.054694,0 days 00:00:00.229964,log_loss,7,3,13,99,COMPLETE
32,0.812206572769953,2026-06-08 13:38:28.054713,2026-06-08 13:38:28.224087,0 days 00:00:00.169374,log_loss,7,2,20,80,COMPLETE
33,0.8262910798122066,2026-06-08 13:38:28.224109,2026-06-08 13:38:28.414335,0 days 00:00:00.190226,log_loss,8,4,18,85,COMPLETE
34,0.812206572769953,2026-06-08 13:38:28.414354,2026-06-08 13:38:28.612436,0 days 00:00:00.198082,log_loss,9,4,18,92,COMPLETE
35,0.8028169014084506,2026-06-08 13:38:28.612457,2026-06-08 13:38:28.721813,0 days 00:00:00.109356,log_loss,8,5,6,23,COMPLETE
36,0.8215962441314554,2026-06-08 13:38:28.721833,2026-06-08 13:38:28.894018,0 days 00:00:00.172185,log_loss,8,4,19,77,COMPLETE
37,0.807511737089202,2026-06-08 13:38:28.894037,2026-06-08 13:38:29.115779,0 days 00:00:00.221742,entropy,10,5,10,89,COMPLETE
38,0.835680751173709,2026-06-08 13:38:29.115801,2026-06-08 13:38:29.220448,0 days 00:00:00.104647,entropy,9,7,2,15,COMPLETE
39,0.8309859154929576,2026-06-08 13:38:29.220473,2026-06-08 13:38:29.330052,0 days 00:00:00.109579,entropy,9,7,4,16,COMPLETE
40,0.807511737089202,2026-06-08 13:38:29.330074,2026-06-08 13:38:29.444935,0 days 00:00:00.114861,entropy,10,7,2,23,COMPLETE
41,0.8262910798122066,2026-06-08 13:38:29.444959,2026-06-08 13:38:29.556618,0 days 00:00:00.111659,entropy,9,8,3,17,COMPLETE
42,0.84037558685446,2026-06-08 13:38:29.556643,2026-06-08 13:38:29.662995,0 days 00:00:00.106352,entropy,9,7,2,14,COMPLETE
43,0.84037558685446,2026-06-08 13:38:29.663021,2026-06-08 13:38:29.772802,0 days 00:00:00.109781,entropy,9,7,2,14,COMPLETE
44,0.8262910798122066,2026-06-08 13:38:29.772826,2026-06-08 13:38:29.882301,0 days 00:00:00.109475,entropy,9,9,2,15,COMPLETE
45,0.8169014084507044,2026-06-08 13:38:29.882327,2026-06-08 13:38:29.997257,0 days 00:00:00.114930,entropy,9,7,4,22,COMPLETE
46,0.8028169014084506,2026-06-08 13:38:29.997279,2026-06-08 13:38:30.106333,0 days 00:00:00.109054,entropy,9,7,3,27,COMPLETE
47,0.812206572769953,2026-06-08 13:38:30.106357,2026-06-08 13:38:30.218286,0 days 00:00:00.111929,entropy,3,8,5,21,COMPLETE
48,0.812206572769953,2026-06-08 13:38:30.218311,2026-06-08 13:38:30.346249,0 days 00:00:00.127938,entropy,10,6,2,36,COMPLETE
49,0.8262910798122066,2026-06-08 13:38:30.346274,2026-06-08 13:38:30.459974,0 days 00:00:00.113700,entropy,9,9,4,15,COMPLETE
50,0.8075117370892019,2026-06-08 13:38:30.459998,2026-06-08 13:38:30.574934,0 days 00:00:00.114936,entropy,10,8,3,30,COMPLETE
51,0.84037558685446,2026-06-08 13:38:30.574958,2026-06-08 13:38:30.679726,0 days 00:00:00.104768,entropy,10,7,4,13,COMPLETE
52,0.84037558685446,2026-06-08 13:38:30.679753,2026-06-08 13:38:30.786029,0 days 00:00:00.106276,entropy,10,7,4,14,COMPLETE
53,0.8309859154929576,2026-06-08 13:38:30.786052,2026-06-08 13:38:30.893997,0 days 00:00:00.107945,entropy,10,6,6,10,COMPLETE
54,0.84037558685446,2026-06-08 13:38:30.894024,2026-06-08 13:38:31.002330,0 days 00:00:00.108306,entropy,10,7,2,14,COMPLETE
55,0.8028169014084506,2026-06-08 13:38:31.002356,2026-06-08 13:38:31.112721,0 days 00:00:00.110365,gini,10,8,6,24,COMPLETE
56,0.8169014084507044,2026-06-08 13:38:31.112741,2026-06-08 13:38:31.217046,0 days 00:00:00.104305,entropy,10,6,3,14,COMPLETE
57,0.8169014084507041,2026-06-08 13:38:31.217068,2026-06-08 13:38:31.326888,0 days 00:00:00.109820,entropy,10,7,5,20,COMPLETE
58,0.8356807511737089,2026-06-08 13:38:31.326912,2026-06-08 13:38:31.429993,0 days 00:00:00.103081,entropy,10,8,3,12,COMPLETE
59,0.7934272300469484,2026-06-08 13:38:31.430019,2026-06-08 13:38:31.581794,0 days 00:00:00.151775,entropy,9,7,4,40,COMPLETE
