number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,1.0,2026-06-08 13:38:46.722677,2026-06-08 13:38:46.867251,0 days 00:00:00.144574,gini,10,1,4,44,COMPLETE
1,1.0,2026-06-08 13:38:46.867277,2026-06-08 13:38:47.084611,0 days 00:00:00.217334,log_loss,7,3,17,88,COMPLETE
2,1.0,2026-06-08 13:38:47.084640,2026-06-08 13:38:47.194588,0 days 00:00:00.109948,entropy,4,7,7,26,COMPLETE
3,1.0,2026-06-08 13:38:47.194613,2026-06-08 13:38:47.306004,0 days 00:00:00.111391,log_loss,5,6,5,22,COMPLETE
4,1.0,2026-06-08 13:38:47.306032,2026-06-08 13:38:47.475973,0 days 00:00:00.169941,gini,3,10,20,63,COMPLETE
5,1.0,2026-06-08 13:38:47.475996,2026-06-08 13:38:47.645201,0 days 00:00:00.169205,entropy,5,5,4,83,COMPLETE
6,1.0,2026-06-08 13:38:47.645218,2026-06-08 13:38:47.738528,0 days 00:00:00.093310,entropy,10,6,11,13,COMPLETE
7,1.0,2026-06-08 13:38:47.738550,2026-06-08 13:38:47.845143,0 days 00:00:00.106593,entropy,10,10,13,26,COMPLETE
8,1.0,2026-06-08 13:38:47.845163,2026-06-08 13:38:47.949882,0 days 00:00:00.104719,log_loss,4,9,7,18,COMPLETE
9,1.0,2026-06-08 13:38:47.949905,2026-06-08 13:38:48.116243,0 days 00:00:00.166338,log_loss,5,10,3,42,COMPLETE
10,1.0,2026-06-08 13:38:48.116268,2026-06-08 13:38:48.286600,0 days 00:00:00.170332,gini,8,1,10,56,COMPLETE
11,1.0,2026-06-08 13:38:48.286624,2026-06-08 13:38:48.476383,0 days 00:00:00.189759,gini,8,1,17,92,COMPLETE
12,1.0,2026-06-08 13:38:48.476407,2026-06-08 13:38:48.647788,0 days 00:00:00.171381,log_loss,8,3,15,71,COMPLETE
13,1.0,2026-06-08 13:38:48.647810,2026-06-08 13:38:48.761900,0 days 00:00:00.114090,gini,7,3,19,39,COMPLETE
