number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7440970173713537,2026-06-08 13:39:10.229495,2026-06-08 13:39:10.374515,0 days 00:00:00.145020,gini,10,1,4,44,COMPLETE
1,0.7337528679121599,2026-06-08 13:39:10.374538,2026-06-08 13:39:10.600117,0 days 00:00:00.225579,log_loss,7,3,17,88,COMPLETE
2,0.6997705670272042,2026-06-08 13:39:10.600146,2026-06-08 13:39:10.708921,0 days 00:00:00.108775,entropy,4,7,7,26,COMPLETE
3,0.7160209767289413,2026-06-08 13:39:10.708945,2026-06-08 13:39:10.819475,0 days 00:00:00.110530,log_loss,5,6,5,22,COMPLETE
4,0.6819993444772207,2026-06-08 13:39:10.819501,2026-06-08 13:39:10.982925,0 days 00:00:00.163424,gini,3,10,20,63,COMPLETE
5,0.7248705342510652,2026-06-08 13:39:10.982947,2026-06-08 13:39:11.181180,0 days 00:00:00.198233,entropy,5,5,4,83,COMPLETE
6,0.7337528679121599,2026-06-08 13:39:11.181201,2026-06-08 13:39:11.279856,0 days 00:00:00.098655,entropy,10,6,11,13,COMPLETE
7,0.7234021632251721,2026-06-08 13:39:11.279878,2026-06-08 13:39:11.385978,0 days 00:00:00.106100,entropy,10,10,13,26,COMPLETE
8,0.7011996066863323,2026-06-08 13:39:11.386002,2026-06-08 13:39:11.492591,0 days 00:00:00.106589,log_loss,4,9,7,18,COMPLETE
9,0.7100753851196329,2026-06-08 13:39:11.492616,2026-06-08 13:39:11.657611,0 days 00:00:00.164995,log_loss,5,10,3,42,COMPLETE
10,0.7396329072435268,2026-06-08 13:39:11.657637,2026-06-08 13:39:11.819407,0 days 00:00:00.161770,gini,8,1,10,56,COMPLETE
11,0.7426155358898722,2026-06-08 13:39:11.819429,2026-06-08 13:39:11.986686,0 days 00:00:00.167257,gini,8,1,11,56,COMPLETE
12,0.7233759423139953,2026-06-08 13:39:11.986709,2026-06-08 13:39:12.148762,0 days 00:00:00.162053,gini,8,1,15,41,COMPLETE
13,0.7411406096361849,2026-06-08 13:39:12.148787,2026-06-08 13:39:12.310815,0 days 00:00:00.162028,gini,9,3,8,70,COMPLETE
14,0.7322451655195018,2026-06-08 13:39:12.310836,2026-06-08 13:39:12.472749,0 days 00:00:00.161913,gini,9,3,2,43,COMPLETE
15,0.7337397574565716,2026-06-08 13:39:12.472774,2026-06-08 13:39:12.635305,0 days 00:00:00.162531,gini,7,2,14,72,COMPLETE
16,0.7396460176991151,2026-06-08 13:39:12.635327,2026-06-08 13:39:12.855466,0 days 00:00:00.220139,gini,9,4,9,100,COMPLETE
17,0.7470337594231399,2026-06-08 13:39:12.855487,2026-06-08 13:39:13.021969,0 days 00:00:00.166482,gini,8,1,5,51,COMPLETE
18,0.7367158308751228,2026-06-08 13:39:13.021993,2026-06-08 13:39:13.136877,0 days 00:00:00.114884,gini,10,2,5,35,COMPLETE
19,0.7174893477548344,2026-06-08 13:39:13.136901,2026-06-08 13:39:13.303169,0 days 00:00:00.166268,gini,6,8,6,49,COMPLETE
20,0.7381710914454277,2026-06-08 13:39:13.303193,2026-06-08 13:39:13.420344,0 days 00:00:00.117151,gini,9,4,2,33,COMPLETE
21,0.7426155358898722,2026-06-08 13:39:13.420366,2026-06-08 13:39:13.578645,0 days 00:00:00.158279,gini,8,1,11,56,COMPLETE
22,0.7352212389380531,2026-06-08 13:39:13.578668,2026-06-08 13:39:13.740071,0 days 00:00:00.161403,gini,7,2,4,66,COMPLETE
23,0.7351884627990822,2026-06-08 13:39:13.740092,2026-06-08 13:39:13.906162,0 days 00:00:00.166070,gini,8,1,17,50,COMPLETE
24,0.7470665355621108,2026-06-08 13:39:13.906185,2026-06-08 13:39:14.082776,0 days 00:00:00.176591,gini,9,2,9,59,COMPLETE
25,0.7411274991805965,2026-06-08 13:39:14.082800,2026-06-08 13:39:14.247459,0 days 00:00:00.164659,gini,10,2,8,77,COMPLETE
26,0.7425958702064896,2026-06-08 13:39:14.247481,2026-06-08 13:39:14.408607,0 days 00:00:00.161126,gini,9,4,6,61,COMPLETE
27,0.7352212389380531,2026-06-08 13:39:14.408626,2026-06-08 13:39:14.575904,0 days 00:00:00.167278,gini,10,3,4,49,COMPLETE
28,0.7396656833824976,2026-06-08 13:39:14.575928,2026-06-08 13:39:14.704999,0 days 00:00:00.129071,log_loss,9,2,6,37,COMPLETE
29,0.7293084234677155,2026-06-08 13:39:14.705023,2026-06-08 13:39:14.925455,0 days 00:00:00.220432,entropy,6,5,8,92,COMPLETE
30,0.744116683054736,2026-06-08 13:39:14.925477,2026-06-08 13:39:15.089006,0 days 00:00:00.163529,log_loss,7,3,3,47,COMPLETE
31,0.7396394624713208,2026-06-08 13:39:15.089029,2026-06-08 13:39:15.258222,0 days 00:00:00.169193,log_loss,7,2,3,49,COMPLETE
32,0.7352343493936413,2026-06-08 13:39:15.258243,2026-06-08 13:39:15.368574,0 days 00:00:00.110331,log_loss,7,3,2,31,COMPLETE
33,0.7307964601769911,2026-06-08 13:39:15.368599,2026-06-08 13:39:15.527432,0 days 00:00:00.158833,log_loss,8,1,5,53,COMPLETE
34,0.7352343493936413,2026-06-08 13:39:15.527455,2026-06-08 13:39:15.677664,0 days 00:00:00.150209,log_loss,6,2,3,60,COMPLETE
35,0.7293215339233039,2026-06-08 13:39:15.677684,2026-06-08 13:39:15.839794,0 days 00:00:00.162110,log_loss,9,4,5,44,COMPLETE
36,0.7278203867584399,2026-06-08 13:39:15.839815,2026-06-08 13:39:15.952947,0 days 00:00:00.113132,entropy,8,3,7,28,COMPLETE
37,0.7308226810881678,2026-06-08 13:39:15.952968,2026-06-08 13:39:16.112848,0 days 00:00:00.159880,gini,10,6,9,66,COMPLETE
38,0.6716420845624386,2026-06-08 13:39:16.112869,2026-06-08 13:39:16.226848,0 days 00:00:00.113979,entropy,3,1,13,38,COMPLETE
39,0.730789904949197,2026-06-08 13:39:16.226869,2026-06-08 13:39:16.335462,0 days 00:00:00.108593,log_loss,7,5,4,21,COMPLETE
40,0.7293018682399213,2026-06-08 13:39:16.335487,2026-06-08 13:39:16.505010,0 days 00:00:00.169523,gini,10,7,20,45,COMPLETE
41,0.742608980662078,2026-06-08 13:39:16.505035,2026-06-08 13:39:16.663428,0 days 00:00:00.158393,gini,8,1,11,57,COMPLETE
42,0.7426220911176663,2026-06-08 13:39:16.663452,2026-06-08 13:39:16.828487,0 days 00:00:00.165035,gini,8,1,12,53,COMPLETE
43,0.7352015732546707,2026-06-08 13:39:16.828510,2026-06-08 13:39:16.998743,0 days 00:00:00.170233,gini,9,2,12,52,COMPLETE
44,0.7219337921992789,2026-06-08 13:39:16.998766,2026-06-08 13:39:17.172967,0 days 00:00:00.174201,gini,7,1,10,64,COMPLETE
45,0.729288757784333,2026-06-08 13:39:17.172989,2026-06-08 13:39:17.333883,0 days 00:00:00.160894,gini,8,3,16,45,COMPLETE
46,0.7396591281547034,2026-06-08 13:39:17.333905,2026-06-08 13:39:17.488218,0 days 00:00:00.154313,entropy,9,1,7,70,COMPLETE
47,0.7278531628974108,2026-06-08 13:39:17.488240,2026-06-08 13:39:17.602575,0 days 00:00:00.114335,log_loss,8,2,18,40,COMPLETE
48,0.755929203539823,2026-06-08 13:39:17.602596,2026-06-08 13:39:17.758067,0 days 00:00:00.155471,gini,10,1,12,59,COMPLETE
49,0.7455719436250409,2026-06-08 13:39:17.758089,2026-06-08 13:39:17.924113,0 days 00:00:00.166024,gini,10,2,3,77,COMPLETE
50,0.7381710914454277,2026-06-08 13:39:17.924131,2026-06-08 13:39:18.089130,0 days 00:00:00.164999,gini,10,3,3,82,COMPLETE
51,0.7455916093084234,2026-06-08 13:39:18.089153,2026-06-08 13:39:18.252741,0 days 00:00:00.163588,gini,10,2,5,74,COMPLETE
