Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10,Feat11,Feat12,Feat13,Feat14,Feat15,Feat16,Feat17,Feat18,target
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,saab
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,bus
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,saab
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,saab
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,van
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,van
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,van
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,opel
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,bus
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,van
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,opel
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,opel
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,bus
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,opel
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,bus
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,opel
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,opel
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,opel
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,van
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,saab
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,van
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,saab
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,opel
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,van
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,bus
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,bus
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,opel
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,van
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,opel
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,opel
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,opel
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,bus
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,bus
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,opel
