number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8876262626262627,2026-06-08 13:39:19.955701,2026-06-08 13:39:20.126376,0 days 00:00:00.170675,gini,10,1,4,44,COMPLETE
1,0.7967171717171717,2026-06-08 13:39:20.126401,2026-06-08 13:39:20.338396,0 days 00:00:00.211995,log_loss,7,3,17,88,COMPLETE
2,0.6426767676767676,2026-06-08 13:39:20.338421,2026-06-08 13:39:20.447167,0 days 00:00:00.108746,entropy,4,7,7,26,COMPLETE
3,0.7323232323232323,2026-06-08 13:39:20.447187,2026-06-08 13:39:20.546759,0 days 00:00:00.099572,log_loss,5,6,5,22,COMPLETE
4,0.6073232323232324,2026-06-08 13:39:20.546784,2026-06-08 13:39:20.705133,0 days 00:00:00.158349,gini,3,10,20,63,COMPLETE
5,0.7676767676767676,2026-06-08 13:39:20.705152,2026-06-08 13:39:20.911060,0 days 00:00:00.205908,entropy,5,5,4,83,COMPLETE
6,0.7462121212121212,2026-06-08 13:39:20.911082,2026-06-08 13:39:21.012624,0 days 00:00:00.101542,entropy,10,6,11,13,COMPLETE
7,0.7247474747474748,2026-06-08 13:39:21.012646,2026-06-08 13:39:21.121511,0 days 00:00:00.108865,entropy,10,10,13,26,COMPLETE
8,0.6414141414141414,2026-06-08 13:39:21.121535,2026-06-08 13:39:21.229215,0 days 00:00:00.107680,log_loss,4,9,7,18,COMPLETE
9,0.7058080808080808,2026-06-08 13:39:21.229240,2026-06-08 13:39:21.387325,0 days 00:00:00.158085,log_loss,5,10,3,42,COMPLETE
10,0.8421717171717171,2026-06-08 13:39:21.387350,2026-06-08 13:39:21.549257,0 days 00:00:00.161907,gini,8,1,10,56,COMPLETE
11,0.8295454545454545,2026-06-08 13:39:21.549276,2026-06-08 13:39:21.710513,0 days 00:00:00.161237,gini,8,1,11,56,COMPLETE
12,0.8560606060606061,2026-06-08 13:39:21.710535,2026-06-08 13:39:21.874846,0 days 00:00:00.164311,gini,8,1,8,41,COMPLETE
13,0.8598484848484849,2026-06-08 13:39:21.874870,2026-06-08 13:39:22.038566,0 days 00:00:00.163696,gini,9,3,2,39,COMPLETE
14,0.861111111111111,2026-06-08 13:39:22.038588,2026-06-08 13:39:22.198556,0 days 00:00:00.159968,gini,9,3,2,41,COMPLETE
15,0.8598484848484849,2026-06-08 13:39:22.198576,2026-06-08 13:39:22.389253,0 days 00:00:00.190677,gini,10,3,2,70,COMPLETE
16,0.8383838383838383,2026-06-08 13:39:22.389281,2026-06-08 13:39:22.605246,0 days 00:00:00.215965,gini,9,4,5,100,COMPLETE
17,0.8207070707070706,2026-06-08 13:39:22.605265,2026-06-08 13:39:22.764794,0 days 00:00:00.159529,gini,9,2,13,46,COMPLETE
