number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9494742651330311,2026-06-08 13:39:57.212216,2026-06-08 13:39:57.372712,0 days 00:00:00.160496,gini,10,1,4,44,COMPLETE
1,0.9582752410828395,2026-06-08 13:39:57.372739,2026-06-08 13:39:57.592105,0 days 00:00:00.219366,log_loss,7,3,17,88,COMPLETE
2,0.9538747531079355,2026-06-08 13:39:57.592129,2026-06-08 13:39:57.702199,0 days 00:00:00.110070,entropy,4,7,7,26,COMPLETE
3,0.9494742651330311,2026-06-08 13:39:57.702222,2026-06-08 13:39:57.810695,0 days 00:00:00.108473,log_loss,5,6,5,22,COMPLETE
4,0.9472812826768909,2026-06-08 13:39:57.810720,2026-06-08 13:39:57.983165,0 days 00:00:00.172445,gini,3,10,20,63,COMPLETE
5,0.9604682235389799,2026-06-08 13:39:57.983187,2026-06-08 13:39:58.158539,0 days 00:00:00.175352,entropy,5,5,4,83,COMPLETE
6,0.9406732891832229,2026-06-08 13:39:58.158557,2026-06-08 13:39:58.252615,0 days 00:00:00.094058,entropy,10,6,11,13,COMPLETE
7,0.9582897641454631,2026-06-08 13:39:58.252637,2026-06-08 13:39:58.358433,0 days 00:00:00.105796,entropy,10,10,13,26,COMPLETE
8,0.9494887881956547,2026-06-08 13:39:58.358458,2026-06-08 13:39:58.460630,0 days 00:00:00.102172,log_loss,4,9,7,18,COMPLETE
9,0.953860230045312,2026-06-08 13:39:58.460653,2026-06-08 13:39:58.623994,0 days 00:00:00.163341,log_loss,5,10,3,42,COMPLETE
10,0.9582607180202162,2026-06-08 13:39:58.624018,2026-06-08 13:39:58.854643,0 days 00:00:00.230625,entropy,7,4,10,98,COMPLETE
11,0.951681770651795,2026-06-08 13:39:58.854664,2026-06-08 13:39:59.030881,0 days 00:00:00.176217,entropy,8,8,15,72,COMPLETE
