number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6442443366941174,2026-06-08 13:40:05.382416,2026-06-08 13:40:05.531103,0 days 00:00:00.148687,gini,10,1,4,44,COMPLETE
1,0.6121959443363276,2026-06-08 13:40:05.531125,2026-06-08 13:40:05.746909,0 days 00:00:00.215784,log_loss,7,3,17,88,COMPLETE
2,0.5856010379215183,2026-06-08 13:40:05.746929,2026-06-08 13:40:05.851868,0 days 00:00:00.104939,entropy,4,7,7,26,COMPLETE
3,0.5887400908181328,2026-06-08 13:40:05.851892,2026-06-08 13:40:05.954546,0 days 00:00:00.102654,log_loss,5,6,5,22,COMPLETE
4,0.5754545487863428,2026-06-08 13:40:05.954572,2026-06-08 13:40:06.105149,0 days 00:00:00.150577,gini,3,10,20,63,COMPLETE
5,0.5824894723532451,2026-06-08 13:40:06.105167,2026-06-08 13:40:06.309096,0 days 00:00:00.203929,entropy,5,5,4,83,COMPLETE
6,0.602047622712596,2026-06-08 13:40:06.309118,2026-06-08 13:40:06.405127,0 days 00:00:00.096009,entropy,10,6,11,13,COMPLETE
7,0.6122106042447765,2026-06-08 13:40:06.405148,2026-06-08 13:40:06.528506,0 days 00:00:00.123358,entropy,10,10,13,26,COMPLETE
8,0.5793540844337427,2026-06-08 13:40:06.528531,2026-06-08 13:40:06.638040,0 days 00:00:00.109509,log_loss,4,9,7,18,COMPLETE
9,0.5918626513177426,2026-06-08 13:40:06.638062,2026-06-08 13:40:06.797270,0 days 00:00:00.159208,log_loss,5,10,3,42,COMPLETE
10,0.6301818195145371,2026-06-08 13:40:06.797294,2026-06-08 13:40:06.958270,0 days 00:00:00.160976,gini,8,1,10,56,COMPLETE
11,0.630179987025981,2026-06-08 13:40:06.958292,2026-06-08 13:40:07.121098,0 days 00:00:00.162806,gini,8,1,11,56,COMPLETE
12,0.6301836520030933,2026-06-08 13:40:07.121121,2026-06-08 13:40:07.283399,0 days 00:00:00.162278,gini,8,1,8,41,COMPLETE
