number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6089841755997958,2026-06-08 13:40:16.867390,2026-06-08 13:40:17.024161,0 days 00:00:00.156771,gini,10,1,4,44,COMPLETE
1,0.571465033180194,2026-06-08 13:40:17.024189,2026-06-08 13:40:17.284323,0 days 00:00:00.260134,log_loss,7,3,17,88,COMPLETE
2,0.5395610005104645,2026-06-08 13:40:17.284350,2026-06-08 13:40:17.392433,0 days 00:00:00.108083,entropy,4,7,7,26,COMPLETE
3,0.546707503828484,2026-06-08 13:40:17.392462,2026-06-08 13:40:17.491051,0 days 00:00:00.098589,log_loss,5,6,5,22,COMPLETE
4,0.5362429811128127,2026-06-08 13:40:17.491080,2026-06-08 13:40:17.679582,0 days 00:00:00.188502,gini,3,10,20,63,COMPLETE
5,0.5472179683511995,2026-06-08 13:40:17.679613,2026-06-08 13:40:17.886324,0 days 00:00:00.206711,entropy,5,5,4,83,COMPLETE
6,0.5936702399183257,2026-06-08 13:40:17.886356,2026-06-08 13:40:17.992439,0 days 00:00:00.106083,entropy,10,6,11,13,COMPLETE
7,0.5793772332822869,2026-06-08 13:40:17.992469,2026-06-08 13:40:18.147898,0 days 00:00:00.155429,entropy,10,10,13,26,COMPLETE
8,0.5387953037263911,2026-06-08 13:40:18.147939,2026-06-08 13:40:18.249343,0 days 00:00:00.101404,log_loss,4,9,7,18,COMPLETE
9,0.5502807554874937,2026-06-08 13:40:18.249366,2026-06-08 13:40:18.403165,0 days 00:00:00.153799,log_loss,5,10,3,42,COMPLETE
10,0.5839714139867279,2026-06-08 13:40:18.403194,2026-06-08 13:40:18.572156,0 days 00:00:00.168962,gini,8,1,10,56,COMPLETE
11,0.594691168963757,2026-06-08 13:40:18.572184,2026-06-08 13:40:18.727280,0 days 00:00:00.155096,gini,10,4,12,41,COMPLETE
12,0.5895865237366003,2026-06-08 13:40:18.727313,2026-06-08 13:40:18.876227,0 days 00:00:00.148914,gini,9,1,15,42,COMPLETE
13,0.5865237366003063,2026-06-08 13:40:18.876258,2026-06-08 13:40:19.091449,0 days 00:00:00.215191,gini,8,3,9,70,COMPLETE
14,0.5877998979070954,2026-06-08 13:40:19.091482,2026-06-08 13:40:19.239948,0 days 00:00:00.148466,gini,9,3,13,43,COMPLETE
15,0.5972434915773354,2026-06-08 13:40:19.239974,2026-06-08 13:40:19.399367,0 days 00:00:00.159393,gini,10,4,7,36,COMPLETE
16,0.5732516590096989,2026-06-08 13:40:19.399401,2026-06-08 13:40:19.666653,0 days 00:00:00.267252,gini,7,2,2,100,COMPLETE
17,0.5826952526799388,2026-06-08 13:40:19.666681,2026-06-08 13:40:19.827692,0 days 00:00:00.161011,gini,9,8,6,31,COMPLETE
18,0.5852475752935171,2026-06-08 13:40:19.827724,2026-06-08 13:40:19.976219,0 days 00:00:00.148495,gini,8,4,8,50,COMPLETE
19,0.606942317508933,2026-06-08 13:40:19.976249,2026-06-08 13:40:20.137730,0 days 00:00:00.161481,gini,10,2,2,34,COMPLETE
20,0.5625319040326698,2026-06-08 13:40:20.137759,2026-06-08 13:40:20.293851,0 days 00:00:00.156092,gini,6,2,2,58,COMPLETE
21,0.6051556916794283,2026-06-08 13:40:20.293881,2026-06-08 13:40:20.450235,0 days 00:00:00.156354,gini,10,2,5,35,COMPLETE
22,0.5936702399183257,2026-06-08 13:40:20.450268,2026-06-08 13:40:20.610318,0 days 00:00:00.160050,gini,9,1,4,32,COMPLETE
23,0.6077080142930066,2026-06-08 13:40:20.610351,2026-06-08 13:40:20.770643,0 days 00:00:00.160292,gini,10,2,5,50,COMPLETE
24,0.5929045431342521,2026-06-08 13:40:20.770674,2026-06-08 13:40:20.923570,0 days 00:00:00.152896,gini,9,2,2,51,COMPLETE
25,0.5911179173047473,2026-06-08 13:40:20.923597,2026-06-08 13:40:21.130210,0 days 00:00:00.206613,gini,8,1,4,63,COMPLETE
26,0.5982644206227667,2026-06-08 13:40:21.130239,2026-06-08 13:40:21.341353,0 days 00:00:00.211114,gini,10,3,5,77,COMPLETE
27,0.5857580398162328,2026-06-08 13:40:21.341381,2026-06-08 13:40:21.487229,0 days 00:00:00.145848,gini,9,5,3,48,COMPLETE
28,0.5811638591117917,2026-06-08 13:40:21.487258,2026-06-08 13:40:21.693450,0 days 00:00:00.206192,log_loss,7,2,6,64,COMPLETE
29,0.5758039816232773,2026-06-08 13:40:21.693488,2026-06-08 13:40:21.847548,0 days 00:00:00.154060,entropy,8,1,20,47,COMPLETE
30,0.5581929555895866,2026-06-08 13:40:21.847580,2026-06-08 13:40:22.067405,0 days 00:00:00.219825,log_loss,6,3,3,72,COMPLETE
31,0.6051556916794283,2026-06-08 13:40:22.067436,2026-06-08 13:40:22.226781,0 days 00:00:00.159345,gini,10,2,5,35,COMPLETE
32,0.5964777947932619,2026-06-08 13:40:22.226815,2026-06-08 13:40:22.386939,0 days 00:00:00.160124,gini,10,2,8,28,COMPLETE
33,0.5834609494640123,2026-06-08 13:40:22.386975,2026-06-08 13:40:22.497349,0 days 00:00:00.110374,gini,9,3,6,21,COMPLETE
34,0.6066870852475752,2026-06-08 13:40:22.497379,2026-06-08 13:40:22.663878,0 days 00:00:00.166499,gini,10,1,4,38,COMPLETE
35,0.6107708014293006,2026-06-08 13:40:22.663911,2026-06-08 13:40:22.847237,0 days 00:00:00.183326,gini,10,1,3,55,COMPLETE
36,0.587034201123022,2026-06-08 13:40:22.847266,2026-06-08 13:40:22.997771,0 days 00:00:00.150505,entropy,9,7,2,54,COMPLETE
37,0.5354772843287392,2026-06-08 13:40:22.997791,2026-06-08 13:40:23.155365,0 days 00:00:00.157574,gini,3,4,3,59,COMPLETE
38,0.5906074527820316,2026-06-08 13:40:23.155387,2026-06-08 13:40:23.260810,0 days 00:00:00.105423,entropy,10,1,18,11,COMPLETE
39,0.6174068402246043,2026-06-08 13:40:23.260842,2026-06-08 13:40:23.416213,0 days 00:00:00.155371,log_loss,10,2,5,45,COMPLETE
40,0.5957120980091883,2026-06-08 13:40:23.416237,2026-06-08 13:40:23.620765,0 days 00:00:00.204528,log_loss,9,5,9,67,COMPLETE
