number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9228723404255318,2026-06-08 13:40:27.320511,2026-06-08 13:40:27.464252,0 days 00:00:00.143741,gini,10,1,4,44,COMPLETE
1,0.944001182033097,2026-06-08 13:40:27.464274,2026-06-08 13:40:27.684458,0 days 00:00:00.220184,log_loss,7,3,17,88,COMPLETE
2,0.9648345153664303,2026-06-08 13:40:27.684483,2026-06-08 13:40:27.794161,0 days 00:00:00.109678,entropy,4,7,7,26,COMPLETE
3,0.943853427895981,2026-06-08 13:40:27.794185,2026-06-08 13:40:27.903502,0 days 00:00:00.109317,log_loss,5,6,5,22,COMPLETE
4,0.9509456264775413,2026-06-08 13:40:27.903527,2026-06-08 13:40:28.069716,0 days 00:00:00.166189,gini,3,10,20,63,COMPLETE
5,0.9510933806146573,2026-06-08 13:40:28.069739,2026-06-08 13:40:28.251979,0 days 00:00:00.182240,entropy,5,5,4,83,COMPLETE
6,0.8945035460992908,2026-06-08 13:40:28.252000,2026-06-08 13:40:28.346402,0 days 00:00:00.094402,entropy,10,6,11,13,COMPLETE
7,0.9298167848699763,2026-06-08 13:40:28.346425,2026-06-08 13:40:28.456358,0 days 00:00:00.109933,entropy,10,10,13,26,COMPLETE
8,0.8801713947990543,2026-06-08 13:40:28.456378,2026-06-08 13:40:28.565059,0 days 00:00:00.108681,log_loss,4,9,7,18,COMPLETE
9,0.9086879432624113,2026-06-08 13:40:28.565084,2026-06-08 13:40:28.721933,0 days 00:00:00.156849,log_loss,5,10,3,42,COMPLETE
10,0.9225768321513002,2026-06-08 13:40:28.721956,2026-06-08 13:40:28.881576,0 days 00:00:00.159620,entropy,7,8,9,56,COMPLETE
11,0.944001182033097,2026-06-08 13:40:28.881599,2026-06-08 13:40:29.091702,0 days 00:00:00.210103,entropy,5,4,8,92,COMPLETE
12,0.943853427895981,2026-06-08 13:40:29.091724,2026-06-08 13:40:29.260720,0 days 00:00:00.168996,entropy,3,7,2,75,COMPLETE
13,0.9298167848699764,2026-06-08 13:40:29.260739,2026-06-08 13:40:29.426121,0 days 00:00:00.165382,entropy,6,4,6,75,COMPLETE
14,0.9369089834515366,2026-06-08 13:40:29.426142,2026-06-08 13:40:29.539206,0 days 00:00:00.113064,entropy,8,4,11,39,COMPLETE
15,0.9510933806146573,2026-06-08 13:40:29.539224,2026-06-08 13:40:29.771477,0 days 00:00:00.232253,entropy,4,7,14,100,COMPLETE
16,0.944001182033097,2026-06-08 13:40:29.771498,2026-06-08 13:40:29.938693,0 days 00:00:00.167195,gini,4,5,5,68,COMPLETE
17,0.9509456264775413,2026-06-08 13:40:29.938714,2026-06-08 13:40:30.045523,0 days 00:00:00.106809,entropy,6,2,2,30,COMPLETE
18,0.936613475177305,2026-06-08 13:40:30.045542,2026-06-08 13:40:30.215283,0 days 00:00:00.169741,entropy,8,8,9,51,COMPLETE
19,0.9510933806146573,2026-06-08 13:40:30.215304,2026-06-08 13:40:30.387956,0 days 00:00:00.172652,gini,3,5,7,82,COMPLETE
20,0.9435579196217493,2026-06-08 13:40:30.387976,2026-06-08 13:40:30.493553,0 days 00:00:00.105577,entropy,5,7,13,33,COMPLETE
21,0.9510933806146573,2026-06-08 13:40:30.493576,2026-06-08 13:40:30.716243,0 days 00:00:00.222667,entropy,4,7,15,92,COMPLETE
22,0.9510933806146573,2026-06-08 13:40:30.716265,2026-06-08 13:40:30.946612,0 days 00:00:00.230347,entropy,4,8,15,100,COMPLETE
23,0.9510933806146573,2026-06-08 13:40:30.946634,2026-06-08 13:40:31.176701,0 days 00:00:00.230067,entropy,4,6,18,99,COMPLETE
24,0.944001182033097,2026-06-08 13:40:31.176724,2026-06-08 13:40:31.350355,0 days 00:00:00.173631,entropy,6,5,13,82,COMPLETE
25,0.9156323877068558,2026-06-08 13:40:31.350373,2026-06-08 13:40:31.447533,0 days 00:00:00.097160,entropy,5,7,10,10,COMPLETE
26,0.9156323877068558,2026-06-08 13:40:31.447560,2026-06-08 13:40:31.617564,0 days 00:00:00.170004,entropy,3,9,4,59,COMPLETE
27,0.944001182033097,2026-06-08 13:40:31.617586,2026-06-08 13:40:31.789791,0 days 00:00:00.172205,entropy,4,3,15,84,COMPLETE
28,0.943853427895981,2026-06-08 13:40:31.789807,2026-06-08 13:40:31.961506,0 days 00:00:00.171699,log_loss,6,6,6,76,COMPLETE
29,0.9299645390070922,2026-06-08 13:40:31.961526,2026-06-08 13:40:32.125097,0 days 00:00:00.163571,gini,5,1,4,47,COMPLETE
30,0.944001182033097,2026-06-08 13:40:32.125122,2026-06-08 13:40:32.294832,0 days 00:00:00.169710,gini,3,9,12,68,COMPLETE
31,0.9510933806146573,2026-06-08 13:40:32.294854,2026-06-08 13:40:32.477870,0 days 00:00:00.183016,gini,3,5,7,95,COMPLETE
32,0.9510933806146573,2026-06-08 13:40:32.477891,2026-06-08 13:40:32.655201,0 days 00:00:00.177310,gini,4,5,8,86,COMPLETE
33,0.9510933806146573,2026-06-08 13:40:32.655222,2026-06-08 13:40:32.827357,0 days 00:00:00.172135,gini,3,3,5,81,COMPLETE
34,0.9510933806146573,2026-06-08 13:40:32.827374,2026-06-08 13:40:33.018030,0 days 00:00:00.190656,gini,4,6,17,89,COMPLETE
35,0.9296690307328604,2026-06-08 13:40:33.018053,2026-06-08 13:40:33.184358,0 days 00:00:00.166305,log_loss,3,4,3,67,COMPLETE
36,0.9510933806146573,2026-06-08 13:40:33.184377,2026-06-08 13:40:33.355189,0 days 00:00:00.170812,gini,5,7,6,78,COMPLETE
37,0.9510933806146573,2026-06-08 13:40:33.355208,2026-06-08 13:40:33.579294,0 days 00:00:00.224086,entropy,3,6,10,96,COMPLETE
38,0.9013002364066193,2026-06-08 13:40:33.579315,2026-06-08 13:40:33.684601,0 days 00:00:00.105286,log_loss,4,8,8,19,COMPLETE
39,0.944001182033097,2026-06-08 13:40:33.684623,2026-06-08 13:40:33.860823,0 days 00:00:00.176200,gini,9,5,7,71,COMPLETE
40,0.944001182033097,2026-06-08 13:40:33.860843,2026-06-08 13:40:34.036395,0 days 00:00:00.175552,entropy,5,7,20,87,COMPLETE
41,0.944001182033097,2026-06-08 13:40:34.036415,2026-06-08 13:40:34.231273,0 days 00:00:00.194858,entropy,4,6,15,91,COMPLETE
42,0.9510933806146573,2026-06-08 13:40:34.231291,2026-06-08 13:40:34.442115,0 days 00:00:00.210824,entropy,4,7,17,93,COMPLETE
43,0.944001182033097,2026-06-08 13:40:34.442137,2026-06-08 13:40:34.655108,0 days 00:00:00.212971,entropy,3,8,14,96,COMPLETE
44,0.9367612293144209,2026-06-08 13:40:34.655128,2026-06-08 13:40:34.823548,0 days 00:00:00.168420,entropy,5,7,16,63,COMPLETE
45,0.944001182033097,2026-06-08 13:40:34.823567,2026-06-08 13:40:35.035588,0 days 00:00:00.212021,entropy,4,4,12,90,COMPLETE
46,0.9369089834515366,2026-06-08 13:40:35.035610,2026-06-08 13:40:35.203827,0 days 00:00:00.168217,entropy,3,5,18,81,COMPLETE
47,0.9510933806146573,2026-06-08 13:40:35.203847,2026-06-08 13:40:35.433013,0 days 00:00:00.229166,log_loss,7,6,10,100,COMPLETE
48,0.9157801418439716,2026-06-08 13:40:35.433034,2026-06-08 13:40:35.604879,0 days 00:00:00.171845,entropy,4,9,3,73,COMPLETE
49,0.9296690307328604,2026-06-08 13:40:35.604900,2026-06-08 13:40:35.716154,0 days 00:00:00.111254,entropy,6,8,14,36,COMPLETE
50,0.9298167848699764,2026-06-08 13:40:35.716176,2026-06-08 13:40:35.885165,0 days 00:00:00.168989,entropy,5,6,5,50,COMPLETE
51,0.944001182033097,2026-06-08 13:40:35.885189,2026-06-08 13:40:36.105780,0 days 00:00:00.220591,entropy,4,8,16,98,COMPLETE
52,0.9510933806146573,2026-06-08 13:40:36.105802,2026-06-08 13:40:36.285769,0 days 00:00:00.179967,entropy,4,7,15,93,COMPLETE
53,0.9510933806146573,2026-06-08 13:40:36.285790,2026-06-08 13:40:36.511627,0 days 00:00:00.225837,entropy,4,8,14,100,COMPLETE
54,0.9228723404255318,2026-06-08 13:40:36.511645,2026-06-08 13:40:36.624422,0 days 00:00:00.112777,entropy,5,9,12,28,COMPLETE
55,0.9510933806146573,2026-06-08 13:40:36.624446,2026-06-08 13:40:36.818937,0 days 00:00:00.194491,entropy,3,7,19,86,COMPLETE
56,0.9649822695035462,2026-06-08 13:40:36.818955,2026-06-08 13:40:36.927620,0 days 00:00:00.108665,entropy,4,4,16,24,COMPLETE
57,0.9649822695035462,2026-06-08 13:40:36.927641,2026-06-08 13:40:37.041730,0 days 00:00:00.114089,entropy,5,4,16,24,COMPLETE
58,0.9509456264775413,2026-06-08 13:40:37.041753,2026-06-08 13:40:37.155633,0 days 00:00:00.113880,gini,6,4,16,24,COMPLETE
59,0.9225768321513002,2026-06-08 13:40:37.155665,2026-06-08 13:40:37.281736,0 days 00:00:00.126071,entropy,7,3,18,19,COMPLETE
