number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9228723404255318,2026-06-08 13:40:37.331462,2026-06-08 13:40:37.494100,0 days 00:00:00.162638,gini,10,1,4,44,COMPLETE
1,0.944001182033097,2026-06-08 13:40:37.494125,2026-06-08 13:40:37.700675,0 days 00:00:00.206550,log_loss,7,3,17,88,COMPLETE
2,0.9648345153664303,2026-06-08 13:40:37.700699,2026-06-08 13:40:37.809175,0 days 00:00:00.108476,entropy,4,7,7,26,COMPLETE
3,0.943853427895981,2026-06-08 13:40:37.809198,2026-06-08 13:40:37.918324,0 days 00:00:00.109126,log_loss,5,6,5,22,COMPLETE
4,0.9509456264775413,2026-06-08 13:40:37.918346,2026-06-08 13:40:38.084211,0 days 00:00:00.165865,gini,3,10,20,63,COMPLETE
5,0.9510933806146573,2026-06-08 13:40:38.084230,2026-06-08 13:40:38.273764,0 days 00:00:00.189534,entropy,5,5,4,83,COMPLETE
6,0.8945035460992908,2026-06-08 13:40:38.273784,2026-06-08 13:40:38.365952,0 days 00:00:00.092168,entropy,10,6,11,13,COMPLETE
7,0.9298167848699763,2026-06-08 13:40:38.365975,2026-06-08 13:40:38.477558,0 days 00:00:00.111583,entropy,10,10,13,26,COMPLETE
8,0.8801713947990543,2026-06-08 13:40:38.477583,2026-06-08 13:40:38.584435,0 days 00:00:00.106852,log_loss,4,9,7,18,COMPLETE
9,0.9086879432624113,2026-06-08 13:40:38.584459,2026-06-08 13:40:38.752914,0 days 00:00:00.168455,log_loss,5,10,3,42,COMPLETE
10,0.9225768321513002,2026-06-08 13:40:38.752937,2026-06-08 13:40:38.935004,0 days 00:00:00.182067,entropy,7,8,9,56,COMPLETE
11,0.944001182033097,2026-06-08 13:40:38.935046,2026-06-08 13:40:39.148946,0 days 00:00:00.213900,entropy,5,4,8,92,COMPLETE
12,0.943853427895981,2026-06-08 13:40:39.148974,2026-06-08 13:40:39.321329,0 days 00:00:00.172355,entropy,3,7,2,75,COMPLETE
13,0.9298167848699764,2026-06-08 13:40:39.321356,2026-06-08 13:40:39.500938,0 days 00:00:00.179582,entropy,6,4,6,75,COMPLETE
14,0.9369089834515366,2026-06-08 13:40:39.500959,2026-06-08 13:40:39.615671,0 days 00:00:00.114712,entropy,8,4,11,39,COMPLETE
15,0.9510933806146573,2026-06-08 13:40:39.615694,2026-06-08 13:40:39.842735,0 days 00:00:00.227041,entropy,4,7,14,100,COMPLETE
16,0.944001182033097,2026-06-08 13:40:39.842756,2026-06-08 13:40:40.011717,0 days 00:00:00.168961,gini,4,5,5,68,COMPLETE
