number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7674710910005027,2026-06-08 13:40:47.488579,2026-06-08 13:40:47.654571,0 days 00:00:00.165992,gini,10,1,4,44,COMPLETE
1,0.7482403217697335,2026-06-08 13:40:47.654595,2026-06-08 13:40:47.843831,0 days 00:00:00.189236,log_loss,7,3,17,88,COMPLETE
2,0.7805429864253393,2026-06-08 13:40:47.843850,2026-06-08 13:40:47.952388,0 days 00:00:00.108538,entropy,4,7,7,26,COMPLETE
3,0.7933634992458521,2026-06-08 13:40:47.952412,2026-06-08 13:40:48.064541,0 days 00:00:00.112129,log_loss,5,6,5,22,COMPLETE
4,0.7613122171945701,2026-06-08 13:40:48.064597,2026-06-08 13:40:48.236106,0 days 00:00:00.171509,gini,3,10,20,63,COMPLETE
5,0.793489190548014,2026-06-08 13:40:48.236129,2026-06-08 13:40:48.413426,0 days 00:00:00.177297,entropy,5,5,4,83,COMPLETE
6,0.7741327300150829,2026-06-08 13:40:48.413450,2026-06-08 13:40:48.512774,0 days 00:00:00.099324,entropy,10,6,11,13,COMPLETE
7,0.7613122171945701,2026-06-08 13:40:48.512799,2026-06-08 13:40:48.620256,0 days 00:00:00.107457,entropy,10,10,13,26,COMPLETE
8,0.7805429864253393,2026-06-08 13:40:48.620280,2026-06-08 13:40:48.724553,0 days 00:00:00.104273,log_loss,4,9,7,18,COMPLETE
9,0.7677224736048265,2026-06-08 13:40:48.724575,2026-06-08 13:40:48.890829,0 days 00:00:00.166254,log_loss,5,10,3,42,COMPLETE
10,0.7869532428355958,2026-06-08 13:40:48.890853,2026-06-08 13:40:49.117366,0 days 00:00:00.226513,entropy,7,4,10,98,COMPLETE
11,0.7677224736048265,2026-06-08 13:40:49.117388,2026-06-08 13:40:49.286736,0 days 00:00:00.169348,log_loss,6,7,2,72,COMPLETE
12,0.7805429864253393,2026-06-08 13:40:49.286757,2026-06-08 13:40:49.477305,0 days 00:00:00.190548,entropy,6,4,6,79,COMPLETE
13,0.8063097033685268,2026-06-08 13:40:49.477326,2026-06-08 13:40:49.644186,0 days 00:00:00.166860,log_loss,8,5,5,49,COMPLETE
14,0.7738813474107592,2026-06-08 13:40:49.644210,2026-06-08 13:40:49.811593,0 days 00:00:00.167383,gini,8,2,9,55,COMPLETE
15,0.7869532428355958,2026-06-08 13:40:49.811615,2026-06-08 13:40:49.975987,0 days 00:00:00.164372,log_loss,8,4,14,47,COMPLETE
16,0.8063097033685268,2026-06-08 13:40:49.976008,2026-06-08 13:40:50.145550,0 days 00:00:00.169542,entropy,8,5,2,68,COMPLETE
17,0.7805429864253393,2026-06-08 13:40:50.145572,2026-06-08 13:40:50.317805,0 days 00:00:00.172233,log_loss,9,8,2,63,COMPLETE
18,0.8063097033685268,2026-06-08 13:40:50.317828,2026-06-08 13:40:50.428342,0 days 00:00:00.110514,entropy,8,5,8,37,COMPLETE
19,0.774007038712921,2026-06-08 13:40:50.428361,2026-06-08 13:40:50.592047,0 days 00:00:00.163686,gini,9,3,5,64,COMPLETE
20,0.7869532428355958,2026-06-08 13:40:50.592068,2026-06-08 13:40:50.755057,0 days 00:00:00.162989,entropy,9,7,13,54,COMPLETE
21,0.8127199597787832,2026-06-08 13:40:50.755077,2026-06-08 13:40:50.870183,0 days 00:00:00.115106,entropy,8,5,8,35,COMPLETE
