number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,1.0,2026-06-08 13:40:56.195603,2026-06-08 13:40:56.352061,0 days 00:00:00.156458,gini,10,1,4,44,COMPLETE
1,0.9550292050292052,2026-06-08 13:40:56.352083,2026-06-08 13:40:56.564318,0 days 00:00:00.212235,log_loss,7,3,17,88,COMPLETE
2,0.9061726561726563,2026-06-08 13:40:56.564340,2026-06-08 13:40:56.668999,0 days 00:00:00.104659,entropy,4,7,7,26,COMPLETE
3,0.9395851895851896,2026-06-08 13:40:56.669021,2026-06-08 13:40:56.776157,0 days 00:00:00.107136,log_loss,5,6,5,22,COMPLETE
4,0.8084843084843086,2026-06-08 13:40:56.776181,2026-06-08 13:40:56.955364,0 days 00:00:00.179183,gini,3,10,20,63,COMPLETE
5,0.9588704088704089,2026-06-08 13:40:56.955384,2026-06-08 13:40:57.158208,0 days 00:00:00.202824,entropy,5,5,4,83,COMPLETE
6,0.9563112563112562,2026-06-08 13:40:57.158226,2026-06-08 13:40:57.260683,0 days 00:00:00.102457,entropy,10,6,11,13,COMPLETE
7,0.9382585882585882,2026-06-08 13:40:57.260708,2026-06-08 13:40:57.373830,0 days 00:00:00.113122,entropy,10,10,13,26,COMPLETE
8,0.9125977625977626,2026-06-08 13:40:57.373850,2026-06-08 13:40:57.485460,0 days 00:00:00.111610,log_loss,4,9,7,18,COMPLETE
9,0.9228937728937728,2026-06-08 13:40:57.485484,2026-06-08 13:40:57.646320,0 days 00:00:00.160836,log_loss,5,10,3,42,COMPLETE
10,0.9858479358479358,2026-06-08 13:40:57.646340,2026-06-08 13:40:57.811848,0 days 00:00:00.165508,gini,8,1,10,56,COMPLETE
11,0.9910107910107909,2026-06-08 13:40:57.811869,2026-06-08 13:40:57.976509,0 days 00:00:00.164640,gini,8,1,11,56,COMPLETE
12,0.9640035640035641,2026-06-08 13:40:57.976531,2026-06-08 13:40:58.141214,0 days 00:00:00.164683,gini,8,1,15,41,COMPLETE
13,0.9948569448569448,2026-06-08 13:40:58.141238,2026-06-08 13:40:58.307832,0 days 00:00:00.166594,gini,9,3,8,70,COMPLETE
14,0.9935748935748935,2026-06-08 13:40:58.307853,2026-06-08 13:40:58.488318,0 days 00:00:00.180465,gini,9,3,2,72,COMPLETE
15,0.9948569448569448,2026-06-08 13:40:58.488340,2026-06-08 13:40:58.706182,0 days 00:00:00.217842,gini,10,3,8,99,COMPLETE
16,0.9807395307395308,2026-06-08 13:40:58.706204,2026-06-08 13:40:58.867928,0 days 00:00:00.161724,gini,9,4,6,40,COMPLETE
17,0.9935699435699435,2026-06-08 13:40:58.867948,2026-06-08 13:40:59.051379,0 days 00:00:00.183431,gini,9,2,9,72,COMPLETE
18,0.9948519948519948,2026-06-08 13:40:59.051397,2026-06-08 13:40:59.207726,0 days 00:00:00.156329,gini,7,2,5,47,COMPLETE
19,0.9807246807246809,2026-06-08 13:40:59.207749,2026-06-08 13:40:59.372963,0 days 00:00:00.165214,gini,9,4,2,69,COMPLETE
20,0.9614345114345114,2026-06-08 13:40:59.372984,2026-06-08 13:40:59.512013,0 days 00:00:00.139029,gini,6,2,13,34,COMPLETE
21,0.9948569448569448,2026-06-08 13:40:59.512036,2026-06-08 13:40:59.710591,0 days 00:00:00.198555,gini,10,3,8,85,COMPLETE
22,0.9897089397089397,2026-06-08 13:40:59.710614,2026-06-08 13:40:59.923891,0 days 00:00:00.213277,gini,10,4,9,99,COMPLETE
23,0.9897039897039898,2026-06-08 13:40:59.923912,2026-06-08 13:41:00.138194,0 days 00:00:00.214282,gini,10,2,7,98,COMPLETE
24,0.9742896742896742,2026-06-08 13:41:00.138217,2026-06-08 13:41:00.349318,0 days 00:00:00.211101,gini,9,5,4,91,COMPLETE
25,0.9640085140085141,2026-06-08 13:41:00.349340,2026-06-08 13:41:00.553434,0 days 00:00:00.204094,gini,8,3,13,77,COMPLETE
26,0.9974358974358974,2026-06-08 13:41:00.553452,2026-06-08 13:41:00.711748,0 days 00:00:00.158296,gini,10,1,6,61,COMPLETE
27,0.9987129987129988,2026-06-08 13:41:00.711769,2026-06-08 13:41:00.879995,0 days 00:00:00.168226,gini,9,1,5,62,COMPLETE
28,0.9987129987129988,2026-06-08 13:41:00.880017,2026-06-08 13:41:01.039059,0 days 00:00:00.159042,log_loss,7,1,5,50,COMPLETE
29,0.9460350460350461,2026-06-08 13:41:01.039082,2026-06-08 13:41:01.195251,0 days 00:00:00.156169,log_loss,7,8,4,51,COMPLETE
30,0.9935798435798436,2026-06-08 13:41:01.195272,2026-06-08 13:41:01.308822,0 days 00:00:00.113550,log_loss,6,1,2,35,COMPLETE
31,0.9987129987129988,2026-06-08 13:41:01.308845,2026-06-08 13:41:01.468092,0 days 00:00:00.159247,log_loss,10,1,5,61,COMPLETE
32,0.996138996138996,2026-06-08 13:41:01.468113,2026-06-08 13:41:01.612387,0 days 00:00:00.144274,log_loss,8,2,5,62,COMPLETE
33,1.0,2026-06-08 13:41:01.612408,2026-06-08 13:41:01.767614,0 days 00:00:00.155206,log_loss,9,1,3,50,COMPLETE
34,0.9922878922878923,2026-06-08 13:41:01.767636,2026-06-08 13:41:01.918419,0 days 00:00:00.150783,log_loss,7,2,3,50,COMPLETE
35,0.9421492921492921,2026-06-08 13:41:01.918437,2026-06-08 13:41:02.073360,0 days 00:00:00.154923,log_loss,6,1,20,47,COMPLETE
36,0.942154242154242,2026-06-08 13:41:02.073382,2026-06-08 13:41:02.179962,0 days 00:00:00.106580,log_loss,9,7,3,31,COMPLETE
37,0.8097713097713098,2026-06-08 13:41:02.179983,2026-06-08 13:41:02.339081,0 days 00:00:00.159098,entropy,3,2,6,51,COMPLETE
38,0.9987129987129988,2026-06-08 13:41:02.339103,2026-06-08 13:41:02.505137,0 days 00:00:00.166034,log_loss,7,1,4,57,COMPLETE
39,0.9987129987129988,2026-06-08 13:41:02.505155,2026-06-08 13:41:02.686728,0 days 00:00:00.181573,entropy,8,2,3,66,COMPLETE
40,0.9665726165726166,2026-06-08 13:41:02.686748,2026-06-08 13:41:02.845456,0 days 00:00:00.158708,log_loss,5,5,6,44,COMPLETE
41,0.9987129987129988,2026-06-08 13:41:02.845478,2026-06-08 13:41:02.998589,0 days 00:00:00.153111,log_loss,10,1,5,60,COMPLETE
42,1.0,2026-06-08 13:41:02.998611,2026-06-08 13:41:03.208991,0 days 00:00:00.210380,log_loss,9,1,4,78,COMPLETE
43,1.0,2026-06-08 13:41:03.209015,2026-06-08 13:41:03.424257,0 days 00:00:00.215242,log_loss,9,1,4,77,COMPLETE
44,0.9524601524601524,2026-06-08 13:41:03.424279,2026-06-08 13:41:03.630502,0 days 00:00:00.206223,log_loss,9,1,17,80,COMPLETE
45,0.9961488961488962,2026-06-08 13:41:03.630524,2026-06-08 13:41:03.830369,0 days 00:00:00.199845,entropy,9,2,4,81,COMPLETE
46,1.0,2026-06-08 13:41:03.830390,2026-06-08 13:41:04.032111,0 days 00:00:00.201721,log_loss,8,1,3,76,COMPLETE
47,0.9897188397188398,2026-06-08 13:41:04.032134,2026-06-08 13:41:04.248737,0 days 00:00:00.216603,log_loss,8,3,2,89,COMPLETE
48,0.9987129987129988,2026-06-08 13:41:04.248776,2026-06-08 13:41:04.458212,0 days 00:00:00.209436,log_loss,8,2,3,76,COMPLETE
49,0.937021087021087,2026-06-08 13:41:04.458236,2026-06-08 13:41:04.673674,0 days 00:00:00.215438,log_loss,9,9,7,93,COMPLETE
50,0.9524354024354024,2026-06-08 13:41:04.673705,2026-06-08 13:41:04.828475,0 days 00:00:00.154770,log_loss,8,6,2,67,COMPLETE
51,1.0,2026-06-08 13:41:04.828497,2026-06-08 13:41:05.041502,0 days 00:00:00.213005,log_loss,9,1,4,74,COMPLETE
52,1.0,2026-06-08 13:41:05.041525,2026-06-08 13:41:05.247809,0 days 00:00:00.206284,log_loss,9,1,4,85,COMPLETE
53,1.0,2026-06-08 13:41:05.247831,2026-06-08 13:41:05.450516,0 days 00:00:00.202685,log_loss,10,1,3,74,COMPLETE
54,0.9961488961488962,2026-06-08 13:41:05.450544,2026-06-08 13:41:05.662291,0 days 00:00:00.211747,log_loss,9,2,4,79,COMPLETE
55,1.0,2026-06-08 13:41:05.662314,2026-06-08 13:41:05.869934,0 days 00:00:00.207620,log_loss,10,1,2,83,COMPLETE
56,0.985852885852886,2026-06-08 13:41:05.869963,2026-06-08 13:41:06.031025,0 days 00:00:00.161062,log_loss,9,2,7,38,COMPLETE
57,0.9884318384318385,2026-06-08 13:41:06.031049,2026-06-08 13:41:06.212927,0 days 00:00:00.181878,entropy,8,3,3,73,COMPLETE
58,0.981991881991882,2026-06-08 13:41:06.212948,2026-06-08 13:41:06.317753,0 days 00:00:00.104805,log_loss,10,2,10,24,COMPLETE
59,0.9845757845757847,2026-06-08 13:41:06.317777,2026-06-08 13:41:06.422259,0 days 00:00:00.104482,log_loss,9,1,6,16,COMPLETE
