number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7806306844399472,2026-06-08 13:41:06.505501,2026-06-08 13:41:06.668033,0 days 00:00:00.162532,gini,10,1,4,44,COMPLETE
1,0.7593767640355745,2026-06-08 13:41:06.668055,2026-06-08 13:41:06.915873,0 days 00:00:00.247818,log_loss,7,3,17,88,COMPLETE
2,0.713745482312213,2026-06-08 13:41:06.915899,2026-06-08 13:41:07.055020,0 days 00:00:00.139121,entropy,4,7,7,26,COMPLETE
3,0.7412509691216186,2026-06-08 13:41:07.055054,2026-06-08 13:41:07.208572,0 days 00:00:00.153518,log_loss,5,6,5,22,COMPLETE
4,0.6462676813457849,2026-06-08 13:41:07.208604,2026-06-08 13:41:07.417069,0 days 00:00:00.208465,gini,3,10,20,63,COMPLETE
5,0.729999789194089,2026-06-08 13:41:07.417091,2026-06-08 13:41:07.669959,0 days 00:00:00.252868,entropy,5,5,4,83,COMPLETE
6,0.7518673890282549,2026-06-08 13:41:07.669990,2026-06-08 13:41:07.772219,0 days 00:00:00.102229,entropy,10,6,11,13,COMPLETE
7,0.7400025296709319,2026-06-08 13:41:07.772242,2026-06-08 13:41:07.927398,0 days 00:00:00.155156,entropy,10,10,13,26,COMPLETE
8,0.7087493822215664,2026-06-08 13:41:07.927432,2026-06-08 13:41:08.032931,0 days 00:00:00.105499,log_loss,4,9,7,18,COMPLETE
9,0.7368662061728655,2026-06-08 13:41:08.032963,2026-06-08 13:41:08.188364,0 days 00:00:00.155401,log_loss,5,10,3,42,COMPLETE
10,0.7612541077874045,2026-06-08 13:41:08.188389,2026-06-08 13:41:08.340942,0 days 00:00:00.152553,gini,8,1,10,56,COMPLETE
11,0.7600068394806679,2026-06-08 13:41:08.340968,2026-06-08 13:41:08.491309,0 days 00:00:00.150341,gini,8,1,11,56,COMPLETE
12,0.7587525443102313,2026-06-08 13:41:08.491342,2026-06-08 13:41:08.653075,0 days 00:00:00.161733,gini,8,1,8,41,COMPLETE
13,0.7700072376696109,2026-06-08 13:41:08.653106,2026-06-08 13:41:08.865780,0 days 00:00:00.212674,gini,9,3,2,70,COMPLETE
14,0.770006066525661,2026-06-08 13:41:08.865813,2026-06-08 13:41:09.066125,0 days 00:00:00.200312,gini,9,3,2,72,COMPLETE
15,0.7687506002112744,2026-06-08 13:41:09.066156,2026-06-08 13:41:09.318157,0 days 00:00:00.252001,gini,10,3,2,99,COMPLETE
16,0.7650087952910645,2026-06-08 13:41:09.318189,2026-06-08 13:41:09.476334,0 days 00:00:00.158145,gini,9,4,5,40,COMPLETE
17,0.764384575565721,2026-06-08 13:41:09.476367,2026-06-08 13:41:09.672985,0 days 00:00:00.196618,gini,9,2,13,72,COMPLETE
18,0.7550013702384216,2026-06-08 13:41:09.673014,2026-06-08 13:41:09.829265,0 days 00:00:00.156251,gini,7,2,5,47,COMPLETE
19,0.7618818409445979,2026-06-08 13:41:09.829295,2026-06-08 13:41:10.048253,0 days 00:00:00.218958,gini,9,4,9,69,COMPLETE
20,0.7456345609264217,2026-06-08 13:41:10.048282,2026-06-08 13:41:10.207414,0 days 00:00:00.159132,gini,6,2,6,34,COMPLETE
21,0.7725041165709842,2026-06-08 13:41:10.207447,2026-06-08 13:41:10.417061,0 days 00:00:00.209614,gini,9,3,2,79,COMPLETE
22,0.7674963050408378,2026-06-08 13:41:10.417087,2026-06-08 13:41:10.630171,0 days 00:00:00.213084,gini,10,4,2,83,COMPLETE
23,0.7656353573043077,2026-06-08 13:41:10.630202,2026-06-08 13:41:10.884666,0 days 00:00:00.254464,gini,8,2,4,94,COMPLETE
24,0.7612564500753045,2026-06-08 13:41:10.884696,2026-06-08 13:41:11.087003,0 days 00:00:00.202307,gini,9,5,3,64,COMPLETE
25,0.770004895381711,2026-06-08 13:41:11.087030,2026-06-08 13:41:11.294112,0 days 00:00:00.207082,gini,10,3,4,77,COMPLETE
26,0.7568833985660515,2026-06-08 13:41:11.294140,2026-06-08 13:41:11.446333,0 days 00:00:00.152193,gini,7,1,2,51,COMPLETE
27,0.7500111258675249,2026-06-08 13:41:11.446363,2026-06-08 13:41:11.646179,0 days 00:00:00.199816,gini,9,8,7,62,COMPLETE
28,0.7656295015845577,2026-06-08 13:41:11.646212,2026-06-08 13:41:11.879329,0 days 00:00:00.233117,log_loss,8,4,16,80,COMPLETE
29,0.7606240323423114,2026-06-08 13:41:11.879361,2026-06-08 13:41:12.121951,0 days 00:00:00.242590,entropy,6,2,3,89,COMPLETE
30,0.7737548983095709,2026-06-08 13:41:12.121980,2026-06-08 13:41:12.277801,0 days 00:00:00.155821,log_loss,10,3,6,35,COMPLETE
31,0.768126380485931,2026-06-08 13:41:12.277835,2026-06-08 13:41:12.436783,0 days 00:00:00.158948,log_loss,10,3,5,33,COMPLETE
32,0.7806259998641473,2026-06-08 13:41:12.436817,2026-06-08 13:41:12.599674,0 days 00:00:00.162857,log_loss,9,3,6,35,COMPLETE
33,0.7656283304406077,2026-06-08 13:41:12.599700,2026-06-08 13:41:12.758362,0 days 00:00:00.158662,log_loss,10,5,6,35,COMPLETE
34,0.7562474674012082,2026-06-08 13:41:12.758392,2026-06-08 13:41:12.915616,0 days 00:00:00.157224,log_loss,10,7,8,28,COMPLETE
35,0.779994753275104,2026-06-08 13:41:12.915646,2026-06-08 13:41:13.102996,0 days 00:00:00.187350,log_loss,9,4,6,48,COMPLETE
36,0.7624990338062413,2026-06-08 13:41:13.103027,2026-06-08 13:41:13.263965,0 days 00:00:00.160938,log_loss,8,6,8,46,COMPLETE
37,0.7662537213099011,2026-06-08 13:41:13.263996,2026-06-08 13:41:13.433493,0 days 00:00:00.169497,log_loss,10,5,6,51,COMPLETE
38,0.7537529307877349,2026-06-08 13:41:13.433517,2026-06-08 13:41:13.571301,0 days 00:00:00.137784,log_loss,7,4,9,22,COMPLETE
39,0.7437513614548418,2026-06-08 13:41:13.571335,2026-06-08 13:41:13.675816,0 days 00:00:00.104481,log_loss,9,2,19,10,COMPLETE
40,0.6749946712950275,2026-06-08 13:41:13.675851,2026-06-08 13:41:13.834537,0 days 00:00:00.158686,log_loss,3,4,13,30,COMPLETE
41,0.7756263863416509,2026-06-08 13:41:13.834569,2026-06-08 13:41:13.992479,0 days 00:00:00.157910,log_loss,9,3,4,39,COMPLETE
42,0.7800029512827539,2026-06-08 13:41:13.992510,2026-06-08 13:41:14.150700,0 days 00:00:00.158190,log_loss,10,1,4,37,COMPLETE
43,0.786256859975687,2026-06-08 13:41:14.150722,2026-06-08 13:41:14.305915,0 days 00:00:00.155193,log_loss,9,1,4,39,COMPLETE
44,0.7775095858132307,2026-06-08 13:41:14.305946,2026-06-08 13:41:14.465249,0 days 00:00:00.159303,log_loss,8,1,4,44,COMPLETE
45,0.7631232535315845,2026-06-08 13:41:14.465278,2026-06-08 13:41:14.615834,0 days 00:00:00.150556,entropy,10,1,5,22,COMPLETE
46,0.7800041224267039,2026-06-08 13:41:14.615870,2026-06-08 13:41:14.800786,0 days 00:00:00.184916,log_loss,9,1,7,51,COMPLETE
47,0.771877554557741,2026-06-08 13:41:14.800817,2026-06-08 13:41:15.005770,0 days 00:00:00.204953,log_loss,10,1,7,59,COMPLETE
48,0.7706291151070542,2026-06-08 13:41:15.005791,2026-06-08 13:41:15.165976,0 days 00:00:00.160185,log_loss,8,1,3,39,COMPLETE
49,0.7675068453363876,2026-06-08 13:41:15.166020,2026-06-08 13:41:15.369207,0 days 00:00:00.203187,entropy,9,2,10,52,COMPLETE
50,0.7106267259733962,2026-06-08 13:41:15.369228,2026-06-08 13:41:15.479808,0 days 00:00:00.110580,log_loss,4,1,12,18,COMPLETE
51,0.7812467061576407,2026-06-08 13:41:15.479838,2026-06-08 13:41:15.642092,0 days 00:00:00.162254,log_loss,9,2,6,48,COMPLETE
52,0.7706279439631043,2026-06-08 13:41:15.642127,2026-06-08 13:41:15.800198,0 days 00:00:00.158071,log_loss,9,2,5,44,COMPLETE
53,0.779994753275104,2026-06-08 13:41:15.800230,2026-06-08 13:41:15.995310,0 days 00:00:00.195080,log_loss,8,1,7,54,COMPLETE
54,0.7731248228644776,2026-06-08 13:41:15.995334,2026-06-08 13:41:16.144447,0 days 00:00:00.149113,log_loss,9,2,3,38,COMPLETE
55,0.7687506002112744,2026-06-08 13:41:16.144478,2026-06-08 13:41:16.320629,0 days 00:00:00.176151,log_loss,10,1,7,48,COMPLETE
56,0.7668709141715446,2026-06-08 13:41:16.320657,2026-06-08 13:41:16.479223,0 days 00:00:00.158566,log_loss,9,2,9,30,COMPLETE
57,0.7831287344852705,2026-06-08 13:41:16.479253,2026-06-08 13:41:16.641130,0 days 00:00:00.161877,entropy,10,1,4,43,COMPLETE
58,0.7787521695441674,2026-06-08 13:41:16.641153,2026-06-08 13:41:16.808333,0 days 00:00:00.167180,entropy,8,2,5,43,COMPLETE
59,0.7431283128734485,2026-06-08 13:41:16.808365,2026-06-08 13:41:17.008982,0 days 00:00:00.200617,entropy,5,1,8,57,COMPLETE
